Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-27 04:50:00+00:00;18000.0;24821.05;6821.05078125;28.261040765534634
2022-11-27 05:00:00+00:00;18000.0;28465.72;10465.720703125;43.36167093855198
2022-11-27 05:10:00+00:00;18000.0;34594.305;16594.3046875;68.75367685844994
2022-11-27 05:20:00+00:00;16000.0;28371.883;12371.8828125;51.259299442776715
2022-11-27 05:30:00+00:00;18000.0;29601.45;11601.44921875;48.0672318422895
2022-11-27 05:40:00+00:00;17000.0;32502.771;15502.771484375;64.23122638274813
2022-11-27 05:50:00+00:00;17000.0;34002.812;17002.8125;70.4462102103254
2022-11-27 06:00:00+00:00;16000.0;34889.527;18889.52734375;78.26326462351463
2022-11-27 06:10:00+00:00;16000.0;37467.57;21467.5703125;88.94463612648296
2022-11-27 06:20:00+00:00;17000.0;38790.64;21790.640625;90.28318403713543
2022-11-27 06:30:00+00:00;17000.0;38429.055;21429.0546875;88.78505783229592
2022-11-27 06:40:00+00:00;17000.0;40547.594;23547.59375;97.56260849549713
2022-11-27 06:50:00+00:00;17000.0;39259.465;22259.46484375;92.22562088196648
2022-11-27 07:00:00+00:00;15000.0;44330.555;29330.5546875;121.52262580682286
2022-11-27 07:10:00+00:00;16000.0;42418.727;26418.7265625;109.4583125533486
2022-11-27 07:20:00+00:00;17000.0;44645.117;27645.1171875;114.53950554825592
2022-11-27 07:30:00+00:00;18000.0;45087.297;27087.296875;112.22833926362127
2022-11-27 07:40:00+00:00;19000.0;45069.39;26069.390625;108.0109406619544
2022-11-27 07:50:00+00:00;17000.0;46006.844;29006.84375;120.18142365273768
2022-11-27 08:00:00+00:00;16000.0;45568.73;29568.73046875;122.50943790940565
2022-11-27 08:10:00+00:00;17000.0;47188.535;30188.53515625;125.07741843056766
2022-11-27 08:20:00+00:00;16000.0;44562.15;28562.1484375;118.33895791573555
2022-11-27 08:30:00+00:00;18000.0;44936.16;26936.16015625;111.60214821084331
2022-11-27 08:40:00+00:00;18000.0;45594.95;27594.94921875;114.33164915553338
2022-11-27 08:50:00+00:00;17000.0;44321.457;27321.45703125;113.198513791516
2022-11-27 09:00:00+00:00;16000.0;43892.387;27892.38671875;115.56399496005447
2022-11-27 09:10:00+00:00;16000.0;46089.13;30089.12890625;124.6655575349823
2022-11-27 09:20:00+00:00;15000.0;45005.793;30005.79296875;124.32027930697151
2022-11-27 09:30:00+00:00;15000.0;44357.152;29357.15234375;121.6328254625145
2022-11-27 09:40:00+00:00;16000.0;47407.215;31407.21484375;130.1266633978152
2022-11-27 09:50:00+00:00;18000.0;46104.594;28104.59375;116.44321309714482
2022-11-27 10:00:00+00:00;18000.0;45899.777;27899.77734375;115.59461586599787
2022-11-27 10:10:00+00:00;17000.0;43830.84;26830.83984375;111.16578411673875
2022-11-27 10:20:00+00:00;16000.0;42100.027;26100.02734375;108.13787499880115
2022-11-27 10:30:00+00:00;16000.0;45327.695;29327.6953125;121.51077881784265
2022-11-27 10:40:00+00:00;16000.0;43587.453;27587.453125;114.30059127048825
2022-11-27 10:50:00+00:00;18000.0;44840.906;26840.90625;111.20749134433713
2022-11-27 11:00:00+00:00;18000.0;42500.23;24500.23046875;101.50958177083832
2022-11-27 11:10:00+00:00;17000.0;42028.047;25028.046875;103.69643559323659
2022-11-27 11:20:00+00:00;16000.0;43270.64;27270.640625;112.9879707865384
2022-11-27 11:30:00+00:00;15000.0;43778.77;28778.76953125;119.23646443745383
2022-11-27 11:40:00+00:00;16000.0;44976.363;28976.36328125;120.05513669233792
2022-11-27 11:50:00+00:00;17000.0;43896.414;26896.4140625;111.4374718271361
2022-11-27 12:00:00+00:00;18000.0;46036.887;28036.88671875;116.16268869824584
2022-11-27 12:10:00+00:00;17000.0;46324.836;29324.8359375;121.49893182886242
2022-11-27 12:20:00+00:00;17000.0;44083.355;27083.35546875;112.21200919274554
2022-11-27 12:30:00+00:00;16000.0;44155.27;28155.26953125;116.65317346332012
2022-11-27 12:40:00+00:00;16000.0;45608.41;29608.41015625;122.67383915812289
2022-11-27 12:50:00+00:00;17000.0;46377.39;29377.390625;121.71667689681298
2022-11-27 13:00:00+00:00;17000.0;45047.348;28047.34765625;116.2060305513729
2022-11-27 13:10:00+00:00;16000.0;45487.65;29487.6484375;122.17349808664294
2022-11-27 13:20:00+00:00;16000.0;45216.723;29216.72265625;121.05099588076763
2022-11-27 13:30:00+00:00;15000.0;44386.605;29386.60546875;121.75485592277518
2022-11-27 13:40:00+00:00;18000.0;45223.145;27223.14453125;112.79118453105967
2022-11-27 13:50:00+00:00;17000.0;43612.316;26612.31640625;110.26039578677816
2022-11-27 14:00:00+00:00;18000.0;44935.066;26935.06640625;111.59761657571427
2022-11-27 14:10:00+00:00;17000.0;44131.047;27131.046875;112.40960466878302
2022-11-27 14:20:00+00:00;17000.0;45019.77;28019.76953125;116.0917686084763
2022-11-27 14:30:00+00:00;16000.0;46177.42;30177.421875;125.03137378077435
2022-11-27 14:40:00+00:00;17000.0;42660.414;25660.4140625;106.31646518073791
2022-11-27 14:50:00+00:00;17000.0;43721.47;26721.46875;110.71263678824555
2022-11-27 15:00:00+00:00;17000.0;42326.996;25326.99609375;104.93504476488246
2022-11-27 15:10:00+00:00;18000.0;43208.004;25208.00390625;104.44203523166485
2022-11-27 15:20:00+00:00;16000.0;41273.56;25273.55859375;104.71364202000632
2022-11-27 15:30:00+00:00;16000.0;40547.64;24547.640625;101.70601196927119
2022-11-27 15:40:00+00:00;17000.0;40286.32;23286.3203125;96.48009796963564
2022-11-27 15:50:00+00:00;18000.0;39252.97;21252.96875;88.05549694534224
2022-11-27 16:00:00+00:00;18000.0;39265.902;21265.90234375;88.10908353074318
2022-11-27 16:10:00+00:00;16000.0;35737.887;19737.88671875;81.77819504253502
2022-11-27 16:20:00+00:00;15000.0;35317.87;20317.87109375;84.1811916761775
2022-11-27 16:30:00+00:00;16000.0;35735.547;19735.546875;81.76850058024111
2022-11-27 16:40:00+00:00;17000.0;34240.902;17240.90234375;71.43266625586234
2022-11-27 16:50:00+00:00;18000.0;36470.883;18470.8828125;76.52873272463962
2022-11-27 17:00:00+00:00;16000.0;34866.926;18866.92578125;78.16962162045517
2022-11-27 17:10:00+00:00;16000.0;34691.105;18691.10546875;77.44116127346139
2022-11-27 17:20:00+00:00;16000.0;31467.129;15467.12890625;64.08355172298042
2022-11-27 17:30:00+00:00;16000.0;31913.844;15913.84375;65.9343848005601
2022-11-27 17:40:00+00:00;18000.0;30814.486;12814.486328125;53.09309842759454
2022-11-27 17:50:00+00:00;18000.0;30875.016;12875.015625;53.34388397095917
2022-11-27 18:00:00+00:00;16000.0;29544.363;13544.36328125;56.11713137905569
2022-11-27 18:10:00+00:00;15000.0;27862.123;12862.123046875;53.29046732187557
2022-11-27 18:20:00+00:00;17000.0;26660.906;9660.90625;40.02715624310664
2022-11-27 18:30:00+00:00;18000.0;26932.568;8932.568359375;37.00949994964849
2022-11-27 18:40:00+00:00;17000.0;26228.34;9228.33984375;38.23494310280338
2022-11-27 18:50:00+00:00;15000.0;26469.96;11469.9609375;47.522448377722576
2022-11-27 19:00:00+00:00;15000.0;26051.896;11051.896484375;45.79031986390708
2022-11-27 19:10:00+00:00;16000.0;26828.838;10828.837890625;44.86614143257214
2022-11-27 19:20:00+00:00;17000.0;26506.97;9506.970703125;39.38936905972167
2022-11-27 19:30:00+00:00;19000.0;25580.652;6580.65234375;27.265019732993178
2022-11-27 19:40:00+00:00;18000.0;25744.28;7744.279296875;32.086169701343664
2022-11-27 19:50:00+00:00;16000.0;25508.445;9508.4453125;39.39547867494029
2022-11-27 20:00:00+00:00;16000.0;26530.701;10530.701171875;43.63089861845071
2022-11-27 20:10:00+00:00;16000.0;26535.006;10535.005859375;43.64873383956573
2022-11-27 20:20:00+00:00;17000.0;24397.361;7397.361328125;30.648815960466877
2022-11-27 20:30:00+00:00;19000.0;25400.818;6400.818359375;26.519929903516932
2022-11-27 20:40:00+00:00;16000.0;25520.129;9520.12890625;39.44388624876519
2022-11-27 20:50:00+00:00;17000.0;25077.379;8077.37890625;33.466271087688334
2022-11-27 21:00:00+00:00;16000.0;24731.703;8731.703125;36.17727325040521
2022-11-27 21:10:00+00:00;17000.0;25042.621;8042.62109375;33.3222621970518
2022-11-27 21:20:00+00:00;17000.0;26142.33;9142.330078125;37.878586645343205
2022-11-27 21:30:00+00:00;17000.0;24335.082;7335.08203125;30.390779800895775
2022-11-27 21:40:00+00:00;18000.0;25753.701;7753.701171875;32.12520650109814
2022-11-27 21:50:00+00:00;16000.0;24884.197;8884.197265625;36.80908838606654
2022-11-27 22:00:00+00:00;16000.0;23824.621;7824.62109375;32.41904257818869
2022-11-27 22:10:00+00:00;16000.0;25009.105;9009.10546875;37.32660921000892
2022-11-27 22:20:00+00:00;16000.0;25841.49;9841.490234375;40.77535347952851
2022-11-27 22:30:00+00:00;16000.0;25692.998;9692.998046875;40.16011927311613
2022-11-27 22:40:00+00:00;17000.0;24030.072;7030.072265625;29.12706051531165
2022-11-27 22:50:00+00:00;18000.0;23325.947;5325.947265625;22.066514033682754
2022-11-27 23:00:00+00:00;16000.0;25423.793;9423.79296875;39.044746300363485
2022-11-27 23:10:00+00:00;16000.0;26990.848;10990.84765625;45.537381793856156
2022-11-27 23:20:00+00:00;16000.0;25278.875;9278.875;38.44432083017637
2022-11-27 23:30:00+00:00;18000.0;25045.367;7045.3671875;29.190430577267975
2022-11-27 23:40:00+00:00;18000.0;26050.656;8050.65625;33.355553530839096
2022-11-27 23:50:00+00:00;17000.0;24998.834;7998.833984375;33.140843039983885
2022-11-28 00:00:00+00:00;16000.0;24725.842;8725.841796875;36.15298854143688
2022-11-28 00:10:00+00:00;16000.0;24235.902;8235.90234375;34.123066861998524
2022-11-28 00:20:00+00:00;16000.0;25432.36;9432.359375;39.0802387140706
2022-11-28 00:30:00+00:00;18000.0;27175.678;9175.677734375;38.01675296354551
2022-11-28 00:40:00+00:00;18000.0;24812.74;6812.740234375;28.22660843075949
2022-11-28 00:50:00+00:00;18000.0;25078.945;7078.9453125;29.329551775729616
2022-11-28 01:00:00+00:00;17000.0;24650.646;7650.646484375;31.69822936547517
2022-11-28 01:10:00+00:00;16000.0;24982.492;8982.4921875;37.21634481667258
2022-11-28 01:20:00+00:00;16000.0;25523.787;9523.787109375;39.45904294983072
2022-11-28 01:30:00+00:00;19000.0;25540.76;6540.759765625;27.099736433866898
2022-11-28 01:40:00+00:00;18000.0;24165.56;6165.560546875;25.54520755608198
2022-11-28 01:50:00+00:00;17000.0;25020.258;8020.2578125;33.229606443074026
2022-11-28 02:00:00+00:00;16000.0;24160.916;8160.916015625;33.81238281287464
2022-11-28 02:10:00+00:00;17000.0;24306.11;7306.109375;30.270740023209644
2022-11-28 02:20:00+00:00;18000.0;25166.781;7166.78125;29.693474445414175
2022-11-28 02:30:00+00:00;18000.0;24728.738;6728.73828125;27.878570760643345
2022-11-28 02:40:00+00:00;17000.0;25106.121;8106.12109375;33.585355985115136
2022-11-28 02:50:00+00:00;16000.0;25077.033;9077.033203125;37.608048028139294
2022-11-28 03:00:00+00:00;17000.0;24876.908;7876.908203125;32.635679013973736
2022-11-28 03:10:00+00:00;17000.0;24037.012;7037.01171875;29.155812121764313
2022-11-28 03:20:00+00:00;19000.0;22899.953;3899.953125;16.158321904341737
2022-11-28 03:30:00+00:00;18000.0;24343.236;6343.236328125;26.281355498383956
2022-11-28 03:40:00+00:00;18000.0;24051.201;6051.201171875;25.07139273451811
2022-11-28 03:50:00+00:00;15000.0;24109.436;9109.435546875;37.742297718837214
2022-11-28 04:00:00+00:00;16000.0;24557.71;8557.7109375;35.4563872078414
2022-11-28 04:10:00+00:00;17000.0;23848.877;6848.876953125;28.37633041854086
2022-11-28 04:20:00+00:00;19000.0;26625.863;7625.86328125;31.595547368774394
2022-11-28 04:30:00+00:00;19000.0;24438.818;5438.818359375;22.53416259458889
2022-11-28 04:40:00+00:00;16000.0;24015.785;8015.78515625;33.21107529227847
2022-11-28 04:50:00+00:00;16000.0;24838.328;8838.328125;36.619042937842266
2022-11-28 05:00:00+00:00;16000.0;26950.742;10950.7421875;45.37121644432083
2022-11-28 05:10:00+00:00;18000.0;32971.4;14971.3984375;62.02963665397489
2022-11-28 05:20:00+00:00;18000.0;27723.736;9723.736328125;40.28747440465344
2022-11-28 05:30:00+00:00;18000.0;27233.576;9233.576171875;38.25663830598367
2022-11-28 05:40:00+00:00;21000.0;28792.027;7792.02734375;32.28399985134318
2022-11-28 05:50:00+00:00;22000.0;29999.416;7999.416015625;33.143254517248984
2022-11-28 06:00:00+00:00;22000.0;34218.547;12218.546875;50.62399656650714
2022-11-28 06:10:00+00:00;23000.0;32629.775;9629.775390625;39.89817457824623
2022-11-28 06:20:00+00:00;23000.0;33387.188;10387.1875;43.03629144408106
2022-11-28 06:30:00+00:00;25000.0;36309.99;11309.98828125;46.85964818686641
2022-11-28 06:40:00+00:00;24000.0;35157.43;11157.4296875;46.22756600842069
2022-11-28 06:50:00+00:00;22000.0;35353.996;13353.99609375;55.328400284845635
2022-11-28 07:00:00+00:00;32000.0;37752.742;5752.7421875;23.83481470647472
2022-11-28 07:10:00+00:00;33000.0;37939.453;4939.453125;20.465187930984875
2022-11-28 07:20:00+00:00;31000.0;38157.902;7157.90234375;29.656687278813045
2022-11-28 07:30:00+00:00;33000.0;39418.53;6418.53125;26.593318115990677
2022-11-28 07:40:00+00:00;34000.0;37620.625;3620.625;15.001007030028676
2022-11-28 07:50:00+00:00;34000.0;38838.414;4838.4140625;20.046561951528286
2022-11-28 08:00:00+00:00;41000.0;39637.12;1362.87890625;5.646692505778434
2022-11-28 08:10:00+00:00;38000.0;39188.97;1188.96875;4.926146335849309
2022-11-28 08:20:00+00:00;36000.0;39454.668;3454.66796875;14.31341232125217
2022-11-28 08:30:00+00:00;37000.0;38561.04;1561.0390625;6.467711500282927
2022-11-28 08:40:00+00:00;37000.0;39379.37;2379.37109375;9.858232350599902
2022-11-28 08:50:00+00:00;39000.0;37762.668;1237.33203125;5.126525530608917
2022-11-28 09:00:00+00:00;37000.0;38533.363;1533.36328125;6.353044947106946
2022-11-28 09:10:00+00:00;39000.0;39333.85;333.8515625;1.3832168854958902
2022-11-28 09:20:00+00:00;40000.0;41172.28;1172.28125;4.857006531309043
2022-11-28 09:30:00+00:00;40000.0;39846.086;153.9140625;0.6376981691235002
2022-11-28 09:40:00+00:00;36000.0;38567.73;2567.73046875;10.638644657465928
2022-11-28 09:50:00+00:00;39000.0;39202.496;202.49609375;0.8389836909089164
2022-11-28 10:00:00+00:00;37000.0;39138.86;2138.859375;8.861741970134366
2022-11-28 10:10:00+00:00;38000.0;38509.92;509.921875;2.1127130348048757
2022-11-28 10:20:00+00:00;38000.0;40842.86;2842.859375;11.778561289765697
2022-11-28 10:30:00+00:00;36000.0;38809.305;2809.3046875;11.639537197771107
2022-11-28 10:40:00+00:00;37000.0;38693.168;1693.16796875;7.0151492082825815
2022-11-28 10:50:00+00:00;34000.0;37621.473;3621.47265625;15.004519047253684
2022-11-28 11:00:00+00:00;35000.0;37712.773;2712.7734375;11.23958802881065
2022-11-28 11:10:00+00:00;35000.0;38156.777;3156.77734375;13.079189125034766
2022-11-28 11:20:00+00:00;34000.0;39275.484;5275.484375;21.857435717916502
2022-11-28 11:30:00+00:00;31000.0;37704.316;6704.31640625;27.77738582197627
2022-11-28 11:40:00+00:00;34000.0;41548.18;7548.1796875;31.273687983734064
2022-11-28 11:50:00+00:00;32000.0;38619.57;6619.5703125;27.426265021531258
2022-11-28 12:00:00+00:00;33000.0;40488.816;7488.81640625;31.02773348710522
2022-11-28 12:10:00+00:00;35000.0;39723.695;4723.6953125;19.571258164136303
2022-11-28 12:20:00+00:00;32000.0;40134.188;8134.1875;33.70164097940863
2022-11-28 12:30:00+00:00;32000.0;40124.48;8124.48046875;33.66142271763837
2022-11-28 12:40:00+00:00;33000.0;40231.613;7231.61328125;29.96208711768824
2022-11-28 12:50:00+00:00;35000.0;40275.46;5275.4609375;21.85733861144945
2022-11-28 13:00:00+00:00;34000.0;41725.312;7725.3125;32.00758629288269
2022-11-28 13:10:00+00:00;33000.0;38772.0;5772.0;23.91460385356824
2022-11-28 13:20:00+00:00;34000.0;40269.402;6269.40234375;25.975445850556742
2022-11-28 13:30:00+00:00;35000.0;41367.855;6367.85546875;26.383357749815374
2022-11-28 13:40:00+00:00;35000.0;39716.64;4716.640625;19.54202911755397
2022-11-28 13:50:00+00:00;37000.0;41286.316;4286.31640625;17.759105829265252
2022-11-28 14:00:00+00:00;37000.0;41149.184;4149.18359375;17.19093589055022
2022-11-28 14:10:00+00:00;39000.0;41105.12;2105.12109375;8.721957210814542
2022-11-28 14:20:00+00:00;36000.0;41889.652;5889.65234375;24.402062133752768
2022-11-28 14:30:00+00:00;37000.0;39479.72;2479.71875;10.273993689278486
2022-11-28 14:40:00+00:00;36000.0;41074.184;5074.18359375;21.023404456827183
2022-11-28 14:50:00+00:00;38000.0;40481.582;2481.58203125;10.281713653409035
2022-11-28 15:00:00+00:00;36000.0;40282.285;4282.28515625;17.74240351693249
2022-11-28 15:10:00+00:00;37000.0;39416.906;2416.90625;10.013748357581976
2022-11-28 15:20:00+00:00;37000.0;38134.074;1134.07421875;4.698706805604841
2022-11-28 15:30:00+00:00;36000.0;39367.473;3367.47265625;13.952143895000335
2022-11-28 15:40:00+00:00;38000.0;39664.05;1664.05078125;6.894510607382968
2022-11-28 15:50:00+00:00;39000.0;38704.176;295.82421875;1.2256616427057458
2022-11-28 16:00:00+00:00;38000.0;36725.625;1274.375;5.280002301782923
2022-11-28 16:10:00+00:00;38000.0;34246.64;3753.359375;15.55095332176048
2022-11-28 16:20:00+00:00;39000.0;34962.312;4037.6875;16.72898424237774
2022-11-28 16:30:00+00:00;40000.0;32837.01;7162.98828125;29.6777593821631
2022-11-28 16:40:00+00:00;36000.0;32187.605;3812.39453125;15.795548327850613
2022-11-28 16:50:00+00:00;41000.0;32431.508;8568.4921875;35.501056182684835
2022-11-28 17:00:00+00:00;34000.0;31608.088;2391.912109375;9.91019240267774
2022-11-28 17:10:00+00:00;28000.0;30571.277;2571.27734375;10.65334010281297
2022-11-28 17:20:00+00:00;27000.0;33334.75;6334.75;26.246194865105927
2022-11-28 17:30:00+00:00;26000.0;32154.324;6154.32421875;25.498653097336643
2022-11-28 17:40:00+00:00;27000.0;30446.477;3446.4765625;14.279473611017867
2022-11-28 17:50:00+00:00;27000.0;29801.768;2801.767578125;11.608309376408643
2022-11-28 18:00:00+00:00;25000.0;30617.777;5617.77734375;23.275627115961903
2022-11-28 18:10:00+00:00;25000.0;28315.41;3315.41015625;13.736438062857854
2022-11-28 18:20:00+00:00;23000.0;27454.512;4454.51171875;18.45597420564512
2022-11-28 18:30:00+00:00;26000.0;28055.65;2055.650390625;8.516989735486778
2022-11-28 18:40:00+00:00;21000.0;27640.213;6640.212890625;27.511791542386373
2022-11-28 18:50:00+00:00;24000.0;26386.496;2386.49609375;9.887752716583385
2022-11-28 19:00:00+00:00;22000.0;25895.105;3895.10546875;16.138237050073368
2022-11-28 19:10:00+00:00;21000.0;26677.967;5677.966796875;23.525004615554295
2022-11-28 19:20:00+00:00;20000.0;25286.617;5286.6171875;21.903561289765697
2022-11-28 19:30:00+00:00;20000.0;24747.588;4747.587890625;19.670250115089146
2022-11-28 19:40:00+00:00;18000.0;24656.879;6656.87890625;27.580842332665174
2022-11-28 19:50:00+00:00;17000.0;25649.32;8649.3203125;35.835944018721165
2022-11-28 20:00:00+00:00;17000.0;24155.453;7155.453125;29.646539653006222
2022-11-28 20:10:00+00:00;16000.0;25574.541;9574.541015625;39.66932700422952
2022-11-28 20:20:00+00:00;17000.0;25158.047;8158.046875;33.800495362866485
2022-11-28 20:30:00+00:00;18000.0;22558.492;4558.4921875;18.886787046716602
2022-11-28 20:40:00+00:00;18000.0;25905.639;7905.638671875;32.75471535816701
2022-11-28 20:50:00+00:00;18000.0;24567.889;6567.888671875;27.212137169478357
2022-11-28 21:00:00+00:00;16000.0;25685.244;9685.244140625;40.12799321693345
2022-11-28 21:10:00+00:00;17000.0;24022.863;7022.86328125;29.0971921844879
2022-11-28 21:20:00+00:00;15000.0;24961.527;9961.52734375;41.272692342735475
2022-11-28 21:30:00+00:00;16000.0;25253.99;9253.990234375;38.34121803878504
2022-11-28 21:40:00+00:00;16000.0;24321.412;8321.412109375;34.47735171482827
2022-11-28 21:50:00+00:00;17000.0;25364.348;8364.34765625;34.65524267026
2022-11-28 22:00:00+00:00;17000.0;23832.309;6832.30859375;28.307684238541434
2022-11-28 22:10:00+00:00;18000.0;24667.285;6667.28515625;27.62395760403579
2022-11-28 22:20:00+00:00;16000.0;25553.508;9553.5078125;39.582182042256896
2022-11-28 22:30:00+00:00;16000.0;25138.436;9138.435546875;37.86245078740157
2022-11-28 22:40:00+00:00;18000.0;25341.982;7341.982421875;30.41936956323669
2022-11-28 22:50:00+00:00;17000.0;24939.975;7939.974609375;32.89697633239663
2022-11-28 23:00:00+00:00;18000.0;24108.025;6108.025390625;25.306827363883105
2022-11-28 23:10:00+00:00;15000.0;23877.346;8877.345703125;36.780700928865315
2022-11-28 23:20:00+00:00;16000.0;24828.031;8828.03125;36.57638082998456
2022-11-28 23:30:00+00:00;16000.0;24853.094;8853.09375;36.680220012084355
2022-11-28 23:40:00+00:00;17000.0;24931.027;7931.02734375;32.85990593859994
2022-11-28 23:50:00+00:00;17000.0;24601.918;7601.91796875;31.496336928270686
2022-11-29 00:00:00+00:00;17000.0;25398.611;8398.611328125;34.79720423288288
2022-11-29 00:10:00+00:00;17000.0;25352.291;8352.291015625;34.60528948516789
2022-11-29 00:20:00+00:00;16000.0;23270.797;7270.796875;30.124432946186232
2022-11-29 00:30:00+00:00;18000.0;24679.674;6679.673828125;27.6752864640778
2022-11-29 00:40:00+00:00;16000.0;25417.96;9417.9609375;39.02058297447898
2022-11-29 00:50:00+00:00;17000.0;24642.41;7642.41015625;31.664104534512354
2022-11-29 01:00:00+00:00;16000.0;24018.084;8018.083984375;33.22059981825505
2022-11-29 01:10:00+00:00;17000.0;23931.102;6931.1015625;28.717004181572307
2022-11-29 01:20:00+00:00;17000.0;23829.707;6829.70703125;28.29690542069878
2022-11-29 01:30:00+00:00;16000.0;23799.105;7799.10546875;32.313326004392565
2022-11-29 01:40:00+00:00;18000.0;25181.064;7181.064453125;29.752652744876134
2022-11-29 01:50:00+00:00;15000.0;24695.293;9695.29296875;40.16962761468154
2022-11-29 02:00:00+00:00;17000.0;24459.854;7459.853515625;30.90773417044702
2022-11-29 02:10:00+00:00;17000.0;24060.088;7060.087890625;29.25142153078155
2022-11-29 02:20:00+00:00;18000.0;23887.93;5887.9296875;24.394924808424523
2022-11-29 02:30:00+00:00;16000.0;25169.195;9169.1953125;37.98989493320034
2022-11-29 02:40:00+00:00;16000.0;23837.938;7837.9375;32.47421523588479
2022-11-29 02:50:00+00:00;17000.0;24895.383;7895.3828125;32.71222318662664
2022-11-29 03:00:00+00:00;16000.0;22744.676;6744.67578125;27.94460315823798
2022-11-29 03:10:00+00:00;17000.0;25708.428;8708.427734375;36.08083843641804
2022-11-29 03:20:00+00:00;16000.0;24776.428;8776.427734375;36.36257666615516
2022-11-29 03:30:00+00:00;18000.0;23553.361;5553.361328125;23.008738083477994
2022-11-29 03:40:00+00:00;16000.0;23664.764;7664.763671875;31.756719827462184
2022-11-29 03:50:00+00:00;18000.0;23994.668;5994.66796875;24.837163843785664
2022-11-29 04:00:00+00:00;17000.0;24051.44;7051.439453125;29.215589244439755
2022-11-29 04:10:00+00:00;18000.0;23955.635;5955.634765625;24.675441115117916
2022-11-29 04:20:00+00:00;16000.0;24178.066;8178.06640625;33.883440470139156
2022-11-29 04:30:00+00:00;16000.0;23671.164;7671.1640625;31.78323798517268
2022-11-29 04:40:00+00:00;16000.0;24787.99;8787.990234375;36.41048252323362
2022-11-29 04:50:00+00:00;15000.0;24113.002;9113.001953125;37.75707408624013
2022-11-29 05:00:00+00:00;16000.0;28765.672;12765.671875;52.8908499333442
2022-11-29 05:10:00+00:00;16000.0;36653.582;20653.58203125;85.57211234139277
2022-11-29 05:20:00+00:00;17000.0;26437.564;9437.564453125;39.1018044419615
2022-11-29 05:30:00+00:00;17000.0;28762.715;11762.71484375;48.73538907324465
2022-11-29 05:40:00+00:00;17000.0;27657.67;10657.669921875;44.156956719287976
2022-11-29 05:50:00+00:00;17000.0;29285.215;12285.21484375;50.900215912033524
2022-11-29 06:00:00+00:00;19000.0;31094.787;12094.787109375;50.11123395945025
2022-11-29 06:10:00+00:00;27000.0;33020.25;6020.25;24.94315555257176
