Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-10-28 23:50:00+00:00;20000.0;25048.338;5048.337890625;21.949516085608753
2022-10-29 00:00:00+00:00;20000.0;24778.064;4778.064453125;20.774402356605844
2022-10-29 00:10:00+00:00;21000.0;24280.08;3280.080078125;14.261361263197093
2022-10-29 00:20:00+00:00;20000.0;25486.416;5486.416015625;23.85422275536187
2022-10-29 00:30:00+00:00;19000.0;27223.023;8223.0234375;35.752635644481124
2022-10-29 00:40:00+00:00;18000.0;24862.402;6862.40234375;29.83683221952717
2022-10-29 00:50:00+00:00;20000.0;25125.184;5125.18359375;22.2836312009984
2022-10-29 01:00:00+00:00;20000.0;24705.367;4705.3671875;20.45832410752926
2022-10-29 01:10:00+00:00;20000.0;25037.885;5037.884765625;21.904067258627805
2022-10-29 01:20:00+00:00;21000.0;25570.66;4570.66015625;19.872635468352136
2022-10-29 01:30:00+00:00;21000.0;25584.049;4584.048828125;19.930847671071568
2022-10-29 01:40:00+00:00;21000.0;24217.668;3217.66796875;13.990001534838314
2022-10-29 01:50:00+00:00;20000.0;25066.623;5066.623046875;22.029017565092243
2022-10-29 02:00:00+00:00;20000.0;24212.11;4212.109375;18.31370333839914
2022-10-29 02:10:00+00:00;20000.0;24352.07;4352.0703125;18.92223527813283
2022-10-29 02:20:00+00:00;20000.0;25218.344;5218.34375;22.688679435179502
2022-10-29 02:30:00+00:00;18000.0;24776.771;6776.771484375;29.464520388188287
2022-10-29 02:40:00+00:00;19000.0;25156.596;6156.595703125;26.768076809851145
2022-10-29 02:50:00+00:00;20000.0;25128.54;5128.5390625;22.29822034239475
2022-10-29 03:00:00+00:00;21000.0;24926.43;3926.4296875;17.071605239585743
2022-10-29 03:10:00+00:00;20000.0;24086.727;4086.7265625;17.76855518875995
2022-10-29 03:20:00+00:00;18000.0;22952.545;4952.544921875;21.53302072534949
2022-10-29 03:30:00+00:00;18000.0;24391.678;6391.677734375;27.790182884791513
2022-10-29 03:40:00+00:00;18000.0;24104.969;6104.96875;26.543609537133023
2022-10-29 03:50:00+00:00;19000.0;24154.867;5154.8671875;22.41269160317636
2022-10-29 04:00:00+00:00;19000.0;24614.152;5614.15234375;24.409603684618403
2022-10-29 04:10:00+00:00;20000.0;23903.64;3903.640625;16.97252136192997
2022-10-29 04:20:00+00:00;20000.0;26682.344;6682.34375;29.053960889300416
2022-10-29 04:30:00+00:00;19000.0;24489.854;5489.853515625;23.869168557956502
2022-10-29 04:40:00+00:00;19000.0;24069.805;5069.8046875;22.04285092442557
2022-10-29 04:50:00+00:00;19000.0;24901.973;5901.97265625;25.661008942320272
2022-10-29 05:00:00+00:00;18000.0;26996.285;8996.28515625;39.114676954276916
2022-10-29 05:10:00+00:00;19000.0;33033.63;14033.62890625;61.01639194738272
2022-10-29 05:20:00+00:00;21000.0;27778.473;6778.47265625;29.471916862085973
2022-10-29 05:30:00+00:00;20000.0;27287.488;7287.48828125;31.685050549019213
2022-10-29 05:40:00+00:00;19000.0;28842.074;9842.07421875;42.79205771495285
2022-10-29 05:50:00+00:00;18000.0;30052.152;12052.15234375;52.40118975130587
2022-10-29 06:00:00+00:00;18000.0;34283.535;16283.53515625;70.79869148743445
2022-10-29 06:10:00+00:00;18000.0;32697.457;14697.45703125;63.9026302348051
2022-10-29 06:20:00+00:00;18000.0;33452.35;15452.3515625;67.18481340391912
2022-10-29 06:30:00+00:00;19000.0;36377.062;17377.0625;75.55320605078553
2022-10-29 06:40:00+00:00;18000.0;35221.023;17221.0234375;74.87476851618877
2022-10-29 06:50:00+00:00;18000.0;35424.02;17424.01953125;75.75736911100152
2022-10-29 07:00:00+00:00;19000.0;37817.777;18817.77734375;81.8172466761944
2022-10-29 07:10:00+00:00;20000.0;38010.184;18010.18359375;78.30593416298473
2022-10-29 07:20:00+00:00;19000.0;38226.33;19226.328125;83.59357229843296
2022-10-29 07:30:00+00:00;19000.0;39484.336;20484.3359375;89.06322653207057
2022-10-29 07:40:00+00:00;18000.0;37692.387;19692.38671875;85.61993440453305
2022-10-29 07:50:00+00:00;20000.0;38904.117;18904.1171875;82.19264107931843
2022-10-29 08:00:00+00:00;21000.0;39705.08;18705.078125;81.32724514135609
2022-10-29 08:10:00+00:00;20000.0;39255.805;19255.8046875;83.72173255568192
2022-10-29 08:20:00+00:00;21000.0;39523.04;18523.0390625;80.53576299077085
2022-10-29 08:30:00+00:00;20000.0;38627.395;18627.39453125;80.989486986584
2022-10-29 08:40:00+00:00;21000.0;39445.305;18445.3046875;80.19778404573314
2022-10-29 08:50:00+00:00;18000.0;37827.883;19827.8828125;86.20905378476031
2022-10-29 09:00:00+00:00;20000.0;38602.414;18602.4140625;80.88087515977415
2022-10-29 09:10:00+00:00;20000.0;39405.844;19405.84375;84.37408287120442
2022-10-29 09:20:00+00:00;19000.0;41242.94;22242.94140625;96.70941422015117
2022-10-29 09:30:00+00:00;20000.0;39924.246;19924.24609375;86.62802878954096
2022-10-29 09:40:00+00:00;21000.0;38642.742;17642.7421875;76.7083467526847
2022-10-29 09:50:00+00:00;21000.0;39279.188;18279.1875;79.47552813534757
2022-10-29 10:00:00+00:00;22000.0;39204.11;17204.109375;74.80122837387655
2022-10-29 10:10:00+00:00;22000.0;38577.426;16577.42578125;72.07648967380912
2022-10-29 10:20:00+00:00;20000.0;40918.438;20918.4375;90.95064362564035
2022-10-29 10:30:00+00:00;19000.0;38875.36;19875.359375;86.41547569923208
2022-10-29 10:40:00+00:00;20000.0;38766.867;18766.8671875;81.5958959429946
2022-10-29 10:50:00+00:00;20000.0;37698.504;17698.50390625;76.95079144818285
2022-10-29 11:00:00+00:00;21000.0;37793.348;16793.34765625;73.015289883151
2022-10-29 11:10:00+00:00;22000.0;38222.98;16222.98046875;70.53540758763675
2022-10-29 11:20:00+00:00;21000.0;39352.094;18352.09375;79.79251502128645
2022-10-29 11:30:00+00:00;21000.0;37774.86;16774.859375;72.9349052426051
2022-10-29 11:40:00+00:00;18000.0;41617.453;23617.453125;102.68561227468071
2022-10-29 11:50:00+00:00;19000.0;38692.527;19692.52734375;85.62054582373011
2022-10-29 12:00:00+00:00;18000.0;40555.71;22555.7109375;98.06929543373022
2022-10-29 12:10:00+00:00;20000.0;39793.887;19793.88671875;86.06124319387273
2022-10-29 12:20:00+00:00;19000.0;40205.87;21205.87109375;92.20036748055033
2022-10-29 12:30:00+00:00;19000.0;40195.54;21195.5390625;92.1554451534335
2022-10-29 12:40:00+00:00;19000.0;40301.715;21301.71484375;92.61708363107519
2022-10-29 12:50:00+00:00;19000.0;40349.734;21349.734375;92.82586630300224
2022-10-29 13:00:00+00:00;22000.0;41800.383;19800.3828125;86.08948736400326
2022-10-29 13:10:00+00:00;24000.0;38844.348;14844.34765625;64.54129155386025
2022-10-29 13:20:00+00:00;21000.0;40344.38;19344.37890625;84.10684173049246
2022-10-29 13:30:00+00:00;22000.0;41441.64;19441.640625;84.52972302458761
2022-10-29 13:40:00+00:00;19000.0;39791.55;20791.55078125;90.39895668736602
2022-10-29 13:50:00+00:00;22000.0;41355.207;19355.20703125;84.15392100866555
2022-10-29 14:00:00+00:00;22000.0;41215.4;19215.3984375;83.54605143972866
2022-10-29 14:10:00+00:00;22000.0;41177.53;19177.53125;83.38140983705553
2022-10-29 14:20:00+00:00;22000.0;41953.652;19953.65234375;86.75588333719139
2022-10-29 14:30:00+00:00;22000.0;39549.293;17549.29296875;76.30204171237634
2022-10-29 14:40:00+00:00;22000.0;41138.75;19138.75;83.21279400960155
2022-10-29 14:50:00+00:00;22000.0;40539.203;18539.203125;80.60604223069878
2022-10-29 15:00:00+00:00;22000.0;40347.906;18347.90625;79.77430831630753
2022-10-29 15:10:00+00:00;20000.0;39482.28;19482.28125;84.70642317253596
2022-10-29 15:20:00+00:00;22000.0;38204.723;16204.72265625;70.45602499521935
2022-10-29 15:30:00+00:00;22000.0;39425.785;17425.78515625;75.76504581869786
2022-10-29 15:40:00+00:00;21000.0;39731.977;18731.9765625;81.44419604665909
2022-10-29 15:50:00+00:00;20000.0;38771.324;18771.32421875;81.61527453476786
2022-10-29 16:00:00+00:00;22000.0;36793.164;14793.1640625;64.3187519499995
2022-10-29 16:10:00+00:00;20000.0;34313.418;14313.41796875;62.23287837538623
2022-10-29 16:20:00+00:00;19000.0;35029.395;16029.39453125;69.69372112742681
2022-10-29 16:30:00+00:00;20000.0;32904.953;12904.953125;56.109056552501535
2022-10-29 16:40:00+00:00;19000.0;32250.256;13250.255859375;57.61038789893215
2022-10-29 16:50:00+00:00;19000.0;32495.975;13495.974609375;58.678741042582956
2022-10-29 17:00:00+00:00;20000.0;31667.541;11667.541015625;50.728949755432325
2022-10-29 17:10:00+00:00;20000.0;30627.121;10627.12109375;46.20533935023501
2022-10-29 17:20:00+00:00;20000.0;33392.45;13392.44921875;58.228626118419065
2022-10-29 17:30:00+00:00;19000.0;32213.203;13213.203125;57.449287432441956
2022-10-29 17:40:00+00:00;21000.0;30504.11;9504.109375;41.32263056190179
2022-10-29 17:50:00+00:00;21000.0;29857.92;8857.919921875;38.51308292404312
2022-10-29 18:00:00+00:00;20000.0;30675.229;10675.228515625;46.41450415916022
2022-10-29 18:10:00+00:00;19000.0;28375.387;9375.38671875;40.76296120633259
2022-10-29 18:20:00+00:00;21000.0;27508.27;6508.26953125;28.297108842681588
2022-10-29 18:30:00+00:00;20000.0;28114.035;8114.03515625;35.27876878289838
2022-10-29 18:40:00+00:00;21000.0;27697.264;6697.263671875;29.118830767721093
2022-10-29 18:50:00+00:00;18000.0;26436.45;8436.44921875;36.68058316307531
2022-10-29 19:00:00+00:00;19000.0;25954.941;6954.94140625;30.239180018921285
2022-10-29 19:10:00+00:00;21000.0;26736.855;5736.85546875;24.94310090178041
2022-10-29 19:20:00+00:00;20000.0;25342.777;5342.77734375;23.22970050523858
2022-10-29 19:30:00+00:00;19000.0;24802.002;5802.001953125;25.22634933674856
2022-10-29 19:40:00+00:00;20000.0;24708.842;4708.841796875;20.47343125685645
2022-10-29 19:50:00+00:00;21000.0;25702.309;4702.30859375;20.44502573999336
2022-10-29 20:00:00+00:00;20000.0;24202.473;4202.47265625;18.271804139534417
2022-10-29 20:10:00+00:00;20000.0;25629.582;5629.58203125;24.4766899576284
2022-10-29 20:20:00+00:00;19000.0;25213.86;6213.859375;27.01705180205115
2022-10-29 20:30:00+00:00;20000.0;22607.766;2607.765625;11.338225525619219
2022-10-29 20:40:00+00:00;21000.0;25959.863;4959.86328125;21.564839999396128
2022-10-29 20:50:00+00:00;20000.0;24622.281;4622.28125;20.097077265270382
2022-10-29 21:00:00+00:00;19000.0;25738.328;6738.328125;29.297373665193895
2022-10-29 21:10:00+00:00;18000.0;24071.227;6071.2265625;26.396902897573447
2022-10-29 21:20:00+00:00;20000.0;25012.031;5012.03125;21.79165953763625
2022-10-29 21:30:00+00:00;20000.0;25300.266;5300.265625;23.044865085196108
2022-10-29 21:40:00+00:00;21000.0;24371.342;3371.341796875;14.658155338217977
2022-10-29 21:50:00+00:00;21000.0;25419.982;4419.982421875;19.21750829064302
2022-10-29 22:00:00+00:00;20000.0;23875.842;3875.841796875;16.85165567537918
2022-10-29 22:10:00+00:00;20000.0;24720.8;4720.80078125;20.525427364405843
2022-10-29 22:20:00+00:00;18000.0;25604.697;7604.697265625;33.06423392697189
2022-10-29 22:30:00+00:00;19000.0;25181.424;6181.423828125;26.87602626586419
2022-10-29 22:40:00+00:00;20000.0;25385.46;5385.4609375;23.415283215410785
2022-10-29 22:50:00+00:00;21000.0;24987.031;3987.03125;17.335092945782467
2022-10-29 23:00:00+00:00;21000.0;24155.95;3155.94921875;13.721656442798338
2022-10-29 23:10:00+00:00;20000.0;23926.613;3926.61328125;17.07240348131523
2022-10-29 23:20:00+00:00;20000.0;24877.49;4877.490234375;21.20669271278898
2022-10-29 23:30:00+00:00;20000.0;24906.262;4906.26171875;21.331787382119387
2022-10-29 23:40:00+00:00;19000.0;24982.928;5982.927734375;26.01299108535714
2022-10-29 23:50:00+00:00;19000.0;24654.58;5654.580078125;24.58537821183788
2022-10-30 00:00:00+00:00;20000.0;25442.064;5442.064453125;23.661387934157954
2022-10-30 00:10:00+00:00;22000.0;25406.736;3406.736328125;14.812046153342928
2022-10-30 00:20:00+00:00;19000.0;23321.748;4321.748046875;18.790398013768254
2022-10-30 00:30:00+00:00;20000.0;24725.0;4725.0;20.543685020984512
2022-10-30 00:40:00+00:00;19000.0;25464.46;6464.4609375;28.10663477893296
2022-10-30 00:50:00+00:00;19000.0;24692.883;5692.8828125;24.751913515635223
2022-10-30 01:00:00+00:00;18000.0;24066.12;6066.119140625;26.374696492013808
2022-10-30 01:10:00+00:00;19000.0;23988.125;4988.125;21.687718274137218
2022-10-30 01:20:00+00:00;20000.0;23878.688;3878.6875;16.864028422186212
2022-10-30 01:30:00+00:00;21000.0;23851.363;2851.36328125;12.39735642971447
2022-10-30 01:40:00+00:00;21000.0;25225.826;4225.826171875;18.373342185911696
2022-10-30 01:50:00+00:00;20000.0;24743.68;4743.6796875;20.624901870993067
2022-10-30 02:00:00+00:00;20000.0;24503.191;4503.19140625;19.579290124699323
2022-10-30 02:10:00+00:00;18000.0;24108.168;6108.16796875;26.557519323865982
2022-10-30 02:20:00+00:00;20000.0;23936.545;3936.544921875;17.115584962107107
2022-10-30 02:30:00+00:00;20000.0;25221.0;5221.0;22.700228464457172
2022-10-30 02:40:00+00:00;20000.0;23889.873;3889.873046875;16.912661724151814
2022-10-30 02:50:00+00:00;21000.0;24941.54;3941.5390625;17.137298835535784
2022-10-30 03:00:00+00:00;21000.0;22793.562;1793.5625;7.798176310148049
2022-10-30 03:10:00+00:00;20000.0;25761.547;5761.546875;25.050455922462987
2022-10-30 03:20:00+00:00;20000.0;24831.068;4831.068359375;21.00485644229511
2022-10-30 03:30:00+00:00;19000.0;23602.707;4602.70703125;20.011971109813906
2022-10-30 03:40:00+00:00;19000.0;23710.623;4710.623046875;20.481175900019124
2022-10-30 03:50:00+00:00;20000.0;24047.164;4047.1640625;17.59654258798901
2022-10-30 04:00:00+00:00;20000.0;24106.756;4106.755859375;17.855639964673557
2022-10-30 04:10:00+00:00;20000.0;24006.414;4006.4140625;17.419366891776285
2022-10-30 04:20:00+00:00;21000.0;24231.352;3231.3515625;14.049496019484899
2022-10-30 04:30:00+00:00;19000.0;23724.098;4724.09765625;20.53976174780342
2022-10-30 04:40:00+00:00;18000.0;24841.06;6841.060546875;29.744040864441068
2022-10-30 04:50:00+00:00;19000.0;24169.652;5169.65234375;22.476975538199863
2022-10-30 05:00:00+00:00;20000.0;28824.172;8824.171875;38.36635080868366
2022-10-30 05:10:00+00:00;20000.0;36710.656;16710.65625;72.65575841141718
2022-10-30 05:20:00+00:00;19000.0;26495.88;7495.880859375;32.591114355518876
2022-10-30 05:30:00+00:00;19000.0;28826.174;9826.173828125;42.722924886019385
2022-10-30 05:40:00+00:00;18000.0;27723.236;9723.236328125;42.27536603377651
2022-10-30 05:50:00+00:00;18000.0;29342.117;11342.1171875;49.31404930605179
2022-10-30 06:00:00+00:00;19000.0;31149.207;12149.20703125;52.82317090047203
2022-10-30 06:10:00+00:00;19000.0;33088.676;14088.67578125;61.25572859529585
2022-10-30 06:20:00+00:00;20000.0;34165.83;14165.828125;61.5911769442124
