Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-02-28 07:20:00+00:00;568000.0;514625.03;53374.96875;11.689282536785674
2023-02-28 07:30:00+00:00;574000.0;514880.25;59119.75;12.94740732291548
2023-02-28 07:40:00+00:00;590000.0;512686.97;77313.03125;16.931791947074256
2023-02-28 07:50:00+00:00;594000.0;518919.34;75080.65625;16.44289494696019
2023-02-28 08:00:00+00:00;576000.0;522981.6;53018.40625;11.611194251169158
2023-02-28 08:10:00+00:00;574000.0;528034.4;45965.625;10.066613436751455
2023-02-28 08:20:00+00:00;574000.0;535124.44;38875.5625;8.513867913767537
2023-02-28 08:30:00+00:00;584000.0;532603.5;51396.5;11.255991787384511
2023-02-28 08:40:00+00:00;575000.0;543125.25;31874.75;6.980668415649595
2023-02-28 08:50:00+00:00;586000.0;549586.75;36413.25;7.974613893007871
2023-02-28 09:00:00+00:00;628000.0;541877.4;86122.625;18.86112010950154
2023-02-28 09:10:00+00:00;592000.0;540564.0;51436.0;11.264642409033877
2023-02-28 09:20:00+00:00;576000.0;533597.94;42402.0625;9.286182274438234
2023-02-28 09:30:00+00:00;623000.0;542814.25;80185.75;17.560926200524694
2023-02-28 09:40:00+00:00;600000.0;546527.9;53472.125;11.71056005475077
2023-02-28 09:50:00+00:00;593000.0;544878.06;48121.9375;10.538852515113494
2023-02-28 10:00:00+00:00;628000.0;548084.94;79915.0625;17.501644804380064
2023-02-28 10:10:00+00:00;685000.0;553256.3;131743.6875;28.85227329759325
2023-02-28 10:20:00+00:00;682000.0;544266.0;137734.0;30.164170183643208
2023-02-28 10:30:00+00:00;683000.0;555508.3;127491.6875;27.92107220257785
2023-02-28 10:40:00+00:00;605000.0;551780.6;53219.375;11.655207026348808
2023-02-28 10:50:00+00:00;608000.0;554348.44;53651.5625;11.749857419869967
2023-02-28 11:00:00+00:00;582000.0;551185.56;30814.4375;6.748456712672522
2023-02-28 11:10:00+00:00;608000.0;552922.8;55077.1875;12.062073685411201
2023-02-28 11:20:00+00:00;620000.0;549220.2;70779.8125;15.500996920269191
2023-02-28 11:30:00+00:00;617000.0;553559.5;63440.5;13.89366487966237
2023-02-28 11:40:00+00:00;635000.0;554430.1;80569.875;17.645050758526292
2023-02-28 11:50:00+00:00;650000.0;555201.25;94798.75;20.761218204631003
2023-02-28 12:00:00+00:00;648000.0;550924.8;97075.1875;21.259765027945708
2023-02-28 12:10:00+00:00;658000.0;557094.0;100906.0;22.098724763316984
2023-02-28 12:20:00+00:00;644000.0;554780.06;89219.9375;19.53944108589027
2023-02-28 12:30:00+00:00;659000.0;567800.25;91199.75;19.973026120679823
2023-02-28 12:40:00+00:00;638000.0;560940.5;77059.5;16.876267822516255
2023-02-28 12:50:00+00:00;638000.0;542842.6;95157.375;20.839758184099466
2023-02-28 13:00:00+00:00;626000.0;541020.5;84979.5;18.61077221398426
2023-02-28 13:10:00+00:00;608000.0;543489.44;64510.5625;14.128011862666819
2023-02-28 13:20:00+00:00;612000.0;546330.9;65669.125;14.381740618227445
2023-02-28 13:30:00+00:00;648000.0;544197.94;103802.0625;22.73297136990989
2023-02-28 13:40:00+00:00;612000.0;541551.5;70448.5;15.428438462415878
2023-02-28 13:50:00+00:00;590000.0;533227.8;56772.1875;12.433283905554923
2023-02-28 14:00:00+00:00;558000.0;528716.9;29283.125;6.413094559142238
2023-02-28 14:10:00+00:00;584000.0;525936.2;58063.8125;12.716153758412228
2023-02-28 14:20:00+00:00;586000.0;514424.3;71575.6875;15.675295996349949
2023-02-28 14:30:00+00:00;599000.0;507356.8;91643.1875;20.070140298847953
2023-02-28 14:40:00+00:00;586000.0;508771.8;77228.1875;16.913210904528345
2023-02-28 14:50:00+00:00;575000.0;516674.5;58325.5;12.773464126839285
2023-02-28 15:00:00+00:00;588000.0;512665.2;75334.8125;16.498555948443027
2023-02-28 15:10:00+00:00;563000.0;508560.94;54439.0625;11.92232234515798
2023-02-28 15:20:00+00:00;569000.0;506141.44;62858.5625;13.766218774951524
2023-02-28 15:30:00+00:00;516000.0;507208.3;8791.6875;1.9254066385308544
2023-02-28 15:40:00+00:00;536000.0;515355.84;20644.15625;4.5211337971940235
2023-02-28 15:50:00+00:00;494000.0;490959.75;3040.25;0.6658241131515912
2023-02-28 16:00:00+00:00;512000.0;489394.66;22605.34375;4.950639899623589
2023-02-28 16:10:00+00:00;515000.0;484799.25;30200.75;6.614057260180221
2023-02-28 16:20:00+00:00;520000.0;496435.9;23564.09375;5.160609102315502
2023-02-28 16:30:00+00:00;503000.0;482487.7;20512.3125;4.492259609900764
2023-02-28 16:40:00+00:00;488000.0;476601.7;11398.3125;2.4962655412341737
2023-02-28 16:50:00+00:00;476000.0;475782.25;217.75;0.0476879206113836
2023-02-28 17:00:00+00:00;524000.0;461355.3;62644.6875;13.719379491274097
2023-02-28 17:10:00+00:00;482000.0;472997.97;9002.03125;1.9714725675829816
2023-02-28 17:20:00+00:00;502000.0;468560.28;33439.71875;7.3234013915820695
2023-02-28 17:30:00+00:00;485000.0;464104.44;20895.5625;4.576192540207597
2023-02-28 17:40:00+00:00;502000.0;462083.25;39916.75;8.741891182844759
2023-02-28 17:50:00+00:00;492000.0;463988.6;28011.40625;6.134584236340824
2023-02-28 18:00:00+00:00;484000.0;455294.16;28705.84375;6.2866681875213875
2023-02-28 18:10:00+00:00;494000.0;454494.06;39505.9375;8.651921980152846
2023-02-28 18:20:00+00:00;509000.0;453600.44;55399.5625;12.132674803239421
2023-02-28 18:30:00+00:00;482000.0;447225.0;34775.0;7.615832097638873
2023-02-28 18:40:00+00:00;475000.0;442551.75;32448.25;7.106266681875214
2023-02-28 18:50:00+00:00;480000.0;443736.06;36263.9375;7.941913995665565
2023-02-28 19:00:00+00:00;449000.0;438429.7;10570.3125;2.314930991217064
2023-02-28 19:10:00+00:00;446000.0;431371.84;14628.15625;3.2036112695334777
2023-02-28 19:20:00+00:00;442000.0;431823.8;10176.1875;2.228616402418159
2023-02-28 19:30:00+00:00;456000.0;431843.25;24156.75;5.290402646287213
2023-02-28 19:40:00+00:00;463000.0;429581.88;33418.125;7.318672293829132
2023-02-28 19:50:00+00:00;444000.0;432582.28;11417.71875;2.5005155697501995
2023-02-28 20:00:00+00:00;456000.0;431804.5;24195.5;5.2988890156267825
2023-02-28 20:10:00+00:00;464000.0;429011.78;34988.21875;7.662527660545226
2023-02-28 20:20:00+00:00;458000.0;420497.38;37502.625;8.21319037298962
2023-02-28 20:30:00+00:00;420000.0;424774.34;4774.34375;1.0455959849435383
2023-02-28 20:40:00+00:00;412000.0;416097.47;4097.46875;0.8973582753507472
2023-02-28 20:50:00+00:00;414000.0;412744.5;1255.5;0.2749583666020304
2023-02-28 21:00:00+00:00;428000.0;422264.62;5735.375;1.2560647884110872
2023-02-28 21:10:00+00:00;427000.0;402335.97;24664.03125;5.401498802326908
2023-02-28 21:20:00+00:00;437000.0;409685.6;27314.40625;5.98193908976845
2023-02-28 21:30:00+00:00;425000.0;410818.44;14181.5625;3.105805862894947
2023-02-28 21:40:00+00:00;416000.0;421956.66;5956.65625;1.30452606364777
2023-02-28 21:50:00+00:00;428000.0;406040.16;21959.84375;4.809273411657352
2023-02-28 22:00:00+00:00;433000.0;417869.06;15130.9375;3.3137219117143837
2023-02-28 22:10:00+00:00;418000.0;412299.16;5700.84375;1.2485023383141325
2023-02-28 22:20:00+00:00;404000.0;412857.9;8857.90625;1.939908748716779
2023-02-28 22:30:00+00:00;402000.0;404769.4;2769.40625;0.60650849777575
2023-02-28 22:40:00+00:00;398000.0;398602.66;602.65625;0.1319835747690202
2023-02-28 22:50:00+00:00;415000.0;396047.25;18952.75;4.150710619368085
2023-02-28 23:00:00+00:00;406000.0;397015.22;8984.78125;1.9676947644576253
2023-02-28 23:10:00+00:00;424000.0;402446.84;21553.15625;4.720207596669328
2023-02-28 23:20:00+00:00;402000.0;405379.53;3379.53125;0.7401277517965097
2023-02-28 23:30:00+00:00;421000.0;401926.1;19073.90625;4.1772442112467205
2023-02-28 23:40:00+00:00;426000.0;393306.62;32693.375;7.159949811794228
2023-02-28 23:50:00+00:00;413000.0;396839.7;16160.3125;3.5391582069122847
2023-03-01 00:00:00+00:00;412000.0;397669.03;14330.96875;3.138526291775978
2023-03-01 00:10:00+00:00;412000.0;397137.78;14862.21875;3.2548716778829703
2023-03-01 00:20:00+00:00;407000.0;391338.7;15661.3125;3.429875670126611
2023-03-01 00:30:00+00:00;406000.0;388185.53;17814.46875;3.9014235200182505
2023-03-01 00:40:00+00:00;400000.0;399289.03;710.96875;0.15570434584236342
2023-03-01 00:50:00+00:00;396000.0;389413.25;6586.75;1.4425185354169043
2023-03-01 01:00:00+00:00;409000.0;388273.47;20726.53125;4.539174175886848
2023-03-01 01:10:00+00:00;431000.0;396147.4;34852.59375;7.632825367856736
2023-03-01 01:20:00+00:00;424000.0;396415.03;27584.96875;6.041193110528117
2023-03-01 01:30:00+00:00;415000.0;406550.6;8449.40625;1.8504459906467436
2023-03-01 01:40:00+00:00;418000.0;397714.12;20285.875;4.4426691000342196
2023-03-01 01:50:00+00:00;419000.0;388293.28;30706.71875;6.724865974677769
2023-03-01 02:00:00+00:00;413000.0;395377.78;17622.21875;3.8593201779400026
2023-03-01 02:10:00+00:00;389000.0;390518.78;1518.78125;0.3326177711874073
2023-03-01 02:20:00+00:00;415000.0;394993.44;20006.5625;4.381498802326908
2023-03-01 02:30:00+00:00;396000.0;392246.5;3753.5;0.8220280597695906
2023-03-01 02:40:00+00:00;402000.0;387806.0;14194.0;3.108529713699099
2023-03-01 02:50:00+00:00;418000.0;391792.97;26207.03125;5.739420554351546
2023-03-01 03:00:00+00:00;419000.0;393664.47;25335.53125;5.548559370366146
2023-03-01 03:10:00+00:00;426000.0;395506.88;30493.125;6.678088285616517
2023-03-01 03:20:00+00:00;430000.0;398180.47;31819.53125;6.96857533934071
2023-03-01 03:30:00+00:00;408000.0;405093.47;2906.53125;0.6365392950838371
2023-03-01 03:40:00+00:00;413000.0;398900.2;14099.8125;3.0879023611269534
2023-03-01 03:50:00+00:00;398000.0;389809.94;8190.0625;1.7936489106878066
2023-03-01 04:00:00+00:00;430000.0;395349.72;34650.28125;7.588518307288696
2023-03-01 04:10:00+00:00;394000.0;394422.78;422.78125;0.09259039580244098
2023-03-01 04:20:00+00:00;407000.0;407359.6;359.59375;0.0787521387019505
2023-03-01 04:30:00+00:00;418000.0;412613.78;5386.21875;1.179598494353827
2023-03-01 04:40:00+00:00;424000.0;431322.44;7322.4375;1.6036363636363637
2023-03-01 04:50:00+00:00;445000.0;432940.84;12059.15625;2.6409923577050303
2023-03-01 05:00:00+00:00;428000.0;433190.66;5190.65625;1.1367697045739706
2023-03-01 05:10:00+00:00;440000.0;432574.3;7425.6875;1.6262484316185697
2023-03-01 05:20:00+00:00;494000.0;438053.47;55946.53125;12.252462644005933
2023-03-01 05:30:00+00:00;475000.0;449908.34;25091.65625;5.495149994296795
2023-03-01 05:40:00+00:00;481000.0;458505.94;22494.0625;4.926268963157295
2023-03-01 05:50:00+00:00;463000.0;456442.0;6558.0;1.4362221968746436
2023-03-01 06:00:00+00:00;564000.0;452424.03;111575.96875;24.43548078019847
2023-03-01 06:10:00+00:00;509000.0;457202.94;51797.0625;11.343716208509182
2023-03-01 06:20:00+00:00;521000.0;480792.16;40207.84375;8.80564161058515
2023-03-01 06:30:00+00:00;596000.0;490839.44;105160.5625;23.030487053724194
2023-03-01 06:40:00+00:00;546000.0;498379.38;47620.625;10.429063533705943
2023-03-01 06:50:00+00:00;554000.0;509450.47;44549.53125;9.756484544313905
2023-03-01 07:00:00+00:00;562000.0;533281.56;28718.4375;6.289426257556747
2023-03-01 07:10:00+00:00;548000.0;543132.44;4867.5625;1.0660111782821946
2023-03-01 07:20:00+00:00;582000.0;532324.3;49675.6875;10.879128550245238
2023-03-01 07:30:00+00:00;584000.0;541358.2;42641.8125;9.338688262803696
2023-03-01 07:40:00+00:00;589000.0;542479.94;46520.0625;10.188036956769706
2023-03-01 07:50:00+00:00;583000.0;538390.5;44609.5;9.769617885251511
2023-03-01 08:00:00+00:00;630000.0;539284.5;90715.5;19.866973879320177
2023-03-01 08:10:00+00:00;643000.0;552042.25;90957.75;19.92002737538497
2023-03-01 08:20:00+00:00;647000.0;571776.25;75223.75;16.474232918900423
2023-03-01 08:30:00+00:00;602000.0;550933.1;51066.875;11.183802897228242
2023-03-01 08:40:00+00:00;635000.0;554098.1;80901.875;17.71775978099692
2023-03-01 08:50:00+00:00;572000.0;566791.44;5208.5625;1.1406912284704005
2023-03-01 09:00:00+00:00;584000.0;548676.2;35323.8125;7.736023725333638
2023-03-01 09:10:00+00:00;613000.0;561185.8;51814.1875;11.347466636249573
2023-03-01 09:20:00+00:00;622000.0;557247.8;64752.1875;14.180928481806776
2023-03-01 09:30:00+00:00;642000.0;566270.9;75729.125;16.58491160031938
2023-03-01 09:40:00+00:00;634000.0;566656.0;67344.0;14.748543401391583
2023-03-01 09:50:00+00:00;601000.0;571100.7;29899.3125;6.548041519333866
2023-03-01 10:00:00+00:00;607000.0;560927.7;46072.3125;10.089978327820235
2023-03-01 10:10:00+00:00;583000.0;557923.75;25076.25;5.491775978099692
2023-03-01 10:20:00+00:00;606000.0;555417.5;50582.5;11.077723280483632
2023-03-01 10:30:00+00:00;598000.0;547864.0;50136.0;10.979938405383827
2023-03-01 10:40:00+00:00;598000.0;569088.9;28911.125;6.331625413482377
2023-03-01 10:50:00+00:00;607000.0;563585.6;43414.375;9.507881829588229
2023-03-01 11:00:00+00:00;620000.0;570167.9;49832.125;10.913388844530626
2023-03-01 11:10:00+00:00;616000.0;579293.25;36706.75;8.038891296908863
2023-03-01 11:20:00+00:00;617000.0;576535.5;40464.5;8.86185011976731
2023-03-01 11:30:00+00:00;637000.0;574187.56;62812.4375;13.75611725789894
2023-03-01 11:40:00+00:00;660000.0;563424.3;96575.6875;21.150372989620166
2023-03-01 11:50:00+00:00;638000.0;562816.06;75183.9375;16.46551385878864
2023-03-01 12:00:00+00:00;649000.0;571359.25;77640.75;17.00356336260979
2023-03-01 12:10:00+00:00;624000.0;586792.4;37207.625;8.148584464469032
2023-03-01 12:20:00+00:00;637000.0;563811.9;73188.125;16.028424774723394
2023-03-01 12:30:00+00:00;628000.0;568912.75;59087.25;12.940289722824227
2023-03-01 12:40:00+00:00;602000.0;562152.0;39848.0;8.726834721113265
2023-03-01 12:50:00+00:00;586000.0;571629.3;14370.6875;3.1472248203490363
2023-03-01 13:00:00+00:00;587000.0;562750.1;24249.875;5.310797308087145
2023-03-01 13:10:00+00:00;569000.0;559580.0;9420.0;2.063009011064218
2023-03-01 13:20:00+00:00;616000.0;551745.0;64255.0;14.072042888103114
2023-03-01 13:30:00+00:00;622000.0;563017.1;58982.875;12.917431276377325
2023-03-01 13:40:00+00:00;578000.0;568399.5;9600.5;2.102539066955629
2023-03-01 13:50:00+00:00;588000.0;554429.06;33570.9375;7.352138701950497
2023-03-01 14:00:00+00:00;594000.0;552868.94;41131.0625;9.007829360100377
2023-03-01 14:10:00+00:00;572000.0;546251.9;25748.125;5.63891867229383
2023-03-01 14:20:00+00:00;566000.0;539551.4;26448.625;5.792330329645261
2023-03-01 14:30:00+00:00;557000.0;547395.75;9604.25;2.10336032850462
2023-03-01 14:40:00+00:00;582000.0;542072.0;39928.0;8.74435496749173
2023-03-01 14:50:00+00:00;604000.0;530190.4;73809.625;16.164535188776092
2023-03-01 15:00:00+00:00;578000.0;522084.25;55915.75;12.245721455457968
2023-03-01 15:10:00+00:00;576000.0;514632.53;61367.46875;13.439664651534162
2023-03-01 15:20:00+00:00;560000.0;528274.56;31725.4375;6.947968518307289
2023-03-01 15:30:00+00:00;564000.0;523560.3;40439.6875;8.856416105851489
2023-03-01 15:40:00+00:00;528000.0;523087.44;4912.5625;1.075866316870081
2023-03-01 15:50:00+00:00;540000.0;512343.28;27656.71875;6.056906581498803
2023-03-01 16:00:00+00:00;499000.0;507166.3;8166.3125;1.7884475875441999
2023-03-01 16:10:00+00:00;509000.0;518224.4;9224.40625;2.02017337743812
2023-03-01 16:20:00+00:00;518000.0;518152.78;152.78125;0.03345956427512262
2023-03-01 16:30:00+00:00;505000.0;507919.88;2919.875;0.6394616174289951
2023-03-01 16:40:00+00:00;494000.0;500394.56;6394.5625;1.4004288810311396
2023-03-01 16:50:00+00:00;514000.0;486201.3;27798.6875;6.087998174974336
2023-03-01 17:00:00+00:00;490000.0;487901.47;2098.53125;0.4595848066613437
2023-03-01 17:10:00+00:00;488000.0;490383.62;2383.625;0.5220212159233489
2023-03-01 17:20:00+00:00;467000.0;485061.22;18061.21875;3.9554625299418276
2023-03-01 17:30:00+00:00;503000.0;470338.12;32661.875;7.1530512147827086
2023-03-01 17:40:00+00:00;491000.0;477932.38;13067.625;2.8618501197673094
2023-03-01 17:50:00+00:00;493000.0;466617.9;26382.09375;5.77775978099692
2023-03-01 18:00:00+00:00;490000.0;476262.28;13737.71875;3.0086027147256758
2023-03-01 18:10:00+00:00;474000.0;467781.94;6218.0625;1.3617748374586518
2023-03-01 18:20:00+00:00;488000.0;464287.28;23712.71875;5.193158435040493
2023-03-01 18:30:00+00:00;479000.0;462884.34;16115.65625;3.529378350633056
2023-03-01 18:40:00+00:00;478000.0;457840.88;20159.125;4.41491045967834
2023-03-01 18:50:00+00:00;491000.0;456596.62;34403.375;7.534445078133912
2023-03-01 19:00:00+00:00;449000.0;452485.53;3485.53125;0.7633420782479754
2023-03-01 19:10:00+00:00;444000.0;448152.38;4152.375;0.9093829131972169
2023-03-01 19:20:00+00:00;454000.0;446580.2;7419.8125;1.6249617885251513
2023-03-01 19:30:00+00:00;452000.0;439898.9;12101.09375;2.6501767993612413
2023-03-01 19:40:00+00:00;430000.0;448340.5;18340.5;4.016625983802897
2023-03-01 19:50:00+00:00;436000.0;436413.75;413.75;0.09061252423862211
2023-03-01 20:00:00+00:00;457000.0;437071.88;19928.125;4.364320748260522
2023-03-01 20:10:00+00:00;439000.0;438160.5;839.5;0.18385308543401394
2023-03-01 20:20:00+00:00;443000.0;432247.06;10752.9375;2.3549264286529032
2023-03-01 20:30:00+00:00;444000.0;426486.0;17514.0;3.835619938405384
2023-03-01 20:40:00+00:00;421000.0;416166.12;4833.875;1.058633512033763
2023-03-01 20:50:00+00:00;428000.0;421715.1;6284.90625;1.376413824569408
2023-03-01 21:00:00+00:00;420000.0;425793.38;5793.375;1.268766967035474
2023-03-01 21:10:00+00:00;421000.0;420994.28;5.71875;0.0012524238622105624
2023-03-01 21:20:00+00:00;418000.0;417794.1;205.90625;0.045094102885821837
2023-03-01 21:30:00+00:00;415000.0;413520.56;1479.4375;0.32400136876924834
2023-03-01 21:40:00+00:00;418000.0;415864.78;2135.21875;0.46761948214896776
2023-03-01 21:50:00+00:00;414000.0;423423.4;9423.40625;2.063754990304551
2023-03-01 22:00:00+00:00;420000.0;423695.72;3695.71875;0.8093737880688947
2023-03-01 22:10:00+00:00;416000.0;412096.03;3903.96875;0.8549811794228357
2023-03-01 22:20:00+00:00;413000.0;405418.12;7581.875;1.6604539751340255
2023-03-01 22:30:00+00:00;406000.0;418338.2;12338.1875;2.7021010607961675
2023-03-01 22:40:00+00:00;413000.0;414875.06;1875.0625;0.4106444621877495
2023-03-01 22:50:00+00:00;413000.0;399890.12;13109.875;2.871102999885936
2023-03-01 23:00:00+00:00;406000.0;403238.22;2761.78125;0.6048385992928026
2023-03-01 23:10:00+00:00;390000.0;410782.9;20782.90625;4.551520474506673
2023-03-01 23:20:00+00:00;397000.0;405435.38;8435.375;1.8473731036842707
2023-03-01 23:30:00+00:00;384000.0;399577.4;15577.40625;3.4114999429679482
2023-03-01 23:40:00+00:00;422000.0;408660.97;13339.03125;2.9212889243754994
2023-03-01 23:50:00+00:00;416000.0;408090.7;7909.3125;1.732163796053382
2023-03-02 00:00:00+00:00;406000.0;407829.22;1829.21875;0.40060453975134025
2023-03-02 00:10:00+00:00;406000.0;394929.4;11070.59375;2.4244941256986428
2023-03-02 00:20:00+00:00;418000.0;390393.84;27606.15625;6.045833238279913
2023-03-02 00:30:00+00:00;401000.0;405538.1;4538.09375;0.9938565073571347
2023-03-02 00:40:00+00:00;410000.0;404043.3;5956.6875;1.3045329074940117
2023-03-02 00:50:00+00:00;383000.0;391255.4;8255.40625;1.8079593931789666
2023-03-02 01:00:00+00:00;395000.0;395639.38;639.375;0.14002509410288583
2023-03-02 01:10:00+00:00;386000.0;391621.7;5621.6875;1.2311668757841907
2023-03-02 01:20:00+00:00;407000.0;387735.1;19264.90625;4.219073799475305
2023-03-02 01:30:00+00:00;426000.0;402148.25;23851.75;5.223606706969317
2023-03-02 01:40:00+00:00;394000.0;386460.84;7539.15625;1.651098437321775
2023-03-02 01:50:00+00:00;402000.0;395387.6;6612.40625;1.448137333181248
2023-03-02 02:00:00+00:00;406000.0;397534.12;8465.875;1.8540526976160603
2023-03-02 02:10:00+00:00;395000.0;385530.34;9469.65625;2.073883882742101
2023-03-02 02:20:00+00:00;416000.0;400617.06;15382.9375;3.3689106878065473
2023-03-02 02:30:00+00:00;379000.0;396042.16;17042.15625;3.7322847040036504
2023-03-02 02:40:00+00:00;389000.0;404414.2;15414.1875;3.375754534048135
2023-03-02 02:50:00+00:00;400000.0;398048.47;1951.53125;0.4273913539409148
2023-03-02 03:00:00+00:00;392000.0;396767.97;4767.96875;1.0441998403102544
2023-03-02 03:10:00+00:00;427000.0;400013.56;26986.4375;5.910112923462987
2023-03-02 03:20:00+00:00;401000.0;396848.22;4151.78125;0.9092528801186267
2023-03-02 03:30:00+00:00;426000.0;406496.38;19503.625;4.2713539409147945
2023-03-02 03:40:00+00:00;412000.0;402488.72;9511.28125;2.0829998859358962
2023-03-02 03:50:00+00:00;406000.0;400178.94;5821.0625;1.2748306148055208
2023-03-02 04:00:00+00:00;422000.0;410337.62;11662.375;2.5540960419755905
2023-03-02 04:10:00+00:00;386000.0;398172.75;12172.75;2.665869738793202
2023-03-02 04:20:00+00:00;389000.0;411088.25;22088.25;4.837394775864036
2023-03-02 04:30:00+00:00;390000.0;410701.4;20701.40625;4.533671723508612
2023-03-02 04:40:00+00:00;394000.0;428939.72;34939.71875;7.651906011178283
2023-03-02 04:50:00+00:00;419000.0;425838.12;6838.125;1.4975704345842364
2023-03-02 05:00:00+00:00;419000.0;435090.0;16090.0;3.5237595528687122
2023-03-02 05:10:00+00:00;428000.0;432559.0;4559.0;0.998435040492757
2023-03-02 05:20:00+00:00;424000.0;440381.88;16381.875;3.587681076765142
2023-03-02 05:30:00+00:00;455000.0;457327.66;2327.65625;0.5097638873046653
2023-03-02 05:40:00+00:00;491000.0;458325.22;32674.78125;7.155877723280484
2023-03-02 05:50:00+00:00;500000.0;462530.8;37469.1875;8.205867457511122
2023-03-02 06:00:00+00:00;450000.0;464050.8;14050.8125;3.077171210220144
2023-03-02 06:10:00+00:00;538000.0;469410.75;68589.25;15.021256986426373
2023-03-02 06:20:00+00:00;496000.0;467581.3;28418.6875;6.223780084407437
2023-03-02 06:30:00+00:00;536000.0;481902.62;54097.375;11.84749173035246
2023-03-02 06:40:00+00:00;592000.0;499401.2;92598.8125;20.279425116915707
2023-03-02 06:50:00+00:00;589000.0;510542.5;78457.5;17.182434127979924
2023-03-02 07:00:00+00:00;570000.0;499287.6;70712.40625;15.486234743926087
2023-03-02 07:10:00+00:00;553000.0;501080.7;51919.3125;11.370489335006274
2023-03-02 07:20:00+00:00;551000.0;505823.1;45176.90625;9.893881601460022
2023-03-02 07:30:00+00:00;610000.0;518521.84;91478.15625;20.033997946846128
2023-03-02 07:40:00+00:00;608000.0;528418.06;79581.9375;17.428689403444736
