Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-30 04:40:00+00:00;400000.0;398612.62;1387.375;0.3158485518878315
2023-03-30 04:50:00+00:00;443000.0;405197.3;37802.6875;8.606126032502553
2023-03-30 05:00:00+00:00;454000.0;420339.8;33660.1875;7.66304818679008
2023-03-30 05:10:00+00:00;454000.0;435467.03;18532.96875;4.219199093157895
2023-03-30 05:20:00+00:00;540000.0;432937.12;107062.875;24.373838385222395
2023-03-30 05:30:00+00:00;492000.0;443216.9;48783.09375;11.10591550052857
2023-03-30 05:40:00+00:00;578000.0;453541.5;124458.5;28.33411081728565
2023-03-30 05:50:00+00:00;553000.0;464980.7;88019.3125;20.038397975520322
2023-03-30 06:00:00+00:00;527000.0;466670.8;60329.1875;13.73448887895808
2023-03-30 06:10:00+00:00;551000.0;465776.4;85223.59375;19.40192714487024
2023-03-30 06:20:00+00:00;534000.0;477564.06;56435.9375;12.848155065362405
2023-03-30 06:30:00+00:00;530000.0;483985.44;46014.5625;10.475634151817005
2023-03-30 06:40:00+00:00;541000.0;482535.0;58465.0;13.310089619693356
2023-03-30 06:50:00+00:00;535000.0;491788.2;43211.8125;9.837562593079374
2023-03-30 07:00:00+00:00;540000.0;493905.56;46094.4375;10.493818422891545
2023-03-30 07:10:00+00:00;526000.0;495774.06;30225.9375;6.881209902749511
2023-03-30 07:20:00+00:00;535000.0;501658.44;33341.5625;7.59051030420948
2023-03-30 07:30:00+00:00;581000.0;501540.78;79459.21875;18.08961468696346
2023-03-30 07:40:00+00:00;539000.0;498923.8;40076.1875;9.123709009503713
2023-03-30 07:50:00+00:00;545000.0;505571.16;39428.84375;8.9763353102435
2023-03-30 08:00:00+00:00;545000.0;509468.56;35531.4375;8.089055288489408
2023-03-30 08:10:00+00:00;592000.0;514398.56;77601.4375;17.66667386884517
2023-03-30 08:20:00+00:00;588000.0;520579.3;67420.6875;15.348933427629174
2023-03-30 08:30:00+00:00;587000.0;517731.0;69269.0;15.769718598589568
2023-03-30 08:40:00+00:00;594000.0;528944.2;65055.8125;14.81054809983695
2023-03-30 08:50:00+00:00;613000.0;535162.5;77837.5;17.72041564650443
2023-03-30 09:00:00+00:00;580000.0;527807.9;52192.125;11.882012506495135
2023-03-30 09:10:00+00:00;576000.0;526698.9;49301.125;11.22385003167202
2023-03-30 09:20:00+00:00;542000.0;520188.16;21811.84375;4.9656648436371915
2023-03-30 09:30:00+00:00;550000.0;528560.4;21439.625;4.880925855855951
2023-03-30 09:40:00+00:00;546000.0;532005.1;13994.875;3.186060728066468
2023-03-30 09:50:00+00:00;593000.0;530018.75;62981.25;14.338255056192802
2023-03-30 10:00:00+00:00;590000.0;533272.75;56727.25;12.914475008616265
2023-03-30 10:10:00+00:00;601000.0;538934.7;62065.3125;14.129733543988271
2023-03-30 10:20:00+00:00;653000.0;529441.25;123558.75;28.12927453685601
2023-03-30 10:30:00+00:00;614000.0;540813.8;73186.1875;16.661502002029962
2023-03-30 10:40:00+00:00;624000.0;536576.56;87423.4375;19.902741605860957
2023-03-30 10:50:00+00:00;643000.0;540262.2;102737.8125;23.38919852401013
2023-03-30 11:00:00+00:00;598000.0;536884.25;61115.75;13.913556994351735
2023-03-30 11:10:00+00:00;599000.0;538631.9;60368.125;13.743353355389566
2023-03-30 11:20:00+00:00;632000.0;534855.8;97144.1875;22.11575885841606
2023-03-30 11:30:00+00:00;592000.0;539936.56;52063.4375;11.852715625319487
2023-03-30 11:40:00+00:00;559000.0;540228.56;18771.4375;4.273488675540453
2023-03-30 11:50:00+00:00;571000.0;541314.06;29685.9375;6.758273985625857
2023-03-30 12:00:00+00:00;598000.0;536518.56;61481.4375;13.996809083598322
2023-03-30 12:10:00+00:00;546000.0;542406.7;3593.3125;0.8180503105544237
2023-03-30 12:20:00+00:00;572000.0;539983.9;32016.125;7.288762388186179
2023-03-30 12:30:00+00:00;575000.0;552910.0;22090.0;5.028989646780573
2023-03-30 12:40:00+00:00;534000.0;546483.8;12483.8125;2.842053590531911
2023-03-30 12:50:00+00:00;562000.0;528310.5;33689.5;7.66972144432839
2023-03-30 13:00:00+00:00;571000.0;526783.75;44216.25;10.066231936145837
2023-03-30 13:10:00+00:00;553000.0;529666.75;23333.25;5.312026830047208
2023-03-30 13:20:00+00:00;558000.0;531662.4;26337.625;5.996000155988646
2023-03-30 13:30:00+00:00;546000.0;529807.56;16192.4375;3.686355841722115
2023-03-30 13:40:00+00:00;533000.0;527775.6;5224.375;1.1893765407831263
2023-03-30 13:50:00+00:00;544000.0;519376.25;24623.75;5.605820906062162
2023-03-30 14:00:00+00:00;533000.0;515059.56;17940.4375;4.084303958633497
2023-03-30 14:10:00+00:00;556000.0;512759.22;43240.78125;9.84415759280007
2023-03-30 14:20:00+00:00;526000.0;501549.0;24451.0;5.566492795537882
2023-03-30 14:30:00+00:00;502000.0;494208.66;7791.34375;1.7737703509849945
2023-03-30 14:40:00+00:00;509000.0;494928.16;14071.84375;3.2035833648648224
2023-03-30 14:50:00+00:00;506000.0;503922.7;2077.3125;0.4729191061850552
2023-03-30 15:00:00+00:00;509000.0;499495.06;9504.9375;2.163885571787978
2023-03-30 15:10:00+00:00;485000.0;495410.9;10410.90625;2.370137607281719
2023-03-30 15:20:00+00:00;494000.0;493391.7;608.3125;0.13848787978756033
2023-03-30 15:30:00+00:00;496000.0;493804.56;2195.4375;0.4998113380558545
2023-03-30 15:40:00+00:00;491000.0;502059.53;11059.53125;2.5178029947712184
2023-03-30 15:50:00+00:00;460000.0;478122.3;18122.3125;4.125709458498061
2023-03-30 16:00:00+00:00;493000.0;476413.4;16586.59375;3.776089101136504
2023-03-30 16:10:00+00:00;488000.0;471960.97;16039.03125;3.6514315120253547
2023-03-30 16:20:00+00:00;487000.0;483553.6;3446.40625;0.784605765045263
2023-03-30 16:30:00+00:00;475000.0;469490.38;5509.625;1.2543163007081675
2023-03-30 16:40:00+00:00;472000.0;464115.25;7884.75;1.7950351343346822
2023-03-30 16:50:00+00:00;466000.0;464120.34;1879.65625;0.427920861057329
2023-03-30 17:00:00+00:00;469000.0;449480.56;19519.4375;4.443777686667292
2023-03-30 17:10:00+00:00;462000.0;461085.25;914.75;0.2082511670164115
2023-03-30 17:20:00+00:00;442000.0;456023.8;14023.8125;3.192648613440108
2023-03-30 17:30:00+00:00;450000.0;451533.16;1533.15625;0.3490369809029846
2023-03-30 17:40:00+00:00;440000.0;449889.75;9889.75;2.2514916414326924
2023-03-30 17:50:00+00:00;462000.0;451885.16;10114.84375;2.302736283275382
2023-03-30 18:00:00+00:00;412000.0;443810.7;31810.6875;7.241992670641567
2023-03-30 18:10:00+00:00;448000.0;442925.28;5074.71875;1.1553059327330581
2023-03-30 18:20:00+00:00;424000.0;442399.34;18399.34375;4.1887781451474355
2023-03-30 18:30:00+00:00;450000.0;436233.56;13766.4375;3.1340548510888113
2023-03-30 18:40:00+00:00;432000.0;431556.78;443.21875;0.1009027842919433
2023-03-30 18:50:00+00:00;446000.0;432085.28;13914.71875;3.1678124278684257
2023-03-30 19:00:00+00:00;425000.0;427276.66;2276.65625;0.5183015260537929
2023-03-30 19:10:00+00:00;456000.0;419935.12;36064.875;8.210497192731351
2023-03-30 19:20:00+00:00;454000.0;420201.47;33798.53125;7.694543401205961
2023-03-30 19:30:00+00:00;430000.0;420254.56;9745.4375;2.2186375867291606
2023-03-30 19:40:00+00:00;445000.0;418069.44;26930.5625;6.13098777702477
2023-03-30 19:50:00+00:00;421000.0;421662.25;662.25;0.15076724280581416
2023-03-30 20:00:00+00:00;414000.0;420397.4;6397.40625;1.456427786215452
2023-03-30 20:10:00+00:00;386000.0;417478.9;31478.90625;7.1664596479504885
2023-03-30 20:20:00+00:00;397000.0;409917.88;12917.875;2.9408718711365145
2023-03-30 20:30:00+00:00;391000.0;413937.12;22937.125;5.221845366768306
2023-03-30 20:40:00+00:00;400000.0;404617.12;4617.125;1.051130548795462
2023-03-30 20:50:00+00:00;402000.0;401597.47;402.53125;0.09163990442533466
2023-03-30 21:00:00+00:00;378000.0;411421.47;33421.46875;7.608701689631077
2023-03-30 21:10:00+00:00;372000.0;391957.2;19957.1875;4.543435460224476
2023-03-30 21:20:00+00:00;372000.0;399063.06;27063.0625;6.161152608541221
2023-03-30 21:30:00+00:00;397000.0;400396.62;3396.625;0.7732726101854263
2023-03-30 21:40:00+00:00;392000.0;410592.6;18592.59375;4.232773267340299
2023-03-30 21:50:00+00:00;408000.0;395636.12;12363.875;2.814748726531877
2023-03-30 22:00:00+00:00;392000.0;407030.88;15030.875;3.4219155616592554
2023-03-30 22:10:00+00:00;402000.0;401481.66;518.34375;0.11800567461400716
2023-03-30 22:20:00+00:00;389000.0;402439.47;13439.46875;3.0596174378443215
2023-03-30 22:30:00+00:00;378000.0;394110.94;16110.9375;3.6678016246006746
2023-03-30 22:40:00+00:00;386000.0;388425.22;2425.21875;0.5521231319569092
2023-03-30 22:50:00+00:00;373000.0;385594.94;12594.9375;2.867352208662218
2023-03-30 23:00:00+00:00;403000.0;386554.66;16445.34375;3.743932252444437
2023-03-30 23:10:00+00:00;366000.0;392085.97;26085.96875;5.938708319148555
2023-03-30 23:20:00+00:00;361000.0;394909.9;33909.90625;7.719898934112715
2023-03-30 23:30:00+00:00;365000.0;390785.06;25785.0625;5.870204271348575
2023-03-30 23:40:00+00:00;380000.0;382881.22;2881.21875;0.6559356841946612
2023-03-30 23:50:00+00:00;374000.0;385770.62;11770.625;2.6796899620251966
2023-03-31 00:00:00+00:00;386000.0;388086.1;2086.09375;0.4749182377077258
2023-03-31 00:10:00+00:00;366000.0;386715.8;20715.8125;4.716143349350276
2023-03-31 00:20:00+00:00;379000.0;381553.1;2553.09375;0.5812350401091078
2023-03-31 00:30:00+00:00;410000.0;378175.25;31824.75;7.245194126816662
2023-03-31 00:40:00+00:00;384000.0;388911.25;4911.25;1.118090783284341
2023-03-31 00:50:00+00:00;380000.0;378588.3;1411.6875;0.32138351389721825
2023-03-31 01:00:00+00:00;380000.0;377755.97;2244.03125;0.5108741477275721
2023-03-31 01:10:00+00:00;392000.0;386027.44;5972.5625;1.3597082379922998
2023-03-31 01:20:00+00:00;374000.0;386585.1;12585.09375;2.8651111893396517
2023-03-31 01:30:00+00:00;352000.0;396050.7;44050.6875;10.028540125444383
2023-03-31 01:40:00+00:00;354000.0;387671.25;33671.25;7.665566665647822
2023-03-31 01:50:00+00:00;372000.0;378114.75;6114.75;1.3920785170960395
2023-03-31 02:00:00+00:00;396000.0;384858.75;11141.25;2.5364070123220492
2023-03-31 02:10:00+00:00;390000.0;380770.62;9229.375;2.101151259450224
2023-03-31 02:20:00+00:00;383000.0;385021.38;2021.375;0.4601844249552323
2023-03-31 02:30:00+00:00;377000.0;381621.0;4621.0;1.052012727830377
2023-03-31 02:40:00+00:00;382000.0;377437.38;4562.625;1.0387231275302045
2023-03-31 02:50:00+00:00;404000.0;381747.2;22252.8125;5.066055394941119
2023-03-31 03:00:00+00:00;367000.0;383371.0;16371.0;3.7270072207987672
2023-03-31 03:10:00+00:00;389000.0;385536.1;3463.90625;0.7885897993964925
2023-03-31 03:20:00+00:00;383000.0;388055.06;5055.0625;1.1508310084349807
2023-03-31 03:30:00+00:00;416000.0;394519.06;21480.9375;4.890331022663675
2023-03-31 03:40:00+00:00;366000.0;388854.75;22854.75;5.203091947929304
2023-03-31 03:50:00+00:00;379000.0;379857.06;857.0625;0.1951180823514656
2023-03-31 04:00:00+00:00;391000.0;385364.88;5635.125;1.2828875184841277
2023-03-31 04:10:00+00:00;425000.0;384328.62;40671.375;9.259208863527853
2023-03-31 04:20:00+00:00;460000.0;396667.8;63332.1875;14.418149173629066
2023-03-31 04:30:00+00:00;446000.0;401369.5;44630.5;10.160539720717084
2023-03-31 04:40:00+00:00;422000.0;419960.47;2039.53125;0.4643178605946329
2023-03-31 04:50:00+00:00;443000.0;421709.44;21290.5625;4.846990420399942
2023-03-31 05:00:00+00:00;448000.0;421702.66;26297.34375;5.986829762633763
2023-03-31 05:10:00+00:00;480000.0;420864.62;59135.375;13.462706592733669
2023-03-31 05:20:00+00:00;532000.0;426219.47;105780.53125;24.081901153788998
2023-03-31 05:30:00+00:00;494000.0;437638.0;56362.0;12.831322520228461
2023-03-31 05:40:00+00:00;514000.0;446072.53;67927.46875;15.464306793832547
2023-03-31 05:50:00+00:00;554000.0;443564.72;110435.28125;25.141597376439602
2023-03-31 06:00:00+00:00;539000.0;440036.06;98963.9375;22.530041516167486
2023-03-31 06:10:00+00:00;596000.0;445142.75;150857.25;34.34402663611538
2023-03-31 06:20:00+00:00;532000.0;468195.1;63804.90625;14.525767901541654
2023-03-31 06:30:00+00:00;539000.0;477362.34;61637.65625;14.0323737045301
2023-03-31 06:40:00+00:00;590000.0;485278.22;104721.78125;23.84086707553961
2023-03-31 06:50:00+00:00;581000.0;496731.16;84268.84375;19.184569613622447
2023-03-31 07:00:00+00:00;587000.0;518952.9;68047.09375;15.491540514362022
2023-03-31 07:10:00+00:00;582000.0;528030.9;53969.125;12.28656273747427
2023-03-31 07:20:00+00:00;590000.0;518349.8;71650.1875;16.3118176155449
2023-03-31 07:30:00+00:00;582000.0;527135.25;54864.75;12.490459924092551
2023-03-31 07:40:00+00:00;590000.0;528120.25;61879.75;14.087488551171127
2023-03-31 07:50:00+00:00;612000.0;524235.88;87764.125;19.98030221746293
2023-03-31 08:00:00+00:00;558000.0;524582.56;33417.4375;7.607783938860883
2023-03-31 08:10:00+00:00;559000.0;536839.25;22160.75;5.04509652851483
2023-03-31 08:20:00+00:00;576000.0;557211.8;18788.1875;4.277301965562344
2023-03-31 08:30:00+00:00;604000.0;536759.94;67240.0625;15.30781250164684
2023-03-31 08:40:00+00:00;592000.0;538928.2;53071.8125;12.082281376114977
2023-03-31 08:50:00+00:00;584000.0;551382.3;32617.6875;7.425713569009694
2023-03-31 09:00:00+00:00;558000.0;533770.1;24229.875;5.516151675771274
2023-03-31 09:10:00+00:00;564000.0;546034.0;17966.0;4.090123494525114
2023-03-31 09:20:00+00:00;606000.0;542667.5;63332.5;14.418220317099623
2023-03-31 09:30:00+00:00;548000.0;551618.06;3618.0625;0.8236848734225912
2023-03-31 09:40:00+00:00;560000.0;551437.4;8562.625;1.9493595506683798
2023-03-31 09:50:00+00:00;550000.0;556287.8;6287.8125;1.431477771090877
2023-03-31 10:00:00+00:00;572000.0;546380.44;25619.5625;5.832526689341233
2023-03-31 10:10:00+00:00;581000.0;543283.56;37716.4375;8.586490434628637
2023-03-31 10:20:00+00:00;560000.0;540675.75;19324.25;4.399341474956971
2023-03-31 10:30:00+00:00;599000.0;533320.75;65679.25;14.952479323599501
2023-03-31 10:40:00+00:00;575000.0;553483.3;21516.6875;4.898469835695472
2023-03-31 10:50:00+00:00;586000.0;548721.75;37278.25;8.486733060212671
2023-03-31 11:00:00+00:00;568000.0;555547.75;12452.25;2.834868100005586
2023-03-31 11:10:00+00:00;560000.0;563470.4;3470.375;0.7900624692370364
2023-03-31 11:20:00+00:00;547000.0;561206.0;14206.0;3.23412525677523
2023-03-31 11:30:00+00:00;565000.0;558658.8;6341.1875;1.443629075862127
2023-03-31 11:40:00+00:00;544000.0;549077.6;5077.625;1.1559675670092444
2023-03-31 11:50:00+00:00;527000.0;547597.7;20597.6875;4.689251117479476
2023-03-31 12:00:00+00:00;565000.0;556016.75;8983.25;2.0451186620390036
2023-03-31 12:10:00+00:00;551000.0;571182.3;20182.3125;4.594687216414222
2023-03-31 12:20:00+00:00;575000.0;548312.2;26687.8125;6.075723529095572
2023-03-31 12:30:00+00:00;565000.0;554347.25;10652.75;2.4251955391462996
2023-03-31 12:40:00+00:00;526000.0;547034.56;21034.5625;4.7887096893190995
2023-03-31 12:50:00+00:00;546000.0;556415.56;10415.5625;2.371197644993028
2023-03-31 13:00:00+00:00;542000.0;547227.8;5227.8125;1.1901591189592606
2023-03-31 13:10:00+00:00;515000.0;544302.56;29302.5625;6.670995175945707
2023-03-31 13:20:00+00:00;517000.0;537211.3;20211.3125;4.601289330481974
2023-03-31 13:30:00+00:00;492000.0;548745.7;56745.6875;12.918672473379168
2023-03-31 13:40:00+00:00;534000.0;553994.0;19994.0;4.55181616105617
2023-03-31 13:50:00+00:00;534000.0;540297.06;6297.0625;1.4335836178193841
2023-03-31 14:00:00+00:00;526000.0;538140.44;12140.4375;2.763881145083143
2023-03-31 14:10:00+00:00;516000.0;532050.9;16050.875;3.65412784955949
2023-03-31 14:20:00+00:00;518000.0;525252.56;7252.5625;1.6511118933965159
2023-03-31 14:30:00+00:00;511000.0;533227.4;22227.375;5.060264316437725
2023-03-31 14:40:00+00:00;527000.0;527823.5;823.5;0.18747727361357186
2023-03-31 14:50:00+00:00;493000.0;516397.53;23397.53125;5.326661041940921
2023-03-31 15:00:00+00:00;494000.0;507737.38;13737.375;3.1274385083269483
2023-03-31 15:10:00+00:00;481000.0;501940.6;20940.59375;4.767316847722408
2023-03-31 15:20:00+00:00;478000.0;513984.8;35984.8125;8.192270235574476
2023-03-31 15:30:00+00:00;492000.0;509045.7;17045.6875;3.8806059737327767
2023-03-31 15:40:00+00:00;485000.0;509663.75;24663.75;5.614927270293544
2023-03-31 15:50:00+00:00;479000.0;498972.94;19972.9375;4.547021091140583
2023-03-31 16:00:00+00:00;469000.0;493610.34;24610.34375;5.602768851175237
2023-03-31 16:10:00+00:00;462000.0;504772.3;42772.3125;9.737506416087067
2023-03-31 16:20:00+00:00;472000.0;504405.16;32405.15625;7.377328894683422
2023-03-31 16:30:00+00:00;461000.0;494622.94;33622.9375;7.654567885099606
2023-03-31 16:40:00+00:00;455000.0;487335.66;32335.65625;7.361506586831396
2023-03-31 16:50:00+00:00;455000.0;473380.28;18380.28125;4.1844383934434175
2023-03-31 17:00:00+00:00;430000.0;475693.6;45693.59375;10.402562693207221
2023-03-31 17:10:00+00:00;431000.0;477662.84;46662.84375;10.62322128148889
2023-03-31 17:20:00+00:00;402000.0;472890.7;70890.6875;16.13891052470154
2023-03-31 17:30:00+00:00;401000.0;457428.66;56428.65625;12.84649742249841
2023-03-31 17:40:00+00:00;427000.0;465952.53;38952.53125;8.8678984324195
2023-03-31 17:50:00+00:00;419000.0;454237.9;35237.90625;8.022230226594589
2023-03-31 18:00:00+00:00;424000.0;463466.3;39466.3125;8.984865412363366
2023-03-31 18:10:00+00:00;401000.0;454665.1;53665.09375;12.217347254968713
2023-03-31 18:20:00+00:00;431000.0;452148.2;21148.1875;4.814577455213868
2023-03-31 18:30:00+00:00;426000.0;450320.78;24320.78125;5.5368473113565
2023-03-31 18:40:00+00:00;398000.0;445381.62;47381.625;10.786858378118588
2023-03-31 18:50:00+00:00;412000.0;445134.22;33134.21875;7.543306611494466
2023-03-31 19:00:00+00:00;416000.0;440827.06;24827.0625;5.652106848006982
2023-03-31 19:10:00+00:00;420000.0;436530.22;16530.21875;3.7632548190479
2023-03-31 19:20:00+00:00;412000.0;435459.38;23459.375;5.340740334764283
2023-03-31 19:30:00+00:00;382000.0;428795.9;46795.90625;10.653514171252347
2023-03-31 19:40:00+00:00;383000.0;436332.44;53332.4375;12.141615030560073
2023-03-31 19:50:00+00:00;378000.0;424952.78;46952.78125;10.689228193472298
2023-03-31 20:00:00+00:00;403000.0;425647.94;22647.9375;5.156009199114237
2023-03-31 20:10:00+00:00;404000.0;426913.9;22913.90625;5.21655940690587
2023-03-31 20:20:00+00:00;400000.0;421214.53;21214.53125;4.829681214013261
2023-03-31 20:30:00+00:00;396000.0;415747.4;19747.40625;4.495676848439112
2023-03-31 20:40:00+00:00;418000.0;405249.2;12750.8125;2.902838571776384
2023-03-31 20:50:00+00:00;398000.0;410555.4;12555.40625;2.858352559636673
2023-03-31 21:00:00+00:00;391000.0;414237.47;23237.46875;5.290221356321282
2023-03-31 21:10:00+00:00;380000.0;410276.34;30276.34375;6.892685344550463
2023-03-31 21:20:00+00:00;372000.0;406571.4;34571.40625;7.87049543258919
2023-03-31 21:30:00+00:00;385000.0;402866.88;17866.875;4.067556785664222
2023-03-31 21:40:00+00:00;367000.0;405099.25;38099.25;8.673641186061783
2023-03-31 21:50:00+00:00;372000.0;412403.66;40403.65625;9.198260252301097
2023-03-31 22:00:00+00:00;372000.0;412562.4;40562.40625;9.234401135344392
2023-03-31 22:10:00+00:00;396000.0;400501.25;4501.25;1.024750549912678
2023-03-31 22:20:00+00:00;383000.0;394376.84;11376.84375;2.5900420747754764
2023-03-31 22:30:00+00:00;377000.0;407685.0;30685.0;6.985719660998728
2023-03-31 22:40:00+00:00;386000.0;404224.8;18224.8125;4.149044516840977
2023-03-31 22:50:00+00:00;374000.0;389913.94;15913.9375;3.6229527807611195
2023-03-31 23:00:00+00:00;398000.0;392508.75;5491.25;1.2501330646393765
2023-03-31 23:10:00+00:00;376000.0;399750.3;23750.3125;5.406974905853474
2023-03-31 23:20:00+00:00;353000.0;395159.0;42159.0;9.597880240770584
2023-03-31 23:30:00+00:00;359000.0;389529.16;30529.15625;6.950240412231618
2023-03-31 23:40:00+00:00;367000.0;398128.6;31128.59375;7.08670781745534
2023-03-31 23:50:00+00:00;371000.0;398016.5;27016.5;6.150552231428129
2023-04-01 00:00:00+00:00;371000.0;397185.34;26185.34375;5.961331942785894
2023-04-01 00:10:00+00:00;368000.0;384685.5;16685.5;3.7986060095680063
2023-04-01 00:20:00+00:00;380000.0;380157.78;157.78125;0.03592033828456756
2023-04-01 00:30:00+00:00;370000.0;395185.56;25185.5625;5.73372263743074
2023-04-01 00:40:00+00:00;379000.0;392857.62;13857.625;3.1548145157975394
2023-04-01 00:50:00+00:00;377000.0;380936.5;3936.5;0.8961800699208569
2023-04-01 01:00:00+00:00;359000.0;385788.53;26788.53125;6.098653069656309
2023-04-01 01:10:00+00:00;347000.0;381490.75;34490.75;7.852133302838256
2023-04-01 01:20:00+00:00;379000.0;377282.44;1717.5625;0.3910187428790656
2023-04-01 01:30:00+00:00;356000.0;391459.2;35459.1875;8.072606918096476
2023-04-01 01:40:00+00:00;368000.0;375967.06;7967.0625;1.8137743244795723
2023-04-01 01:50:00+00:00;366000.0;385338.25;19338.25;4.402528702437955
2023-04-01 02:00:00+00:00;368000.0;386699.3;18699.3125;4.257068762535743
2023-04-01 02:10:00+00:00;391000.0;374981.62;16018.375;3.6467289286214926
2023-04-01 02:20:00+00:00;370000.0;390391.97;20391.96875;4.642417370811362
2023-04-01 02:30:00+00:00;372000.0;385356.28;13356.28125;3.0406790459818698
2023-04-01 02:40:00+00:00;372000.0;393772.88;21772.875;4.95679325285865
2023-04-01 02:50:00+00:00;371000.0;387427.3;16427.3125;3.7398272741932597
2023-04-01 03:00:00+00:00;374000.0;386547.9;12547.90625;2.856645116343289
2023-04-01 03:10:00+00:00;354000.0;390088.7;36088.6875;8.215918325187845
2023-04-01 03:20:00+00:00;353000.0;386935.28;33935.28125;7.725675783921997
2023-04-01 03:30:00+00:00;372000.0;395551.62;23551.625;5.361741887272908
2023-04-01 03:40:00+00:00;379000.0;391890.56;12890.5625;2.934653931809774
2023-04-01 03:50:00+00:00;370000.0;389547.47;19547.46875;4.450159255976315
2023-04-01 04:00:00+00:00;382000.0;398874.22;16874.21875;3.8415695514377832
2023-04-01 04:10:00+00:00;373000.0;388290.28;15290.28125;3.4809717565691773
2023-04-01 04:20:00+00:00;377000.0;400270.88;23270.875;5.297826593323897
2023-04-01 04:30:00+00:00;386000.0;399521.34;13521.34375;3.078257027130431
2023-04-01 04:40:00+00:00;382000.0;417575.03;35575.03125;8.098979802632202
2023-04-01 04:50:00+00:00;370000.0;414604.34;44604.34375;10.154585012231408
2023-04-01 05:00:00+00:00;372000.0;423940.25;51940.25;11.824670869225654
2023-04-01 05:10:00+00:00;397000.0;421074.53;24074.53125;5.480786256557057
2023-04-01 05:20:00+00:00;366000.0;428863.2;62863.1875;14.311377053016114
2023-04-01 05:30:00+00:00;385000.0;445344.06;60344.0625;13.737875308156626
2023-04-01 05:40:00+00:00;394000.0;445913.66;51913.65625;11.818616559881196
2023-04-01 05:50:00+00:00;383000.0;449780.38;66780.375;15.203160456456507
2023-04-01 06:00:00+00:00;391000.0;451317.8;60317.8125;13.73189925662978
2023-04-01 06:10:00+00:00;384000.0;457246.16;73246.15625;16.675154434029977
2023-04-01 06:20:00+00:00;372000.0;454911.16;82911.15625;18.875479691437594
2023-04-01 06:30:00+00:00;380000.0;469898.88;89898.875;20.466297493536484
2023-04-01 06:40:00+00:00;372000.0;486115.97;114115.96875;25.97953940136195
2023-04-01 06:50:00+00:00;388000.0;496803.03;108803.03125;24.770000801022782
2023-04-01 07:00:00+00:00;385000.0;486210.06;101210.0625;23.041392325147793
2023-04-01 07:10:00+00:00;389000.0;487394.25;98394.25;22.400346969340852
2023-04-01 07:20:00+00:00;382000.0;491809.34;109809.34375;24.99909700491259
2023-04-01 07:30:00+00:00;428000.0;503804.5;75804.5;17.257584684444453
2023-04-01 07:40:00+00:00;406000.0;514226.0;108226.0;24.638634382638042
