Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-27 17:10:00+00:00;16000.0;16745.309;745.30859375;3.0879694678086067
2022-11-27 17:20:00+00:00;16000.0;17058.422;1058.421875;4.385263314375593
2022-11-27 17:30:00+00:00;16000.0;18198.105;2198.10546875;9.107210934427957
2022-11-27 17:40:00+00:00;18000.0;18952.078;952.078125;3.944658904543144
2022-11-27 17:50:00+00:00;18000.0;16736.297;1263.703125;5.235786490452396
2022-11-27 18:00:00+00:00;16000.0;18263.564;2263.564453125;9.378421204695636
2022-11-27 18:10:00+00:00;15000.0;17177.895;2177.89453125;9.0234727910077
2022-11-27 18:20:00+00:00;17000.0;16824.56;175.439453125;0.7268823669041978
2022-11-27 18:30:00+00:00;18000.0;16934.287;1065.712890625;4.415471517834022
2022-11-27 18:40:00+00:00;17000.0;18206.82;1206.8203125;5.000109094919773
2022-11-27 18:50:00+00:00;15000.0;15859.058;859.0576171875;3.559255475126358
2022-11-27 19:00:00+00:00;15000.0;18330.652;3330.65234375;13.799589635263313
2022-11-27 19:10:00+00:00;16000.0;16577.908;577.908203125;2.3943946191028798
2022-11-27 19:20:00+00:00;17000.0;16442.828;557.171875;2.3084796723795638
2022-11-27 19:30:00+00:00;19000.0;17337.63;1662.369140625;6.8875432183720635
2022-11-27 19:40:00+00:00;18000.0;16786.18;1213.8203125;5.029111559745653
2022-11-27 19:50:00+00:00;16000.0;16998.23;998.23046875;4.135877722577613
2022-11-27 20:00:00+00:00;16000.0;17002.508;1002.5078125;4.153599652814409
2022-11-27 20:10:00+00:00;16000.0;16945.576;945.576171875;3.9177199521420962
2022-11-27 20:20:00+00:00;17000.0;17022.23;22.23046875;0.0921054839978133
2022-11-27 20:30:00+00:00;19000.0;16697.938;2302.0625;9.537926669032387
2022-11-27 20:40:00+00:00;16000.0;18072.797;2072.796875;8.588031208340126
2022-11-27 20:50:00+00:00;17000.0;16812.648;187.3515625;0.7762367287828363
2022-11-27 21:00:00+00:00;16000.0;18182.89;2182.890625;9.044172652900725
2022-11-27 21:10:00+00:00;17000.0;17006.15;6.150390625;0.025482355395283263
2022-11-27 21:20:00+00:00;17000.0;17002.514;2.513671875;0.010414668591212943
2022-11-27 21:30:00+00:00;17000.0;16965.896;34.103515625;0.14129800176470023
2022-11-27 21:40:00+00:00;18000.0;16896.385;1103.615234375;4.572508859466561
2022-11-27 21:50:00+00:00;16000.0;18243.662;2243.662109375;9.295961629758215
2022-11-27 22:00:00+00:00;16000.0;16965.46;965.4609375;4.000106697229229
2022-11-27 22:10:00+00:00;16000.0;17250.162;1250.162109375;5.179683229113717
2022-11-27 22:20:00+00:00;16000.0;17901.951;1901.951171875;7.880181708977912
2022-11-27 22:30:00+00:00;16000.0;17297.953;1297.953125;5.377691407636164
2022-11-27 22:40:00+00:00;17000.0;17462.494;462.494140625;1.9162100065217182
2022-11-27 22:50:00+00:00;18000.0;17207.443;792.556640625;3.283728013177707
2022-11-27 23:00:00+00:00;16000.0;17339.473;1339.47265625;5.549715514016898
2022-11-27 23:10:00+00:00;16000.0;17591.936;1591.935546875;6.595722100472824
2022-11-27 23:20:00+00:00;16000.0;18072.727;2072.7265625;8.587739888938973
2022-11-27 23:30:00+00:00;18000.0;18344.64;344.640625;1.4279182291616714
2022-11-27 23:40:00+00:00;18000.0;16858.738;1141.26171875;4.728486122167128
2022-11-27 23:50:00+00:00;17000.0;16834.574;165.42578125;0.6853936288566852
2022-11-28 00:00:00+00:00;16000.0;16963.668;963.66796875;3.9926780524998318
2022-11-28 00:10:00+00:00;16000.0;18338.225;2338.224609375;9.687753855486395
2022-11-28 00:20:00+00:00;16000.0;17339.283;1339.283203125;5.548930570074903
2022-11-28 00:30:00+00:00;18000.0;17737.518;262.482421875;1.0875196011202009
2022-11-28 00:40:00+00:00;18000.0;17926.64;73.359375;0.30394324186943134
2022-11-28 00:50:00+00:00;18000.0;17324.773;675.2265625;2.797604946915131
2022-11-28 01:00:00+00:00;17000.0;18248.734;1248.734375;5.173767826829198
2022-11-28 01:10:00+00:00;16000.0;18205.576;2205.576171875;9.138163620800444
2022-11-28 01:20:00+00:00;16000.0;18262.256;2262.255859375;9.372999426951958
2022-11-28 01:30:00+00:00;19000.0;18087.537;912.462890625;3.7805246986102983
2022-11-28 01:40:00+00:00;18000.0;17047.717;952.283203125;3.9455085861298396
2022-11-28 01:50:00+00:00;17000.0;18128.098;1128.09765625;4.673944656506852
2022-11-28 02:00:00+00:00;16000.0;18026.154;2026.154296875;8.394781246703175
2022-11-28 02:10:00+00:00;17000.0;17315.143;315.142578125;1.3057016481724801
2022-11-28 02:20:00+00:00;18000.0;18115.15;115.150390625;0.47709216482683875
2022-11-28 02:30:00+00:00;18000.0;17099.963;900.037109375;3.7290420866621266
2022-11-28 02:40:00+00:00;17000.0;17197.809;197.80859375;0.8195623974987292
2022-11-28 02:50:00+00:00;16000.0;18145.479;2145.478515625;8.889166454870669
2022-11-28 03:00:00+00:00;17000.0;18372.287;1372.287109375;5.685672660093798
2022-11-28 03:10:00+00:00;17000.0;17176.668;176.66796875;0.7319723642187844
2022-11-28 03:20:00+00:00;19000.0;17425.94;1574.060546875;6.5216622349353095
2022-11-28 03:30:00+00:00;18000.0;18129.148;129.1484375;0.5350890022730106
2022-11-28 03:40:00+00:00;18000.0;18434.023;434.0234375;1.798249925671593
2022-11-28 03:50:00+00:00;15000.0;18632.59;3632.58984375;15.050579881458178
2022-11-28 04:00:00+00:00;16000.0;18774.402;2774.40234375;11.494929483921087
2022-11-28 04:10:00+00:00;17000.0;21402.469;4402.46875;18.240349295558516
2022-11-28 04:20:00+00:00;19000.0;20366.186;1366.185546875;5.660392609838204
2022-11-28 04:30:00+00:00;19000.0;20399.422;1399.421875;5.798097672322019
2022-11-28 04:40:00+00:00;16000.0;18971.607;2971.607421875;12.311991389893254
2022-11-28 04:50:00+00:00;16000.0;19263.936;3263.935546875;13.523167984597235
2022-11-28 05:00:00+00:00;16000.0;21526.37;5526.369140625;22.896903802257665
2022-11-28 05:10:00+00:00;18000.0;23633.348;5633.34765625;23.340138178906077
2022-11-28 05:20:00+00:00;18000.0;26734.996;8734.99609375;36.19091670902586
2022-11-28 05:30:00+00:00;18000.0;26976.076;8976.076171875;37.189761921317384
2022-11-28 05:40:00+00:00;21000.0;28902.346;7902.345703125;32.741071899546355
2022-11-28 05:50:00+00:00;22000.0;31554.793;9554.79296875;39.58750671353352
2022-11-28 06:00:00+00:00;22000.0;34341.125;12341.125;51.131863389183536
2022-11-28 06:10:00+00:00;23000.0;35848.27;12848.26953125;53.23306930764287
2022-11-28 06:20:00+00:00;23000.0;35132.695;12132.6953125;50.268295577699554
2022-11-28 06:30:00+00:00;25000.0;38318.895;13318.89453125;55.18296716602568
2022-11-28 06:40:00+00:00;24000.0;35597.758;11597.7578125;48.05193757372898
2022-11-28 06:50:00+00:00;22000.0;38433.805;16433.8046875;68.08869177208513
2022-11-28 07:00:00+00:00;32000.0;42727.508;10727.5078125;44.44630971448301
2022-11-28 07:10:00+00:00;33000.0;40533.766;7533.765625;31.213967506497738
2022-11-28 07:20:00+00:00;31000.0;39176.945;8176.9453125;33.87879554413189
2022-11-28 07:30:00+00:00;33000.0;42787.523;9787.5234375;40.551757746938144
2022-11-28 07:40:00+00:00;34000.0;38569.484;4569.484375;18.93232997976349
2022-11-28 07:50:00+00:00;34000.0;40437.656;6437.65625;26.67255699310424
2022-11-28 08:00:00+00:00;41000.0;39574.03;1425.96875;5.90808693066838
2022-11-28 08:10:00+00:00;38000.0;42447.457;4447.45703125;18.42674515906279
2022-11-28 08:20:00+00:00;36000.0;41057.28;5057.28125;20.953374509672283
2022-11-28 08:30:00+00:00;37000.0;40017.4;3017.3984375;12.501713149894021
2022-11-28 08:40:00+00:00;37000.0;40638.81;3638.80859375;15.076345464049027
2022-11-28 08:50:00+00:00;39000.0;39138.8;138.80078125;0.5750806822868213
2022-11-28 09:00:00+00:00;37000.0;41566.79;4566.7890625;18.921162736052633
2022-11-28 09:10:00+00:00;39000.0;39325.906;325.90625;1.3502977931656228
2022-11-28 09:20:00+00:00;40000.0;41771.223;1771.22265625;7.338546112384551
2022-11-28 09:30:00+00:00;40000.0;41131.523;1131.5234375;4.6881383851074645
2022-11-28 09:40:00+00:00;36000.0;40183.164;4183.1640625;17.331724083362904
2022-11-28 09:50:00+00:00;39000.0;39706.64;706.640625;2.9277599815857362
2022-11-28 10:00:00+00:00;37000.0;41623.758;4623.7578125;19.157196188631108
2022-11-28 10:10:00+00:00;38000.0;40421.504;2421.50390625;10.032797409535135
2022-11-28 10:20:00+00:00;38000.0;38396.9;396.8984375;1.6444332818629095
2022-11-28 10:30:00+00:00;36000.0;38170.34;2170.33984375;8.992172139794949
2022-11-28 10:40:00+00:00;37000.0;37124.805;124.8046875;0.517091937046237
2022-11-28 10:50:00+00:00;34000.0;39090.125;5090.125;21.089453038832996
2022-11-28 11:00:00+00:00;35000.0;34497.305;502.6953125;2.082771874130837
2022-11-28 11:10:00+00:00;35000.0;36302.55;1302.55078125;5.396740459589323
2022-11-28 11:20:00+00:00;34000.0;35662.766;1662.765625;6.889185936106342
2022-11-28 11:30:00+00:00;31000.0;36855.094;5855.09375;24.25887864808616
2022-11-28 11:40:00+00:00;34000.0;35719.395;1719.39453125;7.123811344912579
2022-11-28 11:50:00+00:00;32000.0;37449.465;5449.46484375;22.578273207246777
2022-11-28 12:00:00+00:00;33000.0;39674.83;6674.828125;27.655209702015018
2022-11-28 12:10:00+00:00;35000.0;40941.652;5941.65234375;24.617509015316447
2022-11-28 12:20:00+00:00;32000.0;38061.78;6061.78125;25.11522821218602
2022-11-28 12:30:00+00:00;32000.0;36800.703;4800.703125;19.89031764604333
2022-11-28 12:40:00+00:00;33000.0;37201.273;4201.2734375;17.406755013570926
2022-11-28 12:50:00+00:00;35000.0;35703.535;703.53515625;2.9148933747014873
2022-11-28 13:00:00+00:00;34000.0;38434.4;4434.3984375;18.372640672504243
2022-11-28 13:10:00+00:00;33000.0;38145.37;5145.37109375;21.318349166083227
2022-11-28 13:20:00+00:00;34000.0;37617.87;3617.87109375;14.98959702015019
2022-11-28 13:30:00+00:00;35000.0;38218.508;3218.5078125;13.334951374835757
2022-11-28 13:40:00+00:00;35000.0;37285.64;2285.640625;9.469887404452031
2022-11-28 13:50:00+00:00;37000.0;37823.348;823.34765625;3.411301634265875
2022-11-28 14:00:00+00:00;37000.0;39908.457;2908.45703125;12.050346106630093
2022-11-28 14:10:00+00:00;39000.0;38365.12;634.87890625;2.630436163886944
2022-11-28 14:20:00+00:00;36000.0;37985.977;1985.9765625;8.228316485561107
2022-11-28 14:30:00+00:00;37000.0;37332.875;332.875;1.3791707827021011
2022-11-28 14:40:00+00:00;36000.0;37968.75;1968.75;8.15694323227867
2022-11-28 14:50:00+00:00;38000.0;36808.703;1191.296875;4.9357922449097025
2022-11-28 15:00:00+00:00;36000.0;35181.047;818.953125;3.393094171693824
2022-11-28 15:10:00+00:00;37000.0;34277.094;2722.90625;11.281570391399004
2022-11-28 15:20:00+00:00;37000.0;34850.46;2149.5390625;8.905990150287243
2022-11-28 15:30:00+00:00;36000.0;37424.246;1424.24609375;5.900949605340136
2022-11-28 15:40:00+00:00;38000.0;35312.87;2687.12890625;11.13333736944575
2022-11-28 15:50:00+00:00;39000.0;33928.27;5071.73046875;21.013240646609184
2022-11-28 16:00:00+00:00;38000.0;29746.455;8253.544921875;34.19616375507111
2022-11-28 16:10:00+00:00;38000.0;25858.354;12141.646484375;50.305382155907424
2022-11-28 16:20:00+00:00;39000.0;24050.96;14949.0390625;61.93699708440829
2022-11-28 16:30:00+00:00;40000.0;25479.168;14520.83203125;60.16284574697651
2022-11-28 16:40:00+00:00;36000.0;26021.906;9978.09375;41.34133043052931
2022-11-28 16:50:00+00:00;41000.0;25869.441;15130.55859375;62.68907048730662
2022-11-28 17:00:00+00:00;34000.0;23565.736;10434.263671875;43.23133787535845
2022-11-28 17:10:00+00:00;28000.0;24828.38;3171.619140625;13.140681795294771
2022-11-28 17:20:00+00:00;27000.0;23946.078;3053.921875;12.65303739438173
2022-11-28 17:30:00+00:00;26000.0;22769.848;3230.15234375;13.383197104548897
2022-11-28 17:40:00+00:00;27000.0;24575.693;2424.306640625;10.04440972455331
2022-11-28 17:50:00+00:00;27000.0;22473.088;4526.912109375;18.755944174571052
2022-11-28 18:00:00+00:00;25000.0;20613.512;4386.48828125;18.174138869440952
2022-11-28 18:10:00+00:00;25000.0;20762.666;4237.333984375;17.556161405334382
2022-11-28 18:20:00+00:00;23000.0;18660.17;4339.830078125;17.980824170159302
2022-11-28 18:30:00+00:00;26000.0;17912.975;8087.025390625;33.506238491085384
2022-11-28 18:40:00+00:00;21000.0;16396.29;4603.7109375;19.074137790480208
2022-11-28 18:50:00+00:00;24000.0;16930.45;7069.55078125;29.290628266853364
2022-11-28 19:00:00+00:00;22000.0;15927.368;6072.6318359375;25.16018446032781
2022-11-28 19:10:00+00:00;21000.0;15933.121;5066.87890625;20.993139607929642
2022-11-28 19:20:00+00:00;20000.0;16047.794;3952.2060546875;16.374816726529005
2022-11-28 19:30:00+00:00;20000.0;17320.43;2679.5703125;11.102020533821822
2022-11-28 19:40:00+00:00;18000.0;15830.512;2169.48828125;8.988643938158765
2022-11-28 19:50:00+00:00;17000.0;17093.104;93.103515625;0.38574734815425776
2022-11-28 20:00:00+00:00;17000.0;15924.05;1075.9501953125;4.457886813421312
2022-11-28 20:10:00+00:00;16000.0;17353.201;1353.201171875;5.606595627091985
2022-11-28 20:20:00+00:00;17000.0;16859.508;140.4921875;0.5820885323256639
2022-11-28 20:30:00+00:00;18000.0;16436.906;1563.09375;6.4762245005610595
2022-11-28 20:40:00+00:00;18000.0;17231.66;768.33984375;3.183392756097327
2022-11-28 20:50:00+00:00;18000.0;15886.078;2113.921875;8.75842068919217
2022-11-28 21:00:00+00:00;16000.0;15225.634;774.3662109375;3.208361256437799
2022-11-28 21:10:00+00:00;17000.0;17236.994;236.994140625;0.9819163182023075
2022-11-28 21:20:00+00:00;15000.0;16185.195;1185.1953125;4.910512194654109
2022-11-28 21:30:00+00:00;16000.0;17363.652;1363.65234375;5.649897019191115
2022-11-28 21:40:00+00:00;16000.0;16162.274;162.2744140625;0.6723368551411281
2022-11-28 21:50:00+00:00;17000.0;17228.793;228.79296875;0.9479371469400673
2022-11-28 22:00:00+00:00;17000.0;15981.105;1018.89453125;4.221493257694188
2022-11-28 22:10:00+00:00;18000.0;15672.115;2327.884765625;9.644913719105757
2022-11-28 22:20:00+00:00;16000.0;15983.752;16.248046875;0.06731905828306176
2022-11-28 22:30:00+00:00;16000.0;15857.345;142.6552734375;0.5910506500139066
2022-11-28 22:40:00+00:00;18000.0;17619.242;380.7578125;1.5775592948871646
2022-11-28 22:50:00+00:00;17000.0;16112.291;887.708984375;3.677964084993334
2022-11-28 23:00:00+00:00;18000.0;17593.172;406.828125;1.6855740550701563
2022-11-28 23:10:00+00:00;15000.0;16068.156;1068.15625;4.425594867024082
2022-11-28 23:20:00+00:00;16000.0;17441.395;1441.39453125;5.971999170399071
2022-11-28 23:30:00+00:00;16000.0;18096.617;2096.6171875;8.686723747686228
2022-11-28 23:40:00+00:00;17000.0;18186.328;1186.328125;4.915205673894904
2022-11-28 23:50:00+00:00;17000.0;17069.28;69.279296875;0.2870386243969808
2022-11-29 00:00:00+00:00;17000.0;16196.209;803.791015625;3.330274379717456
2022-11-29 00:10:00+00:00;17000.0;18125.518;1125.517578125;4.663254852925662
2022-11-29 00:20:00+00:00;16000.0;16029.161;29.1611328125;0.12082067552533399
2022-11-29 00:30:00+00:00;18000.0;16009.39;1990.6103515625;8.247515243317636
2022-11-29 00:40:00+00:00;16000.0;17032.533;1032.533203125;4.278001129312246
2022-11-29 00:50:00+00:00;17000.0;16392.555;607.4453125;2.5167730442038225
2022-11-29 01:00:00+00:00;16000.0;17073.672;1073.671875;4.448447255603402
2022-11-29 01:10:00+00:00;17000.0;16390.314;609.685546875;2.526054804012775
2022-11-29 01:20:00+00:00;17000.0;16980.807;19.193359375;0.07952210430912944
2022-11-29 01:30:00+00:00;16000.0;17308.545;1308.544921875;5.4215754385376
2022-11-29 01:40:00+00:00;18000.0;17264.1;735.900390625;3.048989313493243
2022-11-29 01:50:00+00:00;15000.0;16865.535;1865.53515625;7.729302535797519
2022-11-29 02:00:00+00:00;17000.0;17084.258;84.2578125;0.3490977490481168
2022-11-29 02:10:00+00:00;17000.0;16797.482;202.517578125;0.8390727051703798
2022-11-29 02:20:00+00:00;18000.0;16607.422;1392.578125;5.769742583943145
2022-11-29 02:30:00+00:00;16000.0;16208.8;208.7998046875;0.8651012844428246
2022-11-29 02:40:00+00:00;16000.0;17122.498;1122.498046875;4.650744303087266
2022-11-29 02:50:00+00:00;17000.0;16074.322;925.677734375;3.8352765616158515
2022-11-29 03:00:00+00:00;16000.0;17472.648;1472.6484375;6.101490644211495
2022-11-29 03:10:00+00:00;17000.0;16867.078;132.921875;0.5507231434682114
2022-11-29 03:20:00+00:00;16000.0;15759.193;240.806640625;0.9977123035092598
2022-11-29 03:30:00+00:00;18000.0;15980.997;2019.0029296875;8.365151635944258
2022-11-29 03:40:00+00:00;16000.0;15875.507;124.4931640625;0.5158012302550183
2022-11-29 03:50:00+00:00;18000.0;17526.611;473.388671875;1.9613483292892284
2022-11-29 04:00:00+00:00;17000.0;15904.833;1095.1669921875;4.5375060241974925
2022-11-29 04:10:00+00:00;18000.0;15829.687;2170.3134765625;8.992062895019517
2022-11-29 04:20:00+00:00;16000.0;17015.09;1015.08984375;4.205729641209587
2022-11-29 04:30:00+00:00;16000.0;15898.051;101.94921875;0.4223969472603988
2022-11-29 04:40:00+00:00;16000.0;16004.015;4.0146484375;0.01663352858526667
2022-11-29 04:50:00+00:00;15000.0;15972.64;972.6396484375;4.029849598866371
2022-11-29 05:00:00+00:00;16000.0;19354.363;3354.36328125;13.89782901109651
2022-11-29 05:10:00+00:00;16000.0;17626.066;1626.06640625;6.737133393115751
2022-11-29 05:20:00+00:00;17000.0;23557.643;6557.642578125;27.169685458965922
2022-11-29 05:30:00+00:00;17000.0;22308.172;5308.171875;21.99286687063021
2022-11-29 05:40:00+00:00;17000.0;24513.521;7513.521484375;31.130091795582494
2022-11-29 05:50:00+00:00;17000.0;28500.486;11500.486328125;47.64892145885083
2022-11-29 06:00:00+00:00;19000.0;30556.451;11556.451171875;47.88079551775729
2022-11-29 06:10:00+00:00;27000.0;33250.684;6250.68359375;25.897890152205395
