epoch;loss
36;0.024950047954916954
37;0.025945687666535378
38;0.025205690413713455
39;0.025332346558570862
40;0.025308165699243546
41;0.025306785479187965
42;0.025167100131511688
43;0.025322237983345985
44;0.02488347515463829
45;0.02516654133796692
46;0.025092659518122673
47;0.025358375161886215
48;0.02461022324860096
49;0.025305375456809998
50;0.02450273185968399
51;0.0251254141330719
52;0.025846712291240692
53;0.02535095438361168
54;0.024917855858802795
55;0.02456733025610447
56;0.02450491487979889
57;0.025433383882045746
58;0.024425946176052094
59;0.02521187625825405
60;0.025321580469608307
61;0.024881338700652122
62;0.02484477497637272
63;0.025171766057610512
64;0.02558831125497818
65;0.025056950747966766
66;0.024953719228506088
67;0.024737093597650528
68;0.02497999742627144
69;0.02585461363196373
70;0.024872351437807083
71;0.02604459598660469
72;0.02424382045865059
73;0.02490074560046196
74;0.024334745481610298
75;0.02542588673532009
76;0.024961840361356735
77;0.024332335218787193
78;0.0244852676987648
79;0.025332186371088028
80;0.024800768122076988
81;0.025569520890712738
82;0.02448875829577446
83;0.024762427434325218
84;0.02424924448132515
85;0.026197882369160652
86;0.02500282973051071
87;0.02520940452814102
88;0.02501293644309044
89;0.02488596923649311
90;0.024885745719075203
91;0.024697577580809593
92;0.02448434568941593
93;0.024378865957260132
94;0.024783609434962273
95;0.024736320599913597
96;0.02496539056301117
97;0.024379828944802284
98;0.024169564247131348
99;0.024470901116728783
100;0.024996373802423477
101;0.024999193847179413
102;0.025491587817668915
103;0.024753659963607788
104;0.024665653705596924
105;0.024210017174482346
106;0.02462751790881157
107;0.025391126051545143
108;0.0246760044246912
109;0.024638023227453232
110;0.025707192718982697
111;0.023985885083675385
112;0.025460127741098404
113;0.025159820914268494
114;0.025493906810879707
115;0.02436661534011364
116;0.024136343970894814
117;0.0253312848508358
118;0.024072272703051567
119;0.025407560169696808
120;0.02511284500360489
121;0.0252399742603302
122;0.02417868748307228
123;0.025230541825294495
124;0.02446240559220314
125;0.02503145858645439
126;0.024874435737729073
127;0.025487009435892105
128;0.024779487401247025
129;0.02547014318406582
130;0.024382151663303375
131;0.025369131937623024
132;0.024827640503644943
133;0.024361630901694298
134;0.024966007098555565
135;0.02672036737203598
136;0.024939289316534996
137;0.025485044345259666
138;0.024470113217830658
139;0.026178160682320595
140;0.0253188107162714
141;0.024653196334838867
142;0.025675948709249496
143;0.023994080722332
144;0.025911467149853706
145;0.025043971836566925
146;0.02519483119249344
147;0.024935994297266006
148;0.02511269599199295
149;0.024031268432736397
150;0.025422122329473495
151;0.025548100471496582
152;0.024495352059602737
153;0.02527439408004284
154;0.024354001507163048
155;0.024744585156440735
156;0.026029862463474274
157;0.025948308408260345
158;0.025160057470202446
159;0.024948174133896828
160;0.025509020313620567
161;0.024671826511621475
162;0.024278976023197174
163;0.024487901479005814
164;0.024316519498825073
165;0.024376070126891136
166;0.02494889125227928
167;0.024971576407551765
168;0.02504863031208515
169;0.02437925711274147
170;0.024648569524288177
171;0.026338743045926094
172;0.02559286542236805
173;0.025924155488610268
174;0.024185828864574432
175;0.02580801025032997
176;0.02345947176218033
177;0.02534777857363224
178;0.024578027427196503
179;0.024490684270858765
180;0.025077050551772118
181;0.024444973096251488
182;0.02600935474038124
183;0.024395667016506195
184;0.024549201130867004
185;0.024903008714318275
186;0.024973321706056595
187;0.025290902704000473
188;0.025577567517757416
189;0.02512204460799694
190;0.023720523342490196
191;0.026077652350068092
192;0.024866674095392227
193;0.02455645054578781
194;0.024793071672320366
195;0.025352858006954193
196;0.024316759780049324
197;0.024821851402521133
198;0.024568893015384674
199;0.02550969086587429
200;0.026082241907715797
201;0.02446085214614868
202;0.02391267567873001
203;0.024321801960468292
204;0.02406509593129158
205;0.025392144918441772
206;0.02558460272848606
207;0.024593787267804146
208;0.024107657372951508
209;0.02553124725818634
210;0.02504057250916958
211;0.025285499170422554
212;0.024299368262290955
213;0.025422345846891403
214;0.025695301592350006
215;0.025130774825811386
216;0.024031324312090874
217;0.024279771372675896
218;0.024539917707443237
219;0.02533189207315445
220;0.02532235160470009
221;0.025776496157050133
222;0.025746483355760574
223;0.02609393745660782
224;0.025095289573073387
225;0.023947209119796753
226;0.025422435253858566
227;0.025088880211114883
228;0.02374234050512314
229;0.025274459272623062
230;0.024673135951161385
231;0.025492247194051743
232;0.024965591728687286
233;0.026140058413147926
234;0.027164122089743614
235;0.02508685737848282
236;0.025001561269164085
237;0.024553461000323296
238;0.024878982454538345
239;0.02592908963561058
240;0.025957800447940826
241;0.024412838742136955
242;0.025831302627921104
243;0.024426214396953583
244;0.0258033387362957
245;0.02566816285252571
246;0.02488301321864128
247;0.025030191987752914
248;0.025213368237018585
249;0.025897422805428505
250;0.02449747547507286
251;0.025269389152526855
252;0.024377910420298576
253;0.024631066247820854
254;0.024918340146541595
255;0.024663729593157768
256;0.026076510548591614
257;0.0243875440210104
258;0.024319080635905266
259;0.025055358186364174
260;0.025195885449647903
261;0.0254986472427845
262;0.025903092697262764
263;0.02482040785253048
264;0.02521778829395771
265;0.024683691561222076
266;0.02505553513765335
267;0.024479689076542854
268;0.026207078248262405
269;0.02527054026722908
270;0.02534574829041958
271;0.026104483753442764
272;0.025230007246136665
273;0.025894373655319214
274;0.025614401325583458
275;0.025770246982574463
276;0.02522134594619274
277;0.0242623183876276
278;0.025064954534173012
279;0.024314966052770615
280;0.025206847116351128
281;0.024752400815486908
282;0.025316786020994186
283;0.02476181648671627
284;0.02431253343820572
285;0.02445635199546814
286;0.02552814781665802
287;0.024105357006192207
288;0.024551566690206528
289;0.024456074461340904
290;0.025275446474552155
291;0.02525702305138111
292;0.025487836450338364
293;0.02387934736907482
294;0.024316949769854546
295;0.02435467764735222
296;0.026051511988043785
297;0.025268839672207832
298;0.02549046091735363
299;0.025261707603931427
300;0.02489171177148819
301;0.025144467130303383
302;0.024331189692020416
303;0.02430340275168419
304;0.0262023713439703
305;0.025268130004405975
306;0.025623714551329613
307;0.024498604238033295
308;0.02546439878642559
309;0.024386253207921982
310;0.02416492998600006
311;0.025624630972743034
312;0.0254252590239048
313;0.026166614145040512
314;0.025739647448062897
315;0.02397199720144272
316;0.02475014142692089
317;0.02408517710864544
318;0.023985836654901505
319;0.025194847956299782
320;0.024732867255806923
321;0.02519521676003933
322;0.024340420961380005
323;0.025382695719599724
324;0.024213064461946487
325;0.02513130009174347
326;0.025955993682146072
327;0.024445917457342148
328;0.025420349091291428
329;0.025934608653187752
330;0.025469651445746422
331;0.024228841066360474
332;0.024304360151290894
333;0.023451022803783417
334;0.023916922509670258
335;0.025078125298023224
336;0.023703478276729584
337;0.02506231516599655
338;0.02548810839653015
339;0.026057563722133636
340;0.024909397587180138
341;0.024579448625445366
342;0.0243484228849411
343;0.024952765554189682
344;0.0259685181081295
345;0.02555684745311737
346;0.025399308651685715
347;0.024685319513082504
348;0.024409528821706772
349;0.02405521273612976
350;0.024189934134483337
351;0.02513936720788479
352;0.025468194857239723
353;0.024817436933517456
354;0.025051815435290337
355;0.02513573318719864
356;0.02610721066594124
357;0.023139767348766327
358;0.024437490850687027
359;0.02486640214920044
360;0.025317929685115814
361;0.025489699095487595
362;0.02497156150639057
363;0.024560296908020973
364;0.02553054876625538
365;0.024688420817255974
366;0.024392154067754745
367;0.025472627952694893
368;0.02474992722272873
369;0.02492782473564148
370;0.024928994476795197
371;0.0233363825827837
372;0.024693597108125687
373;0.025252077728509903
374;0.025698762387037277
375;0.02391272597014904
376;0.02508317306637764
377;0.02439212054014206
378;0.026376239955425262
379;0.024928325787186623
380;0.02403145842254162
381;0.024610109627246857
382;0.02271314710378647
383;0.024557290598750114
384;0.024105342105031013
0;0.0745072290301323
1;0.07406176626682281
2;0.07356196641921997
3;0.0728396475315094
4;0.07151199877262115
5;0.06760511547327042
6;0.052983302623033524
7;0.0452239103615284
8;0.036922428756952286
9;0.0302598737180233
10;0.028321342542767525
11;0.027905143797397614
12;0.028370609506964684
13;0.028680631890892982
14;0.02812502160668373
15;0.028482278808951378
16;0.027330368757247925
17;0.027804769575595856
18;0.026495739817619324
19;0.026238979771733284
20;0.025715069845318794
21;0.02648812346160412
22;0.025656450539827347
23;0.025313526391983032
24;0.026028238236904144
25;0.025287894532084465
26;0.025251604616642
27;0.025160038843750954
28;0.025229744613170624
29;0.025548039004206657
30;0.02533157728612423
31;0.025056058540940285
32;0.025422226637601852
33;0.02589874342083931
34;0.02526298351585865
35;0.02525988221168518
36;0.025630325078964233
37;0.025441646575927734
38;0.02444462850689888
39;0.025087695568799973
40;0.025579452514648438
41;0.02484690211713314
42;0.02561245672404766
43;0.024562306702136993
44;0.024933474138379097
45;0.025544920936226845
46;0.024812592193484306
47;0.02521613985300064
48;0.02500177174806595
49;0.024337146431207657
50;0.02520289272069931
51;0.025317208841443062
52;0.024427153170108795
53;0.025021465495228767
54;0.025339564308524132
55;0.025571497157216072
56;0.025099506601691246
57;0.024849895387887955
58;0.025277219712734222
59;0.024361444637179375
60;0.02445218712091446
61;0.025504929944872856
62;0.02480180747807026
63;0.025026947259902954
64;0.0248399768024683
65;0.02487879805266857
66;0.024301132187247276
67;0.025190021842718124
68;0.024621738120913506
69;0.024676531553268433
70;0.02448582835495472
71;0.025267068296670914
72;0.025093460455536842
73;0.02519109658896923
74;0.024919940158724785
75;0.025360234081745148
76;0.024704763665795326
77;0.024460414424538612
78;0.02527828887104988
79;0.02501409873366356
80;0.026149917393922806
81;0.026105228811502457
82;0.02422841265797615
83;0.025077911093831062
84;0.025109397247433662
85;0.025437789037823677
86;0.024658141657710075
87;0.024928666651248932
88;0.025235615670681
89;0.025878077372908592
90;0.025788499042391777
91;0.025759520009160042
92;0.024799775332212448
93;0.024023784324526787
94;0.025230875238776207
95;0.023893844336271286
96;0.026355460286140442
97;0.025504983961582184
98;0.0252850279211998
99;0.02546355128288269
100;0.025916481390595436
101;0.02486574277281761
102;0.024494104087352753
103;0.024228079244494438
104;0.02470730058848858
105;0.024012215435504913
106;0.025306977331638336
107;0.024639010429382324
108;0.024608992040157318
109;0.026194754987955093
110;0.02516319416463375
111;0.02427978813648224
112;0.025177815929055214
113;0.024814926087856293
114;0.02583099715411663
115;0.024108141660690308
116;0.025700338184833527
117;0.02583698369562626
118;0.02329164929687977
119;0.024125203490257263
120;0.025760434567928314
121;0.023903898894786835
122;0.025204356759786606
123;0.025035468861460686
124;0.024751482531428337
125;0.025480907410383224
126;0.02443126030266285
127;0.024358389899134636
128;0.025569317862391472
129;0.024386396631598473
130;0.024773456156253815
131;0.025074481964111328
132;0.024275384843349457
133;0.024382837116718292
134;0.025441227480769157
135;0.02518535777926445
136;0.025214284658432007
137;0.025985565036535263
138;0.025385743007063866
139;0.025935601443052292
140;0.025640957057476044
141;0.025393931195139885
142;0.025671668350696564
143;0.023852966725826263
144;0.02601405791938305
145;0.025476939976215363
146;0.023821167647838593
147;0.02626398205757141
148;0.025567391887307167
149;0.02555433288216591
150;0.02407701127231121
151;0.02526969462633133
152;0.024444004520773888
153;0.024189451709389687
154;0.025136753916740417
155;0.025599587708711624
156;0.02601679228246212
157;0.025304142385721207
158;0.024433009326457977
159;0.023520367220044136
160;0.024865495041012764
161;0.025116248056292534
162;0.023798637092113495
163;0.02510109357535839
164;0.02562970109283924
165;0.025243643671274185
166;0.02553529292345047
167;0.02432454377412796
168;0.02527610957622528
169;0.025129692628979683
170;0.024361377581954002
171;0.025773826986551285
172;0.02519037015736103
173;0.024815965443849564
174;0.023324396461248398
175;0.024803079664707184
176;0.024250414222478867
177;0.024881811812520027
178;0.026469949632883072
179;0.024015069007873535
180;0.02543836273252964
181;0.02656128816306591
182;0.02621135115623474
183;0.024402357637882233
184;0.025145279243588448
185;0.02565670572221279
186;0.024964964017271996
187;0.02472700923681259
188;0.025619802996516228
189;0.02589683048427105
190;0.02533726766705513
191;0.026887761428952217
192;0.02724711038172245
193;0.024735968559980392
194;0.02418367937207222
195;0.025201354175806046
196;0.026555528864264488
197;0.026307420805096626
198;0.024070870131254196
199;0.02553229220211506
200;0.025749053806066513
201;0.025025809183716774
202;0.024066820740699768
203;0.025463901460170746
204;0.026819907128810883
205;0.024371003732085228
206;0.025001509115099907
207;0.02537883073091507
208;0.026273541152477264
209;0.02535959705710411
210;0.024774864315986633
211;0.02577037923038006
212;0.024330608546733856
213;0.025298254564404488
214;0.024884885177016258
215;0.02479185163974762
216;0.02528027817606926
217;0.025857361033558846
218;0.025696920230984688
219;0.024735771119594574
220;0.024498291313648224
221;0.0242612287402153
222;0.027065418660640717
223;0.02477121725678444
224;0.02526232786476612
225;0.02436494268476963
226;0.023823169991374016
227;0.02513069286942482
228;0.024879667907953262
229;0.02660033293068409
230;0.024372413754463196
231;0.025243617594242096
232;0.024975407868623734
233;0.02303324081003666
234;0.025027094408869743
235;0.026368746533989906
236;0.024659400805830956
237;0.025386832654476166
238;0.026358475908637047
239;0.024376068264245987
240;0.02510359324514866
241;0.02458173595368862
242;0.024756336584687233
243;0.02510564588010311
244;0.02473132498562336
245;0.024451453238725662
246;0.025630425661802292
247;0.023935869336128235
248;0.024763843044638634
249;0.02558819390833378
250;0.02612282522022724
251;0.026048902422189713
252;0.02564830332994461
253;0.02723533846437931
254;0.0251749400049448
255;0.024709979072213173
256;0.025345660746097565
257;0.025465315207839012
258;0.025025207549333572
259;0.024974750354886055
260;0.025205420330166817
261;0.02465474233031273
262;0.025324659422039986
263;0.024710752069950104
264;0.02629675529897213
265;0.024812648072838783
266;0.02631407603621483
267;0.0250617153942585
268;0.02500154823064804
269;0.025514129549264908
270;0.025250153616070747
271;0.025763677433133125
272;0.024682510644197464
273;0.023823048919439316
274;0.025351552292704582
275;0.025106748566031456
276;0.02478022500872612
277;0.025441963225603104
278;0.02524157054722309
279;0.024129562079906464
280;0.02546551451086998
281;0.02493380755186081
282;0.024179378524422646
283;0.025853142142295837
284;0.02451099082827568
285;0.024745522066950798
286;0.024425232782959938
287;0.023928387090563774
288;0.025138121098279953
289;0.023742757737636566
290;0.025767801329493523
291;0.02479233406484127
292;0.024144109338521957
293;0.025566797703504562
294;0.025029929354786873
295;0.02435343898832798
296;0.024799592792987823
297;0.024342752993106842
298;0.02391577698290348
299;0.02594124898314476
300;0.024062808603048325
301;0.02383599989116192
302;0.023943571373820305
303;0.02390137128531933
304;0.024676822125911713
305;0.0249906275421381
306;0.025242308154702187
307;0.025218984112143517
308;0.02574617601931095
309;0.0233375895768404
310;0.02554306760430336
311;0.025179214775562286
312;0.026300497353076935
313;0.02473290078341961
314;0.02582378499209881
315;0.024404294788837433
316;0.0243010725826025
317;0.02401513047516346
318;0.02523515373468399
319;0.02512797899544239
320;0.02457302436232567
321;0.024841634556651115
322;0.023612573742866516
323;0.023390958085656166
324;0.02555657923221588
325;0.02428988181054592
326;0.02443571202456951
327;0.023516526445746422
328;0.025702323764562607
329;0.02562333270907402
330;0.024503126740455627
331;0.024578196927905083
332;0.023987989872694016
333;0.025963105261325836
334;0.025115489959716797
335;0.025642767548561096
336;0.025307560339570045
337;0.02445826306939125
338;0.025239819660782814
339;0.025851041078567505
340;0.024469837546348572
341;0.02517995610833168
342;0.02456209808588028
343;0.02744145505130291
344;0.024165745824575424
345;0.02553512714803219
346;0.02415885403752327
347;0.024462305009365082
348;0.024904867634177208
349;0.026273395866155624
350;0.023868734017014503
351;0.025720752775669098
352;0.02426672913134098
353;0.024570874869823456
354;0.026538891717791557
355;0.02372269704937935
356;0.024416998028755188
357;0.024624941870570183
358;0.025715414434671402
359;0.026480309665203094
360;0.024034999310970306
361;0.02541291154921055
362;0.026478417217731476
363;0.02387971431016922
364;0.026609323918819427
365;0.024540921673178673
366;0.024126626551151276
367;0.024633189663290977
368;0.02402198687195778
369;0.025525623932480812
370;0.024030271917581558
371;0.02449938841164112
372;0.02429606206715107
373;0.026250459253787994
374;0.025346502661705017
375;0.024008044973015785
376;0.026838727295398712
377;0.02638472616672516
378;0.024636931717395782
379;0.025632351636886597
380;0.0257883258163929
381;0.02429829351603985
382;0.026206837967038155
383;0.026217373088002205
384;0.02573198638856411
385;0.025953372940421104
386;0.02456783875823021
387;0.024517735466361046
388;0.025988804176449776
389;0.027594199404120445
390;0.024662412703037262
391;0.02399434894323349
392;0.023876849561929703
393;0.024820610880851746
394;0.024774542078375816
395;0.02492043375968933
396;0.02470351941883564
397;0.025154493749141693
398;0.024941621348261833
399;0.025537559762597084
400;0.025570880621671677
401;0.024983499199151993
402;0.0254181120544672
403;0.02354637160897255
404;0.02420627512037754
405;0.02423376403748989
406;0.025197714567184448
407;0.025040067732334137
408;0.025535834953188896
409;0.026424642652273178
410;0.02425514906644821
411;0.02569776028394699
412;0.026158040389418602
413;0.024107711389660835
414;0.02580241486430168
415;0.02507627010345459
416;0.023791156709194183
417;0.024400947615504265
418;0.024468429386615753
419;0.025545142590999603
420;0.023497560992836952
421;0.026012277230620384
422;0.024834763258695602
423;0.024424409493803978
424;0.024912536144256592
425;0.02444528602063656
426;0.025059180334210396
427;0.02568817511200905
428;0.02433883026242256
429;0.025305822491645813
430;0.024505870416760445
431;0.02468245103955269
432;0.023375598713755608
433;0.025103578343987465
434;0.024549130350351334
435;0.025630630552768707
436;0.02371857315301895
437;0.025088364258408546
438;0.02377011626958847
439;0.02432454563677311
440;0.025776542723178864
441;0.025111598894000053
442;0.02448049746453762
443;0.02503071539103985
444;0.024584157392382622
445;0.024485347792506218
446;0.026231424883008003
447;0.025108875706791878
448;0.025009777396917343
449;0.023702450096607208
450;0.024055570363998413
451;0.02596135623753071
452;0.024862919002771378
453;0.02474626898765564
454;0.025117177516222
455;0.024949077516794205
456;0.02485901489853859
457;0.024816643446683884
458;0.02410479635000229
459;0.025567030534148216
460;0.02349984087049961
461;0.02602393925189972
462;0.025071313604712486
463;0.025906985625624657
464;0.023829497396945953
465;0.024434737861156464
466;0.02431323006749153
467;0.025695908814668655
468;0.023368794471025467
469;0.025207139551639557
470;0.024109333753585815
471;0.02584623359143734
472;0.025363456457853317
473;0.024830156937241554
474;0.025160057470202446
475;0.025579629465937614
476;0.024604493752121925
477;0.024794545024633408
478;0.02392781898379326
479;0.024904239922761917
480;0.025056829676032066
481;0.024614550173282623
482;0.02405693754553795
483;0.02398816868662834
484;0.025210930034518242
485;0.023903319612145424
486;0.023840660229325294
487;0.02527613192796707
488;0.025007644668221474
489;0.025387033820152283
490;0.024280810728669167
491;0.023759333416819572
492;0.02381070889532566
493;0.02489723451435566
494;0.02362237684428692
495;0.025738267228007317
496;0.024701829999685287
497;0.024957627058029175
498;0.024227522313594818
499;0.024476423859596252
500;0.02526470459997654
501;0.024551233276724815
502;0.02438780479133129
503;0.02377469465136528
504;0.02449006587266922
505;0.024389825761318207
506;0.02510138601064682
507;0.025316283106803894
508;0.025187108665704727
509;0.023025278002023697
510;0.024748336523771286
511;0.023737413808703423
512;0.02411475032567978
513;0.0240942295640707
514;0.024838881567120552
515;0.02483801729977131
516;0.024240847676992416
517;0.025139158591628075
518;0.024111377075314522
519;0.025188885629177094
520;0.025479774922132492
521;0.02514832094311714
522;0.024520548060536385
523;0.025406796485185623
524;0.02383875474333763
525;0.026233064010739326
526;0.02466903068125248
527;0.025914769619703293
528;0.023408835753798485
529;0.024790843948721886
530;0.025357462465763092
531;0.025185538455843925
532;0.025865765288472176
533;0.026379253715276718
534;0.025087878108024597
535;0.025687607005238533
536;0.025248108431696892
537;0.024431457743048668
538;0.022936847060918808
539;0.024084046483039856
540;0.025520220398902893
541;0.023688904941082
542;0.026530427858233452
543;0.024364642798900604
544;0.025517527014017105
545;0.024974241852760315
546;0.023595308884978294
547;0.024840587750077248
548;0.023685844615101814
549;0.024393603205680847
550;0.025813182815909386
551;0.025205954909324646
552;0.02343883365392685
553;0.02508123405277729
554;0.02449134737253189
555;0.024800347164273262
556;0.02425485849380493
557;0.025642216205596924
558;0.02407233417034149
559;0.0251458790153265
560;0.025138065218925476
561;0.02515958622097969
562;0.02497180737555027
563;0.02462034299969673
564;0.024891909211874008
565;0.02312469482421875
566;0.02458486147224903
567;0.02502320520579815
568;0.024525346234440804
569;0.02427338808774948
570;0.025975778698921204
571;0.02460482157766819
572;0.025335250422358513
573;0.025439811870455742
574;0.02305392175912857
575;0.025395333766937256
576;0.02545117773115635
577;0.027098558843135834
578;0.024578537791967392
579;0.025854630395770073
580;0.02461598627269268
581;0.025294354185461998
582;0.02459532953798771
583;0.02515033632516861
584;0.02458123117685318
585;0.024625539779663086
586;0.023976478725671768
587;0.024007881060242653
588;0.024141263216733932
589;0.024854978546500206
590;0.02497999370098114
591;0.025370825082063675
592;0.02591804414987564
593;0.02516467124223709
594;0.025169361382722855
595;0.025106526911258698
596;0.024843992665410042
597;0.02532784827053547
598;0.02479834109544754
599;0.024671368300914764
600;0.0237928107380867
601;0.026406340301036835
602;0.02471228688955307
603;0.025717411190271378
604;0.026039166375994682
605;0.02555593103170395
606;0.026593558490276337
607;0.024903343990445137
608;0.024575436487793922
609;0.02388460747897625
610;0.02633056789636612
611;0.02584899216890335
612;0.02499959245324135
613;0.024763673543930054
614;0.02558128908276558
615;0.02443428710103035
616;0.025036051869392395
617;0.02420816384255886
618;0.0253432746976614
619;0.024807607755064964
620;0.025705896317958832
621;0.02515764907002449
622;0.025730645284056664
623;0.02479383908212185
624;0.025580979883670807
625;0.02459699660539627
626;0.024960361421108246
627;0.02480965107679367
628;0.023584607988595963
629;0.025796284899115562
630;0.026279829442501068
631;0.024723578244447708
632;0.026571542024612427
633;0.02504328265786171
634;0.026023250073194504
635;0.024392234161496162
636;0.02439706400036812
637;0.025254694744944572
638;0.024076584726572037
639;0.025599893182516098
640;0.02387073263525963
641;0.02548126131296158
642;0.023837892338633537
643;0.02480037696659565
644;0.02395995892584324
645;0.02471790462732315
646;0.025835156440734863
647;0.024601511657238007
648;0.02503690868616104
649;0.02447059564292431
650;0.0247708261013031
651;0.0237935408949852
652;0.024788228794932365
653;0.02624894492328167
654;0.024185292422771454
655;0.025823429226875305
656;0.02455703541636467
657;0.02451707236468792
658;0.024141065776348114
659;0.02333139255642891
660;0.024998527020215988
661;0.026733411476016045
662;0.02407747693359852
663;0.024457303807139397
664;0.02570241317152977
665;0.025441089645028114
666;0.02426236867904663
667;0.024295441806316376
668;0.026020141318440437
669;0.024996643885970116
670;0.02414707839488983
671;0.02487989515066147
672;0.025000061839818954
673;0.023800499737262726
674;0.025119662284851074
675;0.024996569380164146
676;0.026932083070278168
677;0.02339066006243229
678;0.02397720143198967
679;0.02566869556903839
680;0.023979201912879944
681;0.02493385411798954
682;0.024098262190818787
683;0.02438308671116829
684;0.02404412254691124
685;0.025249604135751724
686;0.02467440441250801
687;0.024689016863703728
688;0.025760123506188393
689;0.02436753176152706
690;0.025795256718993187
691;0.025557946413755417
692;0.024549774825572968
693;0.02511695586144924
694;0.02540513500571251
695;0.025934433564543724
696;0.02568565122783184
697;0.02341368794441223
698;0.024184130132198334
699;0.02421051636338234
700;0.026270218193531036
701;0.024980291724205017
702;0.025033168494701385
703;0.025247089564800262
704;0.025077350437641144
705;0.02559557929635048
706;0.02229129709303379
707;0.02431483007967472
708;0.02473440393805504
709;0.025412404909729958
710;0.024783002212643623
711;0.02461671270430088
712;0.024932170286774635
713;0.025472713634371758
714;0.024363048374652863
715;0.024156950414180756
716;0.024152083322405815
717;0.025227678939700127
718;0.02477768063545227
719;0.02477676048874855
720;0.02431696280837059
721;0.025063972920179367
722;0.025901108980178833
723;0.024905255064368248
724;0.024549253284931183
725;0.024974439293146133
726;0.024129627272486687
727;0.024340344592928886
728;0.024055425077676773
729;0.0244729183614254
730;0.024935072287917137
731;0.025538204237818718
732;0.02408624067902565
733;0.025883657857775688
734;0.024047749117016792
735;0.024776112288236618
736;0.024453630670905113
737;0.02466581016778946
738;0.025175439193844795
739;0.02508418634533882
740;0.025831418111920357
741;0.025340860709547997
742;0.025560669600963593
743;0.0246918722987175
744;0.02575519308447838
745;0.024505827575922012
746;0.02607850730419159
747;0.02520301565527916
748;0.02454289048910141
749;0.02387317083775997
750;0.025851035490632057
751;0.024547327309846878
752;0.02450471930205822
753;0.025182338431477547
754;0.023972488939762115
755;0.024255426600575447
756;0.024480527266860008
757;0.02594500407576561
758;0.025165237486362457
759;0.024763338267803192
760;0.025428147986531258
761;0.02596687711775303
762;0.02569315768778324
763;0.025266345590353012
764;0.02467796765267849
765;0.02394615299999714
766;0.026288537308573723
767;0.023826992139220238
768;0.024714991450309753
769;0.023274587467312813
770;0.025824416428804398
771;0.025038260966539383
772;0.025038275867700577
773;0.02419155091047287
774;0.02406398579478264
775;0.02733493596315384
776;0.023997515439987183
777;0.024963542819023132
778;0.02468954212963581
779;0.02616545744240284
780;0.025491751730442047
781;0.025720488280057907
782;0.025888346135616302
783;0.02393670380115509
784;0.024530522525310516
785;0.023623626679182053
786;0.024615930393338203
787;0.025463037192821503
788;0.02393602393567562
789;0.023928597569465637
790;0.02257080189883709
791;0.025182923302054405
792;0.025693394243717194
793;0.025134703144431114
794;0.025323905050754547
795;0.024510527029633522
796;0.025136800482869148
797;0.025087498128414154
798;0.024227730929851532
799;0.024750035256147385
800;0.026818951591849327
801;0.02530685067176819
802;0.02422945760190487
803;0.024340691044926643
804;0.024502761662006378
805;0.024856779724359512
806;0.02604915387928486
807;0.026268353685736656
808;0.024153025820851326
809;0.024526813998818398
810;0.023653216660022736
811;0.025177685543894768
812;0.025613080710172653
