Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-02-28 07:50:00+00:00;594000.0;527863.06;66136.9375;14.484192996464014
2023-02-28 08:00:00+00:00;576000.0;531767.06;44232.9375;9.687149538040378
2023-02-28 08:10:00+00:00;574000.0;535649.3;38350.6875;8.39891867229383
2023-02-28 08:20:00+00:00;574000.0;544259.7;29740.3125;6.513220029656667
2023-02-28 08:30:00+00:00;584000.0;544949.56;39050.4375;8.552166077335462
2023-02-28 08:40:00+00:00;575000.0;548804.2;26195.8125;5.736963613550816
2023-02-28 08:50:00+00:00;586000.0;561660.8;24339.1875;5.330357020645603
2023-02-28 09:00:00+00:00;628000.0;551664.75;76335.25;16.717654842021215
2023-02-28 09:10:00+00:00;592000.0;546310.5;45689.5;10.006141211360784
2023-02-28 09:20:00+00:00;576000.0;552264.0;23736.0;5.198257100490476
2023-02-28 09:30:00+00:00;623000.0;547418.6;75581.375;16.552553895289154
2023-02-28 09:40:00+00:00;600000.0;561928.56;38071.4375;8.337762062279001
2023-02-28 09:50:00+00:00;593000.0;551938.9;41061.125;8.992512832211704
2023-02-28 10:00:00+00:00;628000.0;551807.94;76192.0625;16.686296338542263
2023-02-28 10:10:00+00:00;685000.0;555288.2;129711.8125;28.407286414965213
2023-02-28 10:20:00+00:00;682000.0;554934.4;127065.625;27.827763202920043
2023-02-28 10:30:00+00:00;683000.0;558971.7;124028.3125;27.16258241131516
2023-02-28 10:40:00+00:00;605000.0;563083.56;41916.4375;9.17982890384396
2023-02-28 10:50:00+00:00;608000.0;559941.06;48058.9375;10.525055321090454
2023-02-28 11:00:00+00:00;582000.0;561073.3;20926.6875;4.5830090110642185
2023-02-28 11:10:00+00:00;608000.0;560473.5;47526.5;10.408449868826281
2023-02-28 11:20:00+00:00;620000.0;554306.56;65693.4375;14.3870651306034
2023-02-28 11:30:00+00:00;617000.0;558993.3;58006.6875;12.703643207482605
2023-02-28 11:40:00+00:00;635000.0;560212.9;74787.125;16.37861069921296
2023-02-28 11:50:00+00:00;650000.0;555959.2;94040.8125;20.595227557887533
2023-02-28 12:00:00+00:00;648000.0;561323.44;86676.5625;18.982434127979925
2023-02-28 12:10:00+00:00;658000.0;563006.6;94993.375;20.803841679023613
2023-02-28 12:20:00+00:00;644000.0;563203.06;80796.9375;17.69477814531767
2023-02-28 12:30:00+00:00;659000.0;579985.5;79014.5;17.304418843389985
2023-02-28 12:40:00+00:00;638000.0;559180.25;78819.75;17.261767993612413
2023-02-28 12:50:00+00:00;638000.0;557629.2;80370.8125;17.60145545796738
2023-02-28 13:00:00+00:00;626000.0;541090.0;84910.0;18.595551499942967
2023-02-28 13:10:00+00:00;608000.0;558189.94;49810.0625;10.908557089084066
2023-02-28 13:20:00+00:00;612000.0;558594.6;53405.375;11.695941599178738
2023-02-28 13:30:00+00:00;648000.0;548473.56;99526.4375;21.796596327135852
2023-02-28 13:40:00+00:00;612000.0;546300.0;65700.0;14.388502338314133
2023-02-28 13:50:00+00:00;590000.0;538372.7;51627.3125;11.306540435724878
2023-02-28 14:00:00+00:00;558000.0;538904.7;19095.3125;4.181932245922209
2023-02-28 14:10:00+00:00;584000.0;534670.6;49329.375;10.803285046195963
2023-02-28 14:20:00+00:00;586000.0;520113.88;65886.125;14.42926428652903
2023-02-28 14:30:00+00:00;599000.0;516854.8;82145.1875;17.99004904756473
2023-02-28 14:40:00+00:00;586000.0;519766.34;66233.65625;14.505374700581728
2023-02-28 14:50:00+00:00;575000.0;527048.06;47951.9375;10.501621991559256
2023-02-28 15:00:00+00:00;588000.0;521296.75;66703.25;14.608217178054067
2023-02-28 15:10:00+00:00;563000.0;515777.78;47222.21875;10.34181133797194
2023-02-28 15:20:00+00:00;569000.0;518754.03;50245.96875;11.004021900307974
2023-02-28 15:30:00+00:00;516000.0;506228.9;9771.09375;2.1398996235884566
2023-02-28 15:40:00+00:00;536000.0;524382.9;11617.125;2.544186152617771
2023-02-28 15:50:00+00:00;494000.0;502204.2;8204.1875;1.7967423291890043
2023-02-28 16:00:00+00:00;512000.0;499491.72;12508.28125;2.7393521158891296
2023-02-28 16:10:00+00:00;515000.0;490316.1;24683.90625;5.405851488536558
2023-02-28 16:20:00+00:00;520000.0;507017.25;12982.75;2.843262233375157
2023-02-28 16:30:00+00:00;503000.0;493425.38;9574.625;2.0968723622675944
2023-02-28 16:40:00+00:00;488000.0;481146.16;6853.84375;1.501012889243755
2023-02-28 16:50:00+00:00;476000.0;480752.44;4752.4375;1.0407984487281854
2023-02-28 17:00:00+00:00;524000.0;475811.4;48188.59375;10.5534504391468
2023-02-28 17:10:00+00:00;482000.0;478025.3;3974.6875;0.8704688034675488
2023-02-28 17:20:00+00:00;502000.0;471506.78;30493.21875;6.678108817155241
2023-02-28 17:30:00+00:00;485000.0;470834.12;14165.875;3.10237025208167
2023-02-28 17:40:00+00:00;502000.0;477418.34;24581.65625;5.383458423634083
2023-02-28 17:50:00+00:00;492000.0;469867.1;22132.90625;4.847174632143265
2023-02-28 18:00:00+00:00;484000.0;456310.2;27689.8125;6.064154214668644
2023-02-28 18:10:00+00:00;494000.0;460085.56;33914.4375;7.4273662598380294
2023-02-28 18:20:00+00:00;509000.0;466795.47;42204.53125;9.242922322345159
2023-02-28 18:30:00+00:00;482000.0;450372.6;31627.40625;6.926499372647428
2023-02-28 18:40:00+00:00;475000.0;443125.8;31874.1875;6.980545226417247
2023-02-28 18:50:00+00:00;480000.0;444272.75;35727.25;7.824377780312536
2023-02-28 19:00:00+00:00;449000.0;445322.6;3677.40625;0.8053632941713244
2023-02-28 19:10:00+00:00;446000.0;440370.3;5629.6875;1.2329189004220373
2023-02-28 19:20:00+00:00;442000.0;441642.62;357.375;0.07826622561879777
2023-02-28 19:30:00+00:00;456000.0;439554.1;16445.90625;3.6017041177141556
2023-02-28 19:40:00+00:00;463000.0;441868.3;21131.6875;4.627904642409034
2023-02-28 19:50:00+00:00;444000.0;443884.22;115.78125;0.025356450325082696
2023-02-28 20:00:00+00:00;456000.0;440684.62;15315.375;3.3541142922322345
2023-02-28 20:10:00+00:00;464000.0;429217.4;34782.59375;7.61749515227558
2023-02-28 20:20:00+00:00;458000.0;419362.4;38637.59375;8.461752024637846
2023-02-28 20:30:00+00:00;420000.0;428112.75;8112.75;1.7767172350861185
2023-02-28 20:40:00+00:00;412000.0;419412.3;7412.3125;1.6233192654271702
2023-02-28 20:50:00+00:00;414000.0;419763.22;5763.21875;1.2621626554123417
2023-02-28 21:00:00+00:00;428000.0;423626.12;4373.875;0.957892095357591
2023-02-28 21:10:00+00:00;427000.0;414190.44;12809.5625;2.8053336375042774
2023-02-28 21:20:00+00:00;437000.0;413515.8;23484.1875;5.143109387475762
2023-02-28 21:30:00+00:00;425000.0;413228.6;11771.40625;2.5779742215124903
2023-02-28 21:40:00+00:00;416000.0;425467.8;9467.8125;2.0734800958138475
2023-02-28 21:50:00+00:00;428000.0;422150.03;5849.96875;1.2811611725789895
2023-02-28 22:00:00+00:00;433000.0;419402.78;13597.21875;2.9778327820234973
2023-02-28 22:10:00+00:00;418000.0;417556.44;443.5625;0.09714155355309684
2023-02-28 22:20:00+00:00;404000.0;422207.88;18207.875;3.987580700353599
2023-02-28 22:30:00+00:00;402000.0;408557.75;6557.75;1.436167446104711
2023-02-28 22:40:00+00:00;398000.0;410924.12;12924.125;2.830423177825938
2023-02-28 22:50:00+00:00;415000.0;402581.03;12418.96875;2.719792403330672
2023-02-28 23:00:00+00:00;406000.0;408400.34;2400.34375;0.5256826736625984
2023-02-28 23:10:00+00:00;424000.0;411345.72;12654.28125;2.771326565529828
2023-02-28 23:20:00+00:00;402000.0;409153.06;7153.0625;1.566542717006958
2023-02-28 23:30:00+00:00;421000.0;405939.56;15060.4375;3.298282194593362
2023-02-28 23:40:00+00:00;426000.0;402953.53;23046.46875;5.0472476331698415
2023-02-28 23:50:00+00:00;413000.0;396117.56;16882.4375;3.697305805862895
2023-03-01 00:00:00+00:00;412000.0;397761.75;14238.25;3.1182205999771875
2023-03-01 00:10:00+00:00;412000.0;406573.06;5426.9375;1.1885160260066159
2023-03-01 00:20:00+00:00;407000.0;399765.5;7234.5;1.5843777803125356
2023-03-01 00:30:00+00:00;406000.0;396520.4;9479.59375;2.076060225846926
2023-03-01 00:40:00+00:00;400000.0;403205.62;3205.625;0.7020417474620737
2023-03-01 00:50:00+00:00;396000.0;401339.4;5339.40625;1.1693464126839284
2023-03-01 01:00:00+00:00;409000.0;396581.56;12418.4375;2.719676057944565
2023-03-01 01:10:00+00:00;431000.0;396209.6;34790.40625;7.619206113835976
2023-03-01 01:20:00+00:00;424000.0;404977.06;19022.9375;4.166081898026691
2023-03-01 01:30:00+00:00;415000.0;408572.84;6427.15625;1.4075670126611155
2023-03-01 01:40:00+00:00;418000.0;399678.56;18321.4375;4.012451237595529
2023-03-01 01:50:00+00:00;419000.0;389604.25;29395.75;6.43775978099692
2023-03-01 02:00:00+00:00;413000.0;396382.53;16617.46875;3.6392768335804724
2023-03-01 02:10:00+00:00;389000.0;402032.5;13032.5;2.854157636591765
2023-03-01 02:20:00+00:00;415000.0;399979.78;15020.21875;3.289474164480438
2023-03-01 02:30:00+00:00;396000.0;394715.94;1284.0625;0.2812136420668416
2023-03-01 02:40:00+00:00;402000.0;397104.53;4895.46875;1.0721227329759324
2023-03-01 02:50:00+00:00;418000.0;397442.03;20557.96875;4.502258469259724
2023-03-01 03:00:00+00:00;419000.0;401662.8;17337.1875;3.7968974563704805
2023-03-01 03:10:00+00:00;426000.0;406105.97;19894.03125;4.35685411201095
2023-03-01 03:20:00+00:00;430000.0;407789.47;22210.53125;4.864174746207369
2023-03-01 03:30:00+00:00;408000.0;402300.66;5699.34375;1.2481738336945363
2023-03-01 03:40:00+00:00;413000.0;401644.28;11355.71875;2.4869373788068896
2023-03-01 03:50:00+00:00;398000.0;403037.25;5037.25;1.1031732633740163
2023-03-01 04:00:00+00:00;430000.0;395387.97;34612.03125;7.580141439488993
2023-03-01 04:10:00+00:00;394000.0;407950.53;13950.53125;3.055209307630889
2023-03-01 04:20:00+00:00;407000.0;418126.97;11126.96875;2.436840424318467
2023-03-01 04:30:00+00:00;418000.0;414730.66;3269.34375;0.7159963499486712
2023-03-01 04:40:00+00:00;424000.0;439411.38;15411.375;3.375138587886392
2023-03-01 04:50:00+00:00;445000.0;438189.6;6810.40625;1.491499942967948
2023-03-01 05:00:00+00:00;428000.0;438636.12;10636.125;2.329344131401848
2023-03-01 05:10:00+00:00;440000.0;444649.03;4649.03125;1.0181521615147713
2023-03-01 05:20:00+00:00;494000.0;449456.03;44543.96875;9.755266339682903
2023-03-01 05:30:00+00:00;475000.0;460774.06;14225.9375;3.115524124558002
2023-03-01 05:40:00+00:00;481000.0;467099.8;13900.1875;3.0441838713356906
2023-03-01 05:50:00+00:00;463000.0;461053.53;1946.46875;0.42628265084977757
2023-03-01 06:00:00+00:00;564000.0;459130.97;104869.03125;22.966640812136422
2023-03-01 06:10:00+00:00;509000.0;467980.97;41019.03125;8.983294171324285
2023-03-01 06:20:00+00:00;521000.0;495856.12;25143.875;5.506586061366488
2023-03-01 06:30:00+00:00;596000.0;506010.44;89989.5625;19.707991331128095
2023-03-01 06:40:00+00:00;546000.0;504590.56;41409.4375;9.068794342420441
2023-03-01 06:50:00+00:00;554000.0;511945.1;42054.90625;9.210153986540437
2023-03-01 07:00:00+00:00;562000.0;538928.3;23071.6875;5.052770617086803
2023-03-01 07:10:00+00:00;548000.0;553550.9;5550.875;1.215658720200753
2023-03-01 07:20:00+00:00;582000.0;540585.06;41414.9375;9.06999885935896
2023-03-01 07:30:00+00:00;584000.0;552887.75;31112.25;6.813678567354854
2023-03-01 07:40:00+00:00;589000.0;552464.56;36535.4375;8.001373331812479
2023-03-01 07:50:00+00:00;583000.0;549374.56;33625.4375;7.3640743697958255
2023-03-01 08:00:00+00:00;630000.0;541270.56;88729.4375;19.43202007528231
2023-03-01 08:10:00+00:00;643000.0;557652.94;85347.0625;18.691269533477815
2023-03-01 08:20:00+00:00;647000.0;578866.3;68133.6875;14.921487395916506
2023-03-01 08:30:00+00:00;602000.0;569996.1;32003.875;7.008947188319836
2023-03-01 08:40:00+00:00;635000.0;563508.56;71491.4375;15.656844986882628
2023-03-01 08:50:00+00:00;572000.0;570896.6;1103.375;0.24164252309798107
2023-03-01 09:00:00+00:00;584000.0;557013.8;26986.1875;5.910058172693054
2023-03-01 09:10:00+00:00;613000.0;575224.25;37775.75;8.273005589141098
2023-03-01 09:20:00+00:00;622000.0;561411.3;60588.6875;13.269109159347554
2023-03-01 09:30:00+00:00;642000.0;579365.1;62634.875;13.717230523554239
2023-03-01 09:40:00+00:00;634000.0;573358.7;60641.3125;13.280634196418388
2023-03-01 09:50:00+00:00;601000.0;580601.9;20398.125;4.467252195734003
2023-03-01 10:00:00+00:00;607000.0;577035.4;29964.625;6.562345157978784
2023-03-01 10:10:00+00:00;583000.0;573106.1;9893.875;2.166789095471655
2023-03-01 10:20:00+00:00;606000.0;558887.94;47112.0625;10.317686779970344
2023-03-01 10:30:00+00:00;598000.0;555135.4;42864.625;9.387484886506217
2023-03-01 10:40:00+00:00;598000.0;581296.2;16703.8125;3.6581863807459793
2023-03-01 10:50:00+00:00;607000.0;569542.75;37457.25;8.203253108246836
2023-03-01 11:00:00+00:00;620000.0;581558.3;38441.6875;8.418847952549333
2023-03-01 11:10:00+00:00;616000.0;593099.3;22900.6875;5.015321090452835
2023-03-01 11:20:00+00:00;617000.0;583591.4;33408.625;7.316591764571689
2023-03-01 11:30:00+00:00;637000.0;587542.75;49457.25;10.831290065016539
2023-03-01 11:40:00+00:00;660000.0;573411.94;86588.0625;18.96305235542375
2023-03-01 11:50:00+00:00;638000.0;581258.1;56741.875;12.426645374700582
2023-03-01 12:00:00+00:00;649000.0;575019.75;73980.25;16.201902589255162
2023-03-01 12:10:00+00:00;624000.0;597631.75;26368.25;5.774727957111897
2023-03-01 12:20:00+00:00;637000.0;570872.9;66127.125;14.482044028744156
2023-03-01 12:30:00+00:00;628000.0;578189.6;49810.375;10.908625527546482
2023-03-01 12:40:00+00:00;602000.0;571554.56;30445.4375;6.6676445762518535
2023-03-01 12:50:00+00:00;586000.0;581305.56;4694.4375;1.0280962701037983
2023-03-01 13:00:00+00:00;587000.0;575185.5;11814.5;2.5874118854796397
2023-03-01 13:10:00+00:00;569000.0;566873.2;2126.8125;0.46577848750998063
2023-03-01 13:20:00+00:00;616000.0;557177.5;58822.5;12.882308657465495
2023-03-01 13:30:00+00:00;622000.0;573193.75;48806.25;10.688719060111783
2023-03-01 13:40:00+00:00;578000.0;572053.5;5946.5;1.3023018136192541
2023-03-01 13:50:00+00:00;588000.0;561257.3;26742.6875;5.856730922778602
2023-03-01 14:00:00+00:00;594000.0;562598.25;31401.75;6.877079958936923
2023-03-01 14:10:00+00:00;572000.0;550381.5;21618.5;4.734518079160488
2023-03-01 14:20:00+00:00;566000.0;542773.1;23226.875;5.086757157522528
2023-03-01 14:30:00+00:00;557000.0;562498.2;5498.1875;1.204119995437436
2023-03-01 14:40:00+00:00;582000.0;554995.0;27005.0;5.91417816813049
2023-03-01 14:50:00+00:00;604000.0;544655.06;59344.9375;12.99672407893236
2023-03-01 15:00:00+00:00;578000.0;529922.8;48077.1875;10.529052127295541
2023-03-01 15:10:00+00:00;576000.0;531183.44;44816.5625;9.814965210448273
2023-03-01 15:20:00+00:00;560000.0;535267.0;24733.0;5.416603170982092
2023-03-01 15:30:00+00:00;564000.0;541361.4;22638.625;4.95792859587088
2023-03-01 15:40:00+00:00;528000.0;533008.5;5008.5;1.0968769248317556
2023-03-01 15:50:00+00:00;540000.0;517834.4;22165.59375;4.854333295311966
2023-03-01 16:00:00+00:00;499000.0;514874.22;15874.21875;3.476502794570549
2023-03-01 16:10:00+00:00;509000.0;524099.6;15099.59375;3.306857533934071
2023-03-01 16:20:00+00:00;518000.0;525324.5;7324.5;1.6040880574883085
2023-03-01 16:30:00+00:00;505000.0;516462.56;11462.5625;2.5103364891068782
2023-03-01 16:40:00+00:00;494000.0;502327.75;8327.75;1.8238028972282423
2023-03-01 16:50:00+00:00;514000.0;492928.4;21071.59375;4.614743926086461
2023-03-01 17:00:00+00:00;490000.0;498806.2;8806.1875;1.9285821831869512
2023-03-01 17:10:00+00:00;488000.0;498670.56;10670.5625;2.3368860499600776
2023-03-01 17:20:00+00:00;467000.0;494236.72;27236.71875;5.964925288011863
2023-03-01 17:30:00+00:00;503000.0;475730.84;27269.15625;5.972029200410631
2023-03-01 17:40:00+00:00;491000.0;479737.3;11262.6875;2.466563248545683
2023-03-01 17:50:00+00:00;493000.0;476169.88;16830.125;3.6858492072544773
2023-03-01 18:00:00+00:00;490000.0;485152.34;4847.65625;1.0616516482263032
2023-03-01 18:10:00+00:00;474000.0;483549.56;9549.5625;2.091383597581841
2023-03-01 18:20:00+00:00;488000.0;482310.88;5689.125;1.2459358959735372
2023-03-01 18:30:00+00:00;479000.0;467630.8;11369.1875;2.489887076537014
2023-03-01 18:40:00+00:00;478000.0;460228.6;17771.40625;3.8919926998973424
2023-03-01 18:50:00+00:00;491000.0;457907.25;33092.75;7.24741416676172
2023-03-01 19:00:00+00:00;449000.0;456053.97;7053.96875;1.5448408805748832
2023-03-01 19:10:00+00:00;444000.0;453324.84;9324.84375;2.0421694992585833
2023-03-01 19:20:00+00:00;454000.0;452915.1;1084.90625;0.2375978099692027
2023-03-01 19:30:00+00:00;452000.0;442557.72;9442.28125;2.0678886734344704
2023-03-01 19:40:00+00:00;430000.0;448486.53;18486.53125;4.048607277289837
2023-03-01 19:50:00+00:00;436000.0;446501.1;10501.09375;2.2997718717919473
2023-03-01 20:00:00+00:00;457000.0;444001.94;12998.0625;2.8466157180335347
2023-03-01 20:10:00+00:00;439000.0;447398.7;8398.6875;1.8393384281966465
2023-03-01 20:20:00+00:00;443000.0;442130.28;869.71875;0.1904710847496293
2023-03-01 20:30:00+00:00;444000.0;429526.34;14473.65625;3.169775293715068
2023-03-01 20:40:00+00:00;421000.0;424702.75;3702.75;0.810913653473252
2023-03-01 20:50:00+00:00;428000.0;426552.44;1447.5625;0.3170206456028288
2023-03-01 21:00:00+00:00;420000.0;433707.44;13707.4375;3.0019710277175773
2023-03-01 21:10:00+00:00;421000.0;428519.88;7519.875;1.6468757841907153
2023-03-01 21:20:00+00:00;418000.0;421489.53;3489.53125;0.7642180905668986
2023-03-01 21:30:00+00:00;415000.0;422461.0;7461.0;1.6339819778715639
2023-03-01 21:40:00+00:00;418000.0;416479.88;1520.125;0.3329120565757956
2023-03-01 21:50:00+00:00;414000.0;430729.6;16729.59375;3.6638325538952894
2023-03-01 22:00:00+00:00;420000.0;428576.62;8576.625;1.8783072886962473
2023-03-01 22:10:00+00:00;416000.0;420573.3;4573.3125;1.0015695220714043
2023-03-01 22:20:00+00:00;413000.0;416070.06;3070.0625;0.6723531424660659
2023-03-01 22:30:00+00:00;406000.0;421561.06;15561.0625;3.407920611383598
2023-03-01 22:40:00+00:00;413000.0;414413.3;1413.3125;0.3095197901220486
2023-03-01 22:50:00+00:00;413000.0;404522.9;8477.09375;1.8565096384167903
2023-03-01 23:00:00+00:00;406000.0;406568.53;568.53125;0.12451009467320635
2023-03-01 23:10:00+00:00;390000.0;419083.22;29083.21875;6.369314474734801
2023-03-01 23:20:00+00:00;397000.0;416638.66;19638.65625;4.300926200524695
2023-03-01 23:30:00+00:00;384000.0;406032.78;22032.78125;4.825246948785217
2023-03-01 23:40:00+00:00;422000.0;412937.34;9062.65625;1.984749629291662
2023-03-01 23:50:00+00:00;416000.0;412996.34;3003.65625;0.657809969202692
2023-03-02 00:00:00+00:00;406000.0;415333.03;9333.03125;2.0439625869738793
2023-03-02 00:10:00+00:00;406000.0;409224.75;3224.75;0.7062301813619254
2023-03-02 00:20:00+00:00;418000.0;404429.78;13570.21875;2.9719196988707655
2023-03-02 00:30:00+00:00;401000.0;412174.28;11174.28125;2.447202007528231
2023-03-02 00:40:00+00:00;410000.0;405218.16;4781.84375;1.0472385080415194
2023-03-02 00:50:00+00:00;383000.0;402746.84;19746.84375;4.324619596213072
2023-03-02 01:00:00+00:00;395000.0;395613.84;613.84375;0.13443367172350862
2023-03-02 01:10:00+00:00;386000.0;403214.25;17214.25;3.769973765256074
2023-03-02 01:20:00+00:00;407000.0;400795.38;6204.625;1.358831983574769
2023-03-02 01:30:00+00:00;426000.0;409190.0;16810.0;3.6814417702748945
2023-03-02 01:40:00+00:00;394000.0;389322.47;4677.53125;1.0243937492870994
2023-03-02 01:50:00+00:00;402000.0;401981.75;18.25;0.003996806205087259
2023-03-02 02:00:00+00:00;406000.0;400026.25;5973.75;1.3082696475419187
2023-03-02 02:10:00+00:00;395000.0;397247.72;2247.71875;0.4922573286186837
2023-03-02 02:20:00+00:00;416000.0;408203.12;7796.875;1.7075396372761493
2023-03-02 02:30:00+00:00;379000.0;402710.62;23710.625;5.192699897342306
2023-03-02 02:40:00+00:00;389000.0;407640.53;18640.53125;4.082333751568382
2023-03-02 02:50:00+00:00;400000.0;410717.88;10717.875;2.3472476331698418
2023-03-02 03:00:00+00:00;392000.0;399060.5;7060.5;1.546271244439375
2023-03-02 03:10:00+00:00;427000.0;408512.12;18487.875;4.048901562678226
2023-03-02 03:20:00+00:00;401000.0;402579.47;1579.46875;0.3459085205885708
2023-03-02 03:30:00+00:00;426000.0;418335.03;7664.96875;1.6786517622904074
2023-03-02 03:40:00+00:00;412000.0;409005.88;2994.125;0.6557225960990076
2023-03-02 03:50:00+00:00;406000.0;407804.88;1804.875;0.39527318352914337
2023-03-02 04:00:00+00:00;422000.0;413928.0;8072.0;1.767792859587088
2023-03-02 04:10:00+00:00;386000.0;411161.34;25161.34375;5.510411771415535
2023-03-02 04:20:00+00:00;389000.0;414396.1;25396.09375;5.561822744382343
2023-03-02 04:30:00+00:00;390000.0;417524.94;27524.9375;6.028046081898027
2023-03-02 04:40:00+00:00;394000.0;436877.03;42877.03125;9.390201893464127
2023-03-02 04:50:00+00:00;419000.0;436761.25;17761.25;3.8897684498688263
2023-03-02 05:00:00+00:00;419000.0;442535.34;23535.34375;5.154312763773241
2023-03-02 05:10:00+00:00;428000.0;438544.5;10544.5;2.3092779742215126
2023-03-02 05:20:00+00:00;424000.0;448729.28;24729.28125;5.415788753279343
2023-03-02 05:30:00+00:00;455000.0;462505.34;7505.34375;1.643693395688377
2023-03-02 05:40:00+00:00;491000.0;474715.97;16284.03125;3.566252994182731
2023-03-02 05:50:00+00:00;500000.0;469661.06;30338.9375;6.644320748260522
2023-03-02 06:00:00+00:00;450000.0;474071.88;24071.875;5.2718147598950615
2023-03-02 06:10:00+00:00;538000.0;478569.8;59430.1875;13.015394091479411
2023-03-02 06:20:00+00:00;496000.0;479008.0;16992.0;3.721300330785902
2023-03-02 06:30:00+00:00;536000.0;488052.9;47947.09375;10.50056119539181
2023-03-02 06:40:00+00:00;592000.0;512985.47;79014.53125;17.30442568723623
2023-03-02 06:50:00+00:00;589000.0;519817.75;69182.25;15.151125812706741
2023-03-02 07:00:00+00:00;570000.0;502141.75;67858.25;14.861165735143151
2023-03-02 07:10:00+00:00;553000.0;510419.16;42580.84375;9.325335918786358
2023-03-02 07:20:00+00:00;551000.0;515267.78;35732.21875;7.825465951864948
2023-03-02 07:30:00+00:00;610000.0;523738.75;86261.25;18.891479411429223
2023-03-02 07:40:00+00:00;608000.0;541272.7;66727.3125;14.61348693966009
