Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-30 10:10:00+00:00;601000.0;555231.94;45768.0625;10.419516182241114
2023-03-30 10:20:00+00:00;653000.0;554907.8;98092.1875;22.33157969069981
2023-03-30 10:30:00+00:00;614000.0;558901.3;55098.6875;12.543717926152024
2023-03-30 10:40:00+00:00;624000.0;563021.25;60978.75;13.882367696859253
2023-03-30 10:50:00+00:00;643000.0;559870.2;83129.8125;18.925258777786794
2023-03-30 11:00:00+00:00;598000.0;561025.5;36974.5;8.417581606830616
2023-03-30 11:10:00+00:00;599000.0;560428.0;38572.0;8.781267028321425
2023-03-30 11:20:00+00:00;632000.0;554264.75;77735.25;17.697137502937963
2023-03-30 11:30:00+00:00;592000.0;558936.25;33063.75;7.527263758883712
2023-03-30 11:40:00+00:00;559000.0;560172.44;1172.4375;0.2669160728382661
2023-03-30 11:50:00+00:00;571000.0;555910.1;15089.875;3.4353474489005436
2023-03-30 12:00:00+00:00;598000.0;561273.06;36726.9375;8.361221749454831
2023-03-30 12:10:00+00:00;546000.0;562944.94;16944.9375;3.857669318824984
2023-03-30 12:20:00+00:00;572000.0;563141.44;8858.5625;2.016732417286493
2023-03-30 12:30:00+00:00;575000.0;579936.75;4936.75;1.123896090481847
2023-03-30 12:40:00+00:00;534000.0;559129.94;25129.9375;5.721059099671475
2023-03-30 12:50:00+00:00;562000.0;557581.0;4419.0;1.0060255884618994
2023-03-30 13:00:00+00:00;571000.0;541051.56;29948.4375;6.8180345008943
2023-03-30 13:10:00+00:00;553000.0;558136.25;5136.25;1.1693140820858634
2023-03-30 13:20:00+00:00;558000.0;558555.0;555.0;0.12635080371042184
2023-03-30 13:30:00+00:00;546000.0;548429.44;2429.4375;0.5530835688094378
2023-03-30 13:40:00+00:00;533000.0;546248.06;13248.0625;3.0160420621277484
2023-03-30 13:50:00+00:00;544000.0;538346.44;5653.5625;1.2870849832470301
2023-03-30 14:00:00+00:00;533000.0;538864.5;5864.5;1.3351068258734573
2023-03-30 14:10:00+00:00;556000.0;534629.9;21370.125;4.865103548003925
2023-03-30 14:20:00+00:00;526000.0;520070.97;5929.03125;1.3497979525436163
2023-03-30 14:30:00+00:00;502000.0;516821.28;14821.28125;3.3741996359562263
2023-03-30 14:40:00+00:00;509000.0;519719.53;10719.53125;2.4403988988044736
2023-03-30 14:50:00+00:00;506000.0;526991.06;20991.0625;4.778806518217471
2023-03-30 15:00:00+00:00;509000.0;521244.22;12244.21875;2.7875078916553453
2023-03-30 15:10:00+00:00;485000.0;515730.03;30730.03125;6.995971435106088
2023-03-30 15:20:00+00:00;494000.0;518687.16;24687.15625;5.620255916238313
2023-03-30 15:30:00+00:00;496000.0;506181.7;10181.6875;2.317953871627668
2023-03-30 15:40:00+00:00;491000.0;524339.75;33339.75;7.590097672080246
2023-03-30 15:50:00+00:00;460000.0;502148.0;42148.0;9.595375990606954
2023-03-30 16:00:00+00:00;493000.0;499449.25;6449.25;1.4682304879809693
2023-03-30 16:10:00+00:00;488000.0;490271.97;2271.96875;0.5172343739954278
2023-03-30 16:20:00+00:00;487000.0;506954.8;19954.8125;4.542894769848238
2023-03-30 16:30:00+00:00;475000.0;493381.5;18381.5;4.184715852978592
2023-03-30 16:40:00+00:00;472000.0;481132.03;9132.03125;2.0789900683715103
2023-03-30 16:50:00+00:00;466000.0;480702.94;14702.9375;3.3472576036560366
2023-03-30 17:00:00+00:00;469000.0;475792.28;6792.28125;1.5463246756121238
2023-03-30 17:10:00+00:00;462000.0;477995.3;15995.3125;3.6414785404943366
2023-03-30 17:20:00+00:00;442000.0;471464.66;29464.65625;6.707897294123971
2023-03-30 17:30:00+00:00;450000.0;470791.9;20791.90625;4.7334667844310685
2023-03-30 17:40:00+00:00;440000.0;477375.38;37375.375;8.508844450861995
2023-03-30 17:50:00+00:00;462000.0;469817.78;7817.78125;1.7797890885941734
2023-03-30 18:00:00+00:00;412000.0;456296.28;44296.28125;10.084451778955657
2023-03-30 18:10:00+00:00;448000.0;460058.12;12058.125;2.7451419549382527
2023-03-30 18:20:00+00:00;424000.0;466760.56;42760.5625;9.734831421594098
2023-03-30 18:30:00+00:00;450000.0;450301.78;301.78125;0.06870324951754188
2023-03-30 18:40:00+00:00;432000.0;443084.78;11084.78125;2.523551387192278
2023-03-30 18:50:00+00:00;446000.0;444227.38;1772.625;0.40355422239132704
2023-03-30 19:00:00+00:00;425000.0;445287.62;20287.625;4.618662565992157
2023-03-30 19:10:00+00:00;456000.0;440333.4;15666.59375;3.5666427238147236
2023-03-30 19:20:00+00:00;454000.0;441625.66;12374.34375;2.817132032795559
2023-03-30 19:30:00+00:00;430000.0;439506.12;9506.125;2.164155916976097
2023-03-30 19:40:00+00:00;445000.0;441842.56;3157.4375;0.7188193978205857
2023-03-30 19:50:00+00:00;421000.0;443842.38;22842.375;5.20027466649522
2023-03-30 20:00:00+00:00;414000.0;440643.28;26643.28125;6.065585584541104
2023-03-30 20:10:00+00:00;386000.0;429177.47;43177.46875;9.829743925665086
2023-03-30 20:20:00+00:00;397000.0;419317.44;22317.4375;5.0807678646524455
2023-03-30 20:30:00+00:00;391000.0;428081.72;37081.71875;8.441990931578953
2023-03-30 20:40:00+00:00;400000.0;419386.9;19386.90625;4.413605740803784
2023-03-30 20:50:00+00:00;402000.0;419713.5;17713.5;4.032639570314518
2023-03-30 21:00:00+00:00;378000.0;423568.44;45568.4375;10.374069733248875
2023-03-30 21:10:00+00:00;372000.0;414154.6;42154.59375;9.59687711783572
2023-03-30 21:20:00+00:00;372000.0;413469.72;41469.71875;9.44095908776153
2023-03-30 21:30:00+00:00;397000.0;413178.28;16178.28125;3.6831330425058524
2023-03-30 21:40:00+00:00;392000.0;425422.8;33422.8125;7.609007606554474
2023-03-30 21:50:00+00:00;408000.0;422127.06;14127.0625;3.2161544161123623
2023-03-30 22:00:00+00:00;392000.0;419386.28;27386.28125;6.23473630013902
2023-03-30 22:10:00+00:00;402000.0;417536.03;15536.03125;3.536918981815729
2023-03-30 22:20:00+00:00;389000.0;422151.25;33151.25;7.547183930639859
2023-03-30 22:30:00+00:00;378000.0;408532.88;30532.875;6.951087019531254
2023-03-30 22:40:00+00:00;386000.0;410873.94;24873.9375;5.662778368590632
2023-03-30 22:50:00+00:00;373000.0;402543.44;29543.4375;6.72583256305156
2023-03-30 23:00:00+00:00;403000.0;408373.78;5373.78125;1.2233902340567482
2023-03-30 23:10:00+00:00;366000.0;411318.97;45318.96875;10.317275900702686
2023-03-30 23:20:00+00:00;361000.0;409113.38;48113.375;10.953447928776427
2023-03-30 23:30:00+00:00;365000.0;405883.06;40883.0625;9.307401450483617
2023-03-30 23:40:00+00:00;380000.0;402930.25;22930.25;5.220280210416036
2023-03-30 23:50:00+00:00;374000.0;396077.12;22077.125;5.026058535793598
2023-03-31 00:00:00+00:00;386000.0;397733.16;11733.15625;2.6711598599053317
2023-03-31 00:10:00+00:00;366000.0;406535.4;40535.40625;9.22825433948821
2023-03-31 00:20:00+00:00;379000.0;399745.75;20745.75;4.7229588938297
2023-03-31 00:30:00+00:00;410000.0;396499.9;13500.09375;3.0734192711325092
2023-03-31 00:40:00+00:00;384000.0;403164.88;19164.875;4.36305830497256
2023-03-31 00:50:00+00:00;380000.0;401294.38;21294.375;4.847858370740746
2023-03-31 01:00:00+00:00;380000.0;396536.38;16536.375;3.7646563454178863
2023-03-31 01:10:00+00:00;392000.0;396147.72;4147.71875;0.944265941670786
2023-03-31 01:20:00+00:00;374000.0;404936.1;30936.09375;7.042883439591816
2023-03-31 01:30:00+00:00;352000.0;408532.94;56532.9375;12.870237998623505
2023-03-31 01:40:00+00:00;354000.0;399655.03;45655.03125;10.393783588940405
2023-03-31 01:50:00+00:00;372000.0;389572.03;17572.03125;4.0004329211930605
2023-03-31 02:00:00+00:00;396000.0;396360.53;360.53125;0.08207822198238382
2023-03-31 02:10:00+00:00;390000.0;401987.84;11987.84375;2.729141788409833
2023-03-31 02:20:00+00:00;383000.0;399959.34;16959.34375;3.8609490328176927
2023-03-31 02:30:00+00:00;377000.0;394672.9;17672.90625;4.023398033489076
2023-03-31 02:40:00+00:00;382000.0;397071.5;15071.5;3.4311642128317525
2023-03-31 02:50:00+00:00;404000.0;397407.66;6592.34375;1.5008070831493265
2023-03-31 03:00:00+00:00;367000.0;401618.03;34618.03125;7.881110038396395
2023-03-31 03:10:00+00:00;389000.0;406067.03;17067.03125;3.885465072771866
2023-03-31 03:20:00+00:00;383000.0;407757.53;24757.53125;5.6362774258079
2023-03-31 03:30:00+00:00;416000.0;402267.28;13732.71875;3.126378470615639
2023-03-31 03:40:00+00:00;366000.0;401602.78;35602.78125;8.105297342817725
2023-03-31 03:50:00+00:00;379000.0;402998.5;23998.5;5.4634770501703755
2023-03-31 04:00:00+00:00;391000.0;395357.44;4357.4375;0.9920103247620383
2023-03-31 04:10:00+00:00;425000.0;407927.7;17072.3125;3.8866673974242905
2023-03-31 04:20:00+00:00;460000.0;418086.78;41913.21875;9.541925901176977
2023-03-31 04:30:00+00:00;446000.0;414713.3;31286.6875;7.122699299210466
2023-03-31 04:40:00+00:00;422000.0;439378.2;17378.1875;3.9563026264061376
2023-03-31 04:50:00+00:00;443000.0;438139.78;4860.21875;1.1064730545422734
2023-03-31 05:00:00+00:00;448000.0;438582.5;9417.5;2.143979628725942
2023-03-31 05:10:00+00:00;480000.0;444616.0;35384.0;8.0554897990803
2023-03-31 05:20:00+00:00;532000.0;449404.1;82595.90625;18.803710158339015
2023-03-31 05:30:00+00:00;494000.0;460723.3;33276.6875;7.575740919721708
2023-03-31 05:40:00+00:00;514000.0;467057.16;46942.84375;10.686965831108562
2023-03-31 05:50:00+00:00;554000.0;461002.5;92997.5;21.171727690198118
2023-03-31 06:00:00+00:00;539000.0;459083.6;79916.40625;18.19369758438933
2023-03-31 06:10:00+00:00;596000.0;467927.88;128072.125;29.156785453426323
2023-03-31 06:20:00+00:00;532000.0;495818.38;36181.625;8.237076393331696
2023-03-31 06:30:00+00:00;539000.0;505956.75;33043.25;7.522596747215129
2023-03-31 06:40:00+00:00;590000.0;504543.34;85456.65625;19.45498594521215
2023-03-31 06:50:00+00:00;581000.0;511902.44;69097.5625;15.73068929064163
2023-03-31 07:00:00+00:00;587000.0;538877.7;48122.3125;10.955482632034377
2023-03-31 07:10:00+00:00;582000.0;553500.06;28499.9375;6.488270286165388
2023-03-31 07:20:00+00:00;590000.0;540529.94;49470.0625;11.262310191855496
2023-03-31 07:30:00+00:00;582000.0;552850.7;29149.3125;6.636106417984227
2023-03-31 07:40:00+00:00;590000.0;552418.25;37581.75;8.555827598818281
2023-03-31 07:50:00+00:00;612000.0;549335.75;62664.25;14.266087119659101
2023-03-31 08:00:00+00:00;558000.0;541222.75;16777.25;3.819493732523738
2023-03-31 08:10:00+00:00;559000.0;557604.4;1395.625;0.317726739510554
2023-03-31 08:20:00+00:00;576000.0;578819.9;2819.875;0.6419702209241905
2023-03-31 08:30:00+00:00;604000.0;569950.5;34049.5;7.7516787224108255
2023-03-31 08:40:00+00:00;592000.0;563449.56;28550.4375;6.499767071007508
2023-03-31 08:50:00+00:00;584000.0;570823.5;13176.5;2.999750207370042
2023-03-31 09:00:00+00:00;558000.0;556949.0;1051.0;0.23926972017955558
2023-03-31 09:10:00+00:00;564000.0;575174.1;11174.125;2.543891305424716
2023-03-31 09:20:00+00:00;606000.0;561336.2;44663.8125;10.168123614678532
2023-03-31 09:30:00+00:00;548000.0;579324.0;31324.0;7.131193829595052
2023-03-31 09:40:00+00:00;560000.0;573313.0;13313.0;3.0308256753096323
2023-03-31 09:50:00+00:00;550000.0;580545.44;30545.4375;6.953946987047672
2023-03-31 10:00:00+00:00;572000.0;576981.1;4981.125;1.133998463301036
2023-03-31 10:10:00+00:00;581000.0;573040.0;7960.0;1.812166482044969
2023-03-31 10:20:00+00:00;560000.0;558836.8;1163.1875;0.2648102261097591
2023-03-31 10:30:00+00:00;599000.0;555068.6;43931.375;10.001377548385465
2023-03-31 10:40:00+00:00;575000.0;581234.3;6234.3125;1.419298008931404
2023-03-31 10:50:00+00:00;586000.0;569478.25;16521.75;3.7613268309957872
2023-03-31 11:00:00+00:00;568000.0;581504.44;13504.4375;3.074408165373261
2023-03-31 11:10:00+00:00;560000.0;593042.9;33042.875;7.52251137505046
2023-03-31 11:20:00+00:00;547000.0;583563.25;36563.25;8.323956799576722
2023-03-31 11:30:00+00:00;565000.0;587483.7;22483.6875;5.118616190989126
2023-03-31 11:40:00+00:00;544000.0;573349.2;29349.1875;6.681609781752912
2023-03-31 11:50:00+00:00;527000.0;581196.6;54196.625;12.338355184040253
2023-03-31 12:00:00+00:00;565000.0;574969.44;9969.4375;2.269633226424898
2023-03-31 12:10:00+00:00;551000.0;597560.56;46560.5625;10.599936023575365
2023-03-31 12:20:00+00:00;575000.0;570831.5;4168.5;0.948996982462871
2023-03-31 12:30:00+00:00;565000.0;578121.56;13121.5625;2.9872431852460037
2023-03-31 12:40:00+00:00;526000.0;571500.2;45500.1875;10.35853199927908
2023-03-31 12:50:00+00:00;546000.0;581247.6;35247.625;8.024442788528932
2023-03-31 13:00:00+00:00;542000.0;575130.3;33130.3125;7.542417318112496
2023-03-31 13:10:00+00:00;515000.0;566820.75;51820.75;11.797465606084401
2023-03-31 13:20:00+00:00;517000.0;557115.75;40115.75;9.132715772876315
2023-03-31 13:30:00+00:00;492000.0;573133.44;81133.4375;18.47076583047618
2023-03-31 13:40:00+00:00;534000.0;572003.44;38003.4375;8.6518285979888
2023-03-31 13:50:00+00:00;534000.0;561215.44;27215.4375;6.195842164785142
2023-03-31 14:00:00+00:00;526000.0;562544.3;36544.3125;8.319645505260928
2023-03-31 14:10:00+00:00;516000.0;550345.8;34345.8125;7.819136961193609
2023-03-31 14:20:00+00:00;518000.0;542714.7;24714.6875;5.626523655994443
2023-03-31 14:30:00+00:00;511000.0;562443.8;51443.8125;11.711652351897738
2023-03-31 14:40:00+00:00;527000.0;554945.25;27945.25;6.361990625925524
2023-03-31 14:50:00+00:00;493000.0;544592.8;51592.8125;11.745573558659636
2023-03-31 15:00:00+00:00;494000.0;529861.0;35861.0;8.164083192539527
2023-03-31 15:10:00+00:00;481000.0;531147.7;50147.6875;11.416577693412748
2023-03-31 15:20:00+00:00;478000.0;535207.2;57207.1875;13.023737150698734
2023-03-31 15:30:00+00:00;492000.0;541306.94;49306.9375;11.225173300224393
2023-03-31 15:40:00+00:00;485000.0;532977.25;47977.25;10.922457833001506
2023-03-31 15:50:00+00:00;479000.0;517776.38;38776.375;8.827794858066142
2023-03-31 16:00:00+00:00;469000.0;514827.25;45827.25;10.432990755564736
2023-03-31 16:10:00+00:00;462000.0;524035.62;62035.625;14.122974914285294
2023-03-31 16:20:00+00:00;472000.0;525293.1;53293.125;12.132665181963919
2023-03-31 16:30:00+00:00;461000.0;516405.03;55405.03125;12.613459870339709
2023-03-31 16:40:00+00:00;455000.0;502282.97;47282.96875;10.764398384463531
2023-03-31 16:50:00+00:00;455000.0;492892.66;37892.65625;8.626608237676107
2023-03-31 17:00:00+00:00;430000.0;498775.22;68775.21875;15.657304800761393
2023-03-31 17:10:00+00:00;431000.0;498608.47;67608.46875;15.391683539087277
2023-03-31 17:20:00+00:00;402000.0;494187.72;92187.71875;20.987373614942026
2023-03-31 17:30:00+00:00;401000.0;475690.7;74690.6875;17.004015126682805
2023-03-31 17:40:00+00:00;427000.0;479676.94;52676.9375;11.992384486718304
2023-03-31 17:50:00+00:00;419000.0;476136.66;57136.65625;13.007680069393869
2023-03-31 18:00:00+00:00;424000.0;485105.03;61105.03125;13.911116773311608
2023-03-31 18:10:00+00:00;401000.0;483504.47;82504.46875;18.78289357885384
2023-03-31 18:20:00+00:00;431000.0;482272.3;51272.3125;11.672608815255689
2023-03-31 18:30:00+00:00;426000.0;467605.34;41605.34375;9.471835353983561
2023-03-31 18:40:00+00:00;398000.0;460177.03;62177.03125;14.155167334712639
2023-03-31 18:50:00+00:00;412000.0;457864.06;45864.0625;10.44137145639643
2023-03-31 19:00:00+00:00;416000.0;456016.2;40016.1875;9.110049463156642
2023-03-31 19:10:00+00:00;420000.0;453293.8;33293.8125;7.5796395819082685
2023-03-31 19:20:00+00:00;412000.0;452879.2;40879.1875;9.306519271448703
2023-03-31 19:30:00+00:00;382000.0;442495.8;60495.8125;13.77242257745943
2023-03-31 19:40:00+00:00;383000.0;448456.88;65456.875;14.901853629950663
2023-03-31 19:50:00+00:00;378000.0;446462.6;68462.59375;15.5861328728155
2023-03-31 20:00:00+00:00;403000.0;443953.72;40953.71875;9.323486989176708
2023-03-31 20:10:00+00:00;404000.0;447352.94;43352.9375;9.869690984383219
2023-03-31 20:20:00+00:00;400000.0;442092.34;42092.34375;9.582705338500633
2023-03-31 20:30:00+00:00;396000.0;429502.75;33502.75;7.6272061063231265
2023-03-31 20:40:00+00:00;418000.0;424676.94;6676.9375;1.5200656206292877
2023-03-31 20:50:00+00:00;398000.0;426510.84;28510.84375;6.490753193287851
2023-03-31 21:00:00+00:00;391000.0;433647.7;42647.6875;9.709134400028669
2023-03-31 21:10:00+00:00;380000.0;428489.7;48489.6875;11.039118896021973
2023-03-31 21:20:00+00:00;372000.0;421468.84;49468.84375;11.262032732320321
2023-03-31 21:30:00+00:00;385000.0;422415.4;37415.40625;8.517957929440433
2023-03-31 21:40:00+00:00;367000.0;416427.47;49427.46875;11.252613336818486
2023-03-31 21:50:00+00:00;372000.0;430696.2;58696.1875;13.36272155921192
2023-03-31 22:00:00+00:00;372000.0;428534.03;56534.03125;12.870487000770458
2023-03-31 22:10:00+00:00;396000.0;420545.44;24545.4375;5.587992352340409
2023-03-31 22:20:00+00:00;383000.0;416022.6;33022.59375;7.517894163811267
2023-03-31 22:30:00+00:00;377000.0;421522.5;44522.5;10.135952537292354
2023-03-31 22:40:00+00:00;386000.0;414381.7;28381.6875;6.4613495969063655
2023-03-31 22:50:00+00:00;374000.0;404475.12;30475.125;6.937939706172197
2023-03-31 23:00:00+00:00;398000.0;406532.84;8532.84375;1.9425795779242339
2023-03-31 23:10:00+00:00;376000.0;419051.5;43051.5;9.80106599268329
2023-03-31 23:20:00+00:00;353000.0;416600.56;63600.5625;14.479247186143992
2023-03-31 23:30:00+00:00;359000.0;405985.7;46985.6875;10.69671960092202
2023-03-31 23:40:00+00:00;367000.0;412902.3;45902.3125;10.45007941719269
2023-03-31 23:50:00+00:00;371000.0;412949.72;41949.71875;9.550235458538113
2023-04-01 00:00:00+00:00;371000.0;415305.34;44305.34375;10.086514939601829
2023-04-01 00:10:00+00:00;368000.0;409184.94;41184.9375;9.376126043042326
2023-04-01 00:20:00+00:00;380000.0;404385.5;24385.5;5.551581124108994
2023-04-01 00:30:00+00:00;370000.0;412144.25;42144.25;9.594522268960262
2023-04-01 00:40:00+00:00;379000.0;405178.44;26178.4375;5.9597596720865695
2023-04-01 00:50:00+00:00;377000.0;402703.78;25703.78125;5.851699854656525
2023-04-01 01:00:00+00:00;359000.0;395571.34;36571.34375;8.325799415464166
2023-04-01 01:10:00+00:00;347000.0;403166.66;56166.65625;12.786850736782862
2023-04-01 01:20:00+00:00;379000.0;400757.0;21757.0;4.953179164554321
2023-04-01 01:30:00+00:00;356000.0;409163.53;53163.53125;12.103161984723652
2023-04-01 01:40:00+00:00;368000.0;389286.34;21286.34375;4.846029983547414
2023-04-01 01:50:00+00:00;366000.0;401957.12;35957.125;8.185966924083067
2023-04-01 02:00:00+00:00;368000.0;399999.56;31999.5625;7.284991784246622
2023-04-01 02:10:00+00:00;391000.0;397226.94;6226.9375;1.417619023026243
2023-04-01 02:20:00+00:00;370000.0;408160.84;38160.84375;8.6876635641087
2023-04-01 02:30:00+00:00;372000.0;402688.34;30688.34375;6.9864808961336955
2023-04-01 02:40:00+00:00;372000.0;407607.12;35607.125;8.106286237058477
2023-04-01 02:50:00+00:00;371000.0;410682.03;39682.03125;9.033975750089326
2023-04-01 03:00:00+00:00;374000.0;399028.56;25028.5625;5.697980157822567
2023-04-01 03:10:00+00:00;354000.0;408472.06;54472.0625;12.401061038989784
2023-04-01 03:20:00+00:00;353000.0;402529.0;49529.0;11.275727850402673
2023-04-01 03:30:00+00:00;372000.0;418290.9;46290.90625;10.538546322831152
2023-04-01 03:40:00+00:00;379000.0;408976.8;29976.8125;6.824494328020936
2023-04-01 03:50:00+00:00;370000.0;407779.2;37779.1875;8.600776043516616
2023-04-01 04:00:00+00:00;382000.0;413879.78;31879.78125;7.257722491981868
2023-04-01 04:10:00+00:00;373000.0;411124.94;38124.9375;8.679489179341623
2023-04-01 04:20:00+00:00;377000.0;414358.03;37358.03125;8.504895988246044
2023-04-01 04:30:00+00:00;386000.0;417471.47;31471.46875;7.164766433351216
2023-04-01 04:40:00+00:00;382000.0;436841.78;54841.78125;12.485230879006563
2023-04-01 04:50:00+00:00;370000.0;436728.28;66728.28125;15.191300839914543
2023-04-01 05:00:00+00:00;372000.0;442490.8;70490.8125;16.047875339775945
2023-04-01 05:10:00+00:00;397000.0;438515.06;41515.0625;9.451282005339449
2023-04-01 05:20:00+00:00;366000.0;448678.1;82678.09375;18.822420891095685
2023-04-01 05:30:00+00:00;385000.0;462456.56;77456.5625;17.63369175589463
2023-04-01 05:40:00+00:00;394000.0;474686.9;80686.90625;18.369108925396322
2023-04-01 05:50:00+00:00;383000.0;469618.25;86618.25;19.719433339622064
2023-04-01 06:00:00+00:00;391000.0;474012.12;83012.125;18.898466146774776
2023-04-01 06:10:00+00:00;384000.0;478526.84;94526.84375;21.519896720760297
2023-04-01 06:20:00+00:00;372000.0;478973.4;106973.40625;24.353470009601732
2023-04-01 06:30:00+00:00;380000.0;487999.88;107999.875;24.587154967342514
2023-04-01 06:40:00+00:00;372000.0;512939.9;140939.90625;32.08625302623244
2023-04-01 06:50:00+00:00;388000.0;519769.75;131769.75;29.9985834544529
2023-04-01 07:00:00+00:00;385000.0;502088.75;117088.75;26.65632012243001
2023-04-01 07:10:00+00:00;389000.0;510380.06;121380.0625;27.633276488822045
2023-04-01 07:20:00+00:00;382000.0;515220.03;133220.03125;30.328753186963986
2023-04-01 07:30:00+00:00;428000.0;523692.97;95692.96875;21.7853756954933
2023-04-01 07:40:00+00:00;406000.0;541233.75;135233.75;30.787194596890558
2023-04-01 07:50:00+00:00;398000.0;539397.75;141397.75;32.190485324946486
